datetime,count
2012-01-27 10:00:00,106.858101829
2012-01-27 11:00:00,154.872453819
2012-01-27 12:00:00,179.899531446
2012-01-27 13:00:00,207.678113697
2012-01-27 14:00:00,204.298232838
2012-01-27 15:00:00,206.584313172
2012-01-27 16:00:00,262.127582295
2012-01-27 17:00:00,387.644449497
2012-01-27 18:00:00,363.964873761
2012-01-27 19:00:00,258.946868647
2012-01-27 20:00:00,180.499228345
2012-01-27 21:00:00,137.533518982
2012-01-27 22:00:00,112.690562613
2012-01-27 23:00:00,68.7960796584
2012-01-28 00:00:00,62.8801875001
2012-01-28 01:00:00,54.8616125584
2012-01-28 02:00:00,36.8514970599
2012-01-28 03:00:00,17.3375608699
2012-01-28 04:00:00,5.9156949434
2012-01-28 05:00:00,4.25252093147
2012-01-28 06:00:00,6.8233525642
2012-01-28 07:00:00,31.7875160651
2012-01-28 08:00:00,87.9489424816
2012-01-28 09:00:00,127.410364453
2012-01-28 10:00:00,174.122862721
2012-01-28 11:00:00,230.961869287
2012-01-28 12:00:00,226.666086722
2012-01-28 13:00:00,256.25030844
2012-01-28 14:00:00,271.359460892
2012-01-28 15:00:00,295.699736216
2012-01-28 16:00:00,309.767957619
2012-01-28 17:00:00,250.852343224
2012-01-28 18:00:00,221.854982629
2012-01-28 19:00:00,184.056588878
2012-01-28 20:00:00,147.057257729
2012-01-28 21:00:00,111.56539945
2012-01-28 22:00:00,105.57847081
2012-01-28 23:00:00,68.1096312658
2012-01-29 00:00:00,70.6278809488
2012-01-29 01:00:00,56.4081293236
2012-01-29 02:00:00,41.3950830889
2012-01-29 03:00:00,20.7925120755
2012-01-29 04:00:00,6.84693354009
2012-01-29 05:00:00,3.94012194806
2012-01-29 06:00:00,4.785615998
2012-01-29 07:00:00,23.209998103
2012-01-29 08:00:00,54.4937120338
2012-01-29 09:00:00,95.5619392428
2012-01-29 10:00:00,145.300838393
2012-01-29 11:00:00,211.160049109
2012-01-29 12:00:00,261.093913578
2012-01-29 13:00:00,259.335636241
2012-01-29 14:00:00,250.487780936
2012-01-29 15:00:00,268.462909539
2012-01-29 16:00:00,258.091528394
2012-01-29 17:00:00,231.436006102
2012-01-29 18:00:00,187.6770145
2012-01-29 19:00:00,119.196786624
2012-01-29 20:00:00,88.159276157
2012-01-29 21:00:00,76.4039352315
2012-01-29 22:00:00,79.8983204391
2012-01-29 23:00:00,36.5056478813
2012-01-30 00:00:00,15.6116920862
2012-01-30 01:00:00,4.58641793553
2012-01-30 02:00:00,3.01494957805
2012-01-30 03:00:00,2.70988893093
2012-01-30 04:00:00,2.21621582831
2012-01-30 05:00:00,16.9788162133
2012-01-30 06:00:00,82.519482623
2012-01-30 07:00:00,234.096824896
2012-01-30 08:00:00,452.995078662
2012-01-30 09:00:00,232.878092579
2012-01-30 10:00:00,105.942166602
2012-01-30 11:00:00,122.878102255
2012-01-30 12:00:00,135.66223908
2012-01-30 13:00:00,133.671731407
2012-01-30 14:00:00,135.725873732
2012-01-30 15:00:00,136.237376449
2012-01-30 16:00:00,232.231052977
2012-01-30 17:00:00,386.871601196
2012-01-30 18:00:00,385.359740758
2012-01-30 19:00:00,238.796324785
2012-01-30 20:00:00,179.686107963
2012-01-30 21:00:00,136.663783681
2012-01-30 22:00:00,87.8152197547
2012-01-30 23:00:00,42.946304172
2012-01-31 00:00:00,14.2549260756
2012-01-31 01:00:00,5.45395608237
2012-01-31 02:00:00,4.35843574035
2012-01-31 03:00:00,2.63307167516
2012-01-31 04:00:00,2.31871866095
2012-01-31 05:00:00,18.601996392
2012-01-31 06:00:00,83.6785214874
2012-01-31 07:00:00,245.505674509
2012-01-31 08:00:00,462.728657123
2012-01-31 09:00:00,238.590434976
2012-01-31 10:00:00,117.901318104
2012-01-31 11:00:00,147.80127579
2012-01-31 12:00:00,161.875144454
2012-01-31 13:00:00,179.799544244
2012-01-31 14:00:00,178.080726086
2012-01-31 15:00:00,186.809851133
2012-01-31 16:00:00,289.918459366
2012-01-31 17:00:00,513.665059723
2012-01-31 18:00:00,509.269716236
2012-01-31 19:00:00,360.259752324
2012-01-31 20:00:00,215.39401579
2012-01-31 21:00:00,171.052738059
2012-01-31 22:00:00,111.628450909
2012-01-31 23:00:00,59.8467247121
2012-02-20 00:00:00,33.2251241853
2012-02-20 01:00:00,29.0830213925
2012-02-20 02:00:00,14.3207030939
2012-02-20 03:00:00,6.6797226759
2012-02-20 05:00:00,4.03937983783
2012-02-20 06:00:00,7.7484931965
2012-02-20 07:00:00,35.5386227797
2012-02-20 08:00:00,108.437811266
2012-02-20 09:00:00,128.488541744
2012-02-20 10:00:00,143.345224152
2012-02-20 11:00:00,206.051673013
2012-02-20 12:00:00,241.566120543
2012-02-20 13:00:00,242.554337037
2012-02-20 14:00:00,267.712132834
2012-02-20 15:00:00,276.432993048
2012-02-20 16:00:00,297.88277499
2012-02-20 17:00:00,290.033494769
2012-02-20 18:00:00,231.634956252
2012-02-20 19:00:00,182.746244391
2012-02-20 20:00:00,152.268233882
2012-02-20 21:00:00,101.27217381
2012-02-20 22:00:00,83.9074119617
2012-02-20 23:00:00,44.8336573183
2012-02-21 00:00:00,17.2450502957
2012-02-21 01:00:00,6.47251303317
2012-02-21 02:00:00,3.55078064278
2012-02-21 04:00:00,2.3443749811
2012-02-21 05:00:00,19.1293777976
2012-02-21 06:00:00,81.7529468415
2012-02-21 07:00:00,243.7565812
2012-02-21 08:00:00,471.145359158
2012-02-21 09:00:00,239.716400105
2012-02-21 10:00:00,104.99550755
2012-02-21 11:00:00,107.116588871
2012-02-21 12:00:00,124.309844218
2012-02-21 13:00:00,141.987229132
2012-02-21 14:00:00,130.334509966
2012-02-21 15:00:00,140.107159415
2012-02-21 16:00:00,222.338279433
2012-02-21 17:00:00,419.609122611
2012-02-21 18:00:00,418.106658366
2012-02-21 19:00:00,279.775878903
2012-02-21 20:00:00,198.136653583
2012-02-21 21:00:00,151.963314229
2012-02-21 22:00:00,97.6300228602
2012-02-21 23:00:00,47.6961248612
2012-02-22 00:00:00,23.1472208543
2012-02-22 01:00:00,8.91407653554
2012-02-22 02:00:00,3.83795023202
2012-02-22 03:00:00,2.6180013869
2012-02-22 04:00:00,2.24028421465
2012-02-22 05:00:00,21.1914828112
2012-02-22 06:00:00,93.69550174
2012-02-22 07:00:00,261.330314646
2012-02-22 08:00:00,497.523258252
2012-02-22 09:00:00,256.267090266
2012-02-22 10:00:00,122.168693884
2012-02-22 11:00:00,137.73653415
2012-02-22 12:00:00,159.293444313
2012-02-22 13:00:00,168.233875724
2012-02-22 14:00:00,174.933543216
2012-02-22 15:00:00,191.396544705
2012-02-22 16:00:00,292.766414169
2012-02-22 17:00:00,514.688428546
2012-02-22 18:00:00,460.101816534
2012-02-22 19:00:00,277.189621978
2012-02-22 20:00:00,201.431183182
2012-02-22 21:00:00,167.275233485
2012-02-22 22:00:00,114.173693725
2012-02-22 23:00:00,65.2206522231
2012-02-23 00:00:00,30.1512883818
2012-02-23 01:00:00,11.7050954966
2012-02-23 02:00:00,7.19924193639
2012-02-23 03:00:00,3.44357612183
2012-02-23 04:00:00,2.62511229105
2012-02-23 05:00:00,23.0884919297
2012-02-23 06:00:00,96.3339298188
2012-02-23 07:00:00,221.63931499
2012-02-23 08:00:00,385.901919913
2012-02-23 09:00:00,224.611114451
2012-02-23 10:00:00,149.640474011
2012-02-23 11:00:00,164.348292843
2012-02-23 12:00:00,191.383472886
2012-02-23 13:00:00,192.791977565
2012-02-23 14:00:00,190.23197309
2012-02-23 15:00:00,192.747367813
2012-02-23 16:00:00,303.707951227
2012-02-23 17:00:00,522.332241836
2012-02-23 18:00:00,516.022709396
2012-02-23 19:00:00,366.116424534
2012-02-23 20:00:00,247.0797616
2012-02-23 21:00:00,171.378046804
2012-02-23 22:00:00,126.396983544
2012-02-23 23:00:00,88.2062623842
2012-02-24 00:00:00,44.8037253361
2012-02-24 01:00:00,21.7420976747
2012-02-24 02:00:00,7.93813994275
2012-02-24 03:00:00,5.15019166295
2012-02-24 04:00:00,2.70499952902
2012-02-24 05:00:00,20.2805818854
2012-02-24 06:00:00,86.0601079182
2012-02-24 07:00:00,217.846205384
2012-02-24 08:00:00,394.422214438
2012-02-24 09:00:00,114.522393081
2012-02-24 10:00:00,78.0585225203
2012-02-24 11:00:00,140.34699593
2012-02-24 12:00:00,165.367028228
2012-02-24 13:00:00,174.705933935
2012-02-24 14:00:00,193.119320748
2012-02-24 15:00:00,85.1072142082
2012-02-24 16:00:00,95.5508669601
2012-02-24 17:00:00,181.459038474
2012-02-24 18:00:00,262.774503735
2012-02-24 19:00:00,231.357987064
2012-02-24 20:00:00,200.991605703
2012-02-24 21:00:00,138.84544389
2012-02-24 22:00:00,112.204727069
2012-02-24 23:00:00,80.3902041157
2012-02-25 00:00:00,62.8197663686
2012-02-25 01:00:00,53.1005759001
2012-02-25 02:00:00,36.4148112972
2012-02-25 03:00:00,14.922336382
2012-02-25 04:00:00,4.74271631564
2012-02-25 05:00:00,3.76420373453
2012-02-25 06:00:00,6.61357059336
2012-02-25 07:00:00,32.1953733867
2012-02-25 08:00:00,91.0994112629
2012-02-25 09:00:00,93.1852814385
2012-02-25 10:00:00,175.088712091
2012-02-25 11:00:00,225.228278818
2012-02-25 12:00:00,264.475062741
2012-02-25 13:00:00,271.974115156
2012-02-25 14:00:00,259.951371819
2012-02-25 15:00:00,269.570594863
2012-02-25 16:00:00,246.470732421
2012-02-25 17:00:00,177.398289375
2012-02-25 18:00:00,152.833191861
2012-02-25 19:00:00,113.860380673
2012-02-25 20:00:00,92.0665121442
2012-02-25 21:00:00,71.2172716622
2012-02-25 22:00:00,68.3652099028
2012-02-25 23:00:00,53.9441327402
2012-02-26 00:00:00,54.0240576823
2012-02-26 01:00:00,51.7871901904
2012-02-26 02:00:00,38.2578816488
2012-02-26 03:00:00,19.1068614038
2012-02-26 04:00:00,5.8216928913
2012-02-26 05:00:00,3.77094754364
2012-02-26 06:00:00,5.05426300876
2012-02-26 07:00:00,22.2481876159
2012-02-26 08:00:00,58.0325997999
2012-02-26 09:00:00,101.637938075
2012-02-26 10:00:00,167.45833971
2012-02-26 11:00:00,220.644132027
2012-02-26 12:00:00,276.078959021
2012-02-26 13:00:00,291.104129311
2012-02-26 14:00:00,289.086311212
2012-02-26 15:00:00,311.31935925
2012-02-26 16:00:00,299.242931633
2012-02-26 17:00:00,261.85930963
2012-02-26 18:00:00,206.904209849
2012-02-26 19:00:00,160.065175071
2012-02-26 20:00:00,105.278490803
2012-02-26 21:00:00,87.5907334764
2012-02-26 22:00:00,76.6188067904
2012-02-26 23:00:00,39.4745190048
2012-02-27 00:00:00,14.4468775451
2012-02-27 01:00:00,6.39943369521
2012-02-27 02:00:00,3.18776409737
2012-02-27 03:00:00,2.67537904953
2012-02-27 04:00:00,2.38086931141
2012-02-27 05:00:00,18.5435449302
2012-02-27 06:00:00,78.1718066128
2012-02-27 07:00:00,242.586883525
2012-02-27 08:00:00,461.619883112
2012-02-27 09:00:00,232.850075169
2012-02-27 10:00:00,117.515395296
2012-02-27 11:00:00,141.573218887
2012-02-27 12:00:00,168.212247596
2012-02-27 13:00:00,167.445112442
2012-02-27 14:00:00,178.751956475
2012-02-27 15:00:00,185.37396562
2012-02-27 16:00:00,293.150923658
2012-02-27 17:00:00,516.147262612
2012-02-27 18:00:00,502.048347084
2012-02-27 19:00:00,359.032536929
2012-02-27 20:00:00,254.252513829
2012-02-27 21:00:00,169.013202819
2012-02-27 22:00:00,106.590508408
2012-02-27 23:00:00,55.4159856072
2012-02-28 00:00:00,27.9364473986
2012-02-28 01:00:00,9.8348215467
2012-02-28 02:00:00,4.79154174946
2012-02-28 03:00:00,2.43517369258
2012-02-28 04:00:00,2.10866061945
2012-02-28 05:00:00,18.7149361932
2012-02-28 06:00:00,85.8871595999
2012-02-28 07:00:00,254.0580781
2012-02-28 08:00:00,467.863621514
2012-02-28 09:00:00,237.124613808
2012-02-28 10:00:00,123.790159052
2012-02-28 11:00:00,134.275270419
2012-02-28 12:00:00,157.586020854
2012-02-28 13:00:00,158.58677765
2012-02-28 14:00:00,162.796984587
2012-02-28 15:00:00,169.525348845
2012-02-28 16:00:00,241.549296282
2012-02-28 17:00:00,435.730608386
2012-02-28 18:00:00,431.302570923
2012-02-28 19:00:00,308.440871806
2012-02-28 20:00:00,215.607457106
2012-02-28 21:00:00,146.754704375
2012-02-28 22:00:00,106.462884131
2012-02-28 23:00:00,48.2311699008
2012-02-29 00:00:00,26.0438742177
2012-02-29 01:00:00,8.58114021776
2012-02-29 02:00:00,4.83114714632
2012-02-29 03:00:00,2.53099166209
2012-02-29 05:00:00,20.0309083034
2012-02-29 06:00:00,89.8984966833
2012-02-29 07:00:00,256.936765763
2012-02-29 08:00:00,475.993061366
2012-02-29 09:00:00,148.748969711
2012-02-29 10:00:00,60.1643909341
2012-02-29 11:00:00,61.278635925
2012-02-29 12:00:00,53.2267453859
2012-02-29 13:00:00,114.923702068
2012-02-29 14:00:00,114.05906928
2012-02-29 15:00:00,140.064691243
2012-02-29 16:00:00,88.374044413
2012-02-29 17:00:00,286.31560871
2012-02-29 18:00:00,216.241347867
2012-02-29 19:00:00,226.844316016
2012-02-29 20:00:00,111.905296666
2012-02-29 21:00:00,98.6387585783
2012-02-29 22:00:00,77.679750748
2012-02-29 23:00:00,44.1080199697
2012-03-20 00:00:00,25.5679977301
2012-03-20 01:00:00,13.3629003429
2012-03-20 02:00:00,5.70252816498
2012-03-20 03:00:00,3.17032517015
2012-03-20 04:00:00,3.15175506705
2012-03-20 05:00:00,23.0863023926
2012-03-20 06:00:00,119.040907341
2012-03-20 07:00:00,149.698439336
2012-03-20 08:00:00,543.832412605
2012-03-20 09:00:00,313.185311561
2012-03-20 10:00:00,167.679443701
2012-03-20 11:00:00,197.10910685
2012-03-20 12:00:00,222.214226613
2012-03-20 13:00:00,223.223023929
2012-03-20 14:00:00,222.577098231
2012-03-20 15:00:00,225.974861919
2012-03-20 16:00:00,345.463730744
2012-03-20 17:00:00,637.761352689
2012-03-20 18:00:00,633.049745021
2012-03-20 19:00:00,459.484238717
2012-03-20 20:00:00,305.379794626
2012-03-20 21:00:00,242.286670481
2012-03-20 22:00:00,153.77620419
2012-03-20 23:00:00,78.3794511991
2012-03-21 00:00:00,30.3144672291
2012-03-21 01:00:00,14.0936867246
2012-03-21 02:00:00,5.79269906687
2012-03-21 03:00:00,2.99970006045
2012-03-21 04:00:00,3.01435387766
2012-03-21 05:00:00,26.0381233493
2012-03-21 06:00:00,114.759561087
2012-03-21 07:00:00,151.552437638
2012-03-21 08:00:00,298.83498027
2012-03-21 09:00:00,315.312863642
2012-03-21 10:00:00,177.430188905
2012-03-21 11:00:00,184.11889252
2012-03-21 12:00:00,211.062537021
2012-03-21 13:00:00,192.585927043
2012-03-21 14:00:00,205.734026073
2012-03-21 15:00:00,215.263944998
2012-03-21 16:00:00,328.969931383
2012-03-21 17:00:00,646.220711357
2012-03-21 18:00:00,642.295915383
2012-03-21 19:00:00,486.051479103
2012-03-21 20:00:00,277.934624499
2012-03-21 21:00:00,244.143414359
2012-03-21 22:00:00,179.796419573
2012-03-21 23:00:00,93.8630266452
2012-03-22 00:00:00,37.5816774823
2012-03-22 01:00:00,15.5345826819
2012-03-22 02:00:00,7.3865502469
2012-03-22 03:00:00,4.62996441825
2012-03-22 04:00:00,3.14653634333
2012-03-22 05:00:00,23.5970671188
2012-03-22 06:00:00,119.160329768
2012-03-22 07:00:00,295.56581457
2012-03-22 08:00:00,545.478053002
2012-03-22 09:00:00,301.111204449
2012-03-22 10:00:00,156.597356805
2012-03-22 11:00:00,172.378850186
2012-03-22 12:00:00,189.309086931
2012-03-22 13:00:00,222.669474213
2012-03-22 14:00:00,234.701133347
2012-03-22 15:00:00,240.512022578
2012-03-22 16:00:00,364.91630532
2012-03-22 17:00:00,671.023432628
2012-03-22 18:00:00,670.301473552
2012-03-22 19:00:00,485.759708877
2012-03-22 20:00:00,330.607691232
2012-03-22 21:00:00,247.630516021
2012-03-22 22:00:00,186.628659974
2012-03-22 23:00:00,122.741649376
2012-03-23 00:00:00,50.0381927387
2012-03-23 01:00:00,22.8574907472
2012-03-23 02:00:00,9.26078487031
2012-03-23 03:00:00,6.09135582687
2012-03-23 04:00:00,3.37173138906
2012-03-23 05:00:00,20.728105769
2012-03-23 06:00:00,110.6767094
2012-03-23 07:00:00,258.233403899
2012-03-23 08:00:00,508.931509224
2012-03-23 09:00:00,324.305205238
2012-03-23 10:00:00,181.42133048
2012-03-23 11:00:00,239.08570285
2012-03-23 12:00:00,297.126398729
2012-03-23 13:00:00,314.397381469
2012-03-23 14:00:00,316.317566141
2012-03-23 15:00:00,324.888248836
2012-03-23 16:00:00,428.565976393
2012-03-23 17:00:00,670.17382517
2012-03-23 18:00:00,647.088226868
2012-03-23 19:00:00,454.199832469
2012-03-23 20:00:00,339.967219053
2012-03-23 21:00:00,265.594671767
2012-03-23 22:00:00,225.319307629
2012-03-23 23:00:00,152.7566962
2012-03-24 00:00:00,87.1324817975
2012-03-24 01:00:00,75.0554044172
2012-03-24 02:00:00,42.3994534695
2012-03-24 03:00:00,25.7783934818
2012-03-24 04:00:00,7.30013741811
2012-03-24 05:00:00,7.74442806807
2012-03-24 06:00:00,31.5048442705
2012-03-24 07:00:00,103.682317776
2012-03-24 08:00:00,191.460177782
2012-03-24 09:00:00,302.140016397
2012-03-24 10:00:00,304.468725813
2012-03-24 11:00:00,289.96869404
2012-03-24 12:00:00,159.226107186
2012-03-24 13:00:00,154.682671836
2012-03-24 14:00:00,136.481693364
2012-03-24 15:00:00,110.801836834
2012-03-24 16:00:00,129.900155807
2012-03-24 17:00:00,160.305400217
2012-03-24 18:00:00,144.022327718
2012-03-24 19:00:00,150.428732721
2012-03-24 20:00:00,108.633115285
2012-03-24 21:00:00,90.6062217201
2012-03-24 22:00:00,82.7766634017
2012-03-24 23:00:00,92.9697844293
2012-03-25 00:00:00,72.6540759536
2012-03-25 01:00:00,68.1593849895
2012-03-25 02:00:00,39.0862881368
2012-03-25 03:00:00,23.9865526613
2012-03-25 04:00:00,7.82452753546
2012-03-25 05:00:00,7.10269103736
2012-03-25 06:00:00,13.2546720002
2012-03-25 07:00:00,49.7134156772
2012-03-25 08:00:00,88.5829217717
2012-03-25 09:00:00,148.78218908
2012-03-25 10:00:00,235.1038181
2012-03-25 11:00:00,260.323549977
2012-03-25 12:00:00,335.349878884
2012-03-25 13:00:00,419.31946955
2012-03-25 14:00:00,409.699400751
2012-03-25 15:00:00,376.91232949
2012-03-25 16:00:00,430.722064363
2012-03-25 17:00:00,449.707039977
2012-03-25 18:00:00,355.145086481
2012-03-25 19:00:00,299.826669171
2012-03-25 20:00:00,191.824963145
2012-03-25 21:00:00,156.262604592
2012-03-25 22:00:00,102.116723601
2012-03-25 23:00:00,66.7780798473
2012-03-26 00:00:00,26.3187023913
2012-03-26 01:00:00,12.8570066223
2012-03-26 02:00:00,5.35395934627
2012-03-26 03:00:00,3.49178491358
2012-03-26 04:00:00,3.31965108628
2012-03-26 05:00:00,26.2449689555
2012-03-26 06:00:00,132.631502334
2012-03-26 07:00:00,293.50251354
2012-03-26 08:00:00,539.374627941
2012-03-26 09:00:00,314.491723501
2012-03-26 10:00:00,213.936965259
2012-03-26 11:00:00,237.692039337
2012-03-26 12:00:00,266.354920605
2012-03-26 13:00:00,268.631147762
2012-03-26 14:00:00,259.11807179
2012-03-26 15:00:00,265.034126006
2012-03-26 16:00:00,374.162711186
2012-03-26 17:00:00,614.595985488
2012-03-26 18:00:00,579.831724291
2012-03-26 19:00:00,401.519273869
2012-03-26 20:00:00,226.507357921
2012-03-26 21:00:00,170.885130803
2012-03-26 22:00:00,106.462217084
2012-03-26 23:00:00,51.966156469
2012-03-27 00:00:00,22.1737209431
2012-03-27 01:00:00,6.99688395601
2012-03-27 02:00:00,3.4660267092
2012-03-27 03:00:00,2.69984723478
2012-03-27 04:00:00,2.31490637093
2012-03-27 05:00:00,21.5251373963
2012-03-27 06:00:00,123.370264202
2012-03-27 07:00:00,304.441704689
2012-03-27 08:00:00,547.512161569
2012-03-27 09:00:00,293.284751521
2012-03-27 10:00:00,161.109933144
2012-03-27 11:00:00,176.697103424
2012-03-27 12:00:00,198.260362403
2012-03-27 13:00:00,206.521951261
2012-03-27 14:00:00,221.878151152
2012-03-27 15:00:00,238.539110362
2012-03-27 16:00:00,319.455201334
2012-03-27 17:00:00,583.82272974
2012-03-27 18:00:00,560.508340402
2012-03-27 19:00:00,406.795727676
2012-03-27 20:00:00,247.174882917
2012-03-27 21:00:00,176.847834554
2012-03-27 22:00:00,124.567474673
2012-03-27 23:00:00,69.5934323293
2012-03-28 00:00:00,25.1503153862
2012-03-28 01:00:00,9.35309715506
2012-03-28 02:00:00,4.33133625936
2012-03-28 03:00:00,2.88659642962
2012-03-28 04:00:00,2.59126556431
2012-03-28 05:00:00,25.5146590418
2012-03-28 06:00:00,118.224737017
2012-03-28 07:00:00,301.112383134
2012-03-28 08:00:00,597.925140961
2012-03-28 09:00:00,340.381061967
2012-03-28 10:00:00,200.841438671
2012-03-28 11:00:00,227.835959409
2012-03-28 12:00:00,260.928354457
2012-03-28 13:00:00,260.201641989
2012-03-28 14:00:00,262.228671045
2012-03-28 15:00:00,260.521623881
2012-03-28 16:00:00,299.929230137
2012-03-28 17:00:00,670.868451497
2012-03-28 18:00:00,669.441503357
2012-03-28 19:00:00,484.838072438
2012-03-28 20:00:00,356.314439198
2012-03-28 21:00:00,262.732868077
2012-03-28 22:00:00,192.988860497
2012-03-28 23:00:00,99.0954340704
2012-03-29 00:00:00,39.5502374092
2012-03-29 01:00:00,16.4680942336
2012-03-29 02:00:00,7.89797342239
2012-03-29 03:00:00,4.67909060558
2012-03-29 04:00:00,3.73380264627
2012-03-29 05:00:00,27.0924959794
2012-03-29 06:00:00,126.484893734
2012-03-29 07:00:00,289.569497045
2012-03-29 08:00:00,562.364373538
2012-03-29 09:00:00,342.144960361
2012-03-29 10:00:00,202.383083132
2012-03-29 11:00:00,230.483229402
2012-03-29 12:00:00,259.927684739
2012-03-29 13:00:00,247.722152141
2012-03-29 14:00:00,251.478684181
2012-03-29 15:00:00,269.427633123
2012-03-29 16:00:00,382.125555436
2012-03-29 17:00:00,657.804407764
2012-03-29 18:00:00,647.528969568
2012-03-29 19:00:00,459.182240075
2012-03-29 20:00:00,289.157347785
2012-03-29 21:00:00,210.862392921
2012-03-29 22:00:00,150.489349526
2012-03-29 23:00:00,106.331646775
2012-03-30 00:00:00,42.7668226428
2012-03-30 01:00:00,22.8142308726
2012-03-30 02:00:00,9.01876671306
2012-03-30 03:00:00,4.9679131422
2012-03-30 04:00:00,3.62385214774
2012-03-30 05:00:00,21.805649378
2012-03-30 06:00:00,103.692988588
2012-03-30 07:00:00,289.724092234
2012-03-30 08:00:00,595.236727948
2012-03-30 09:00:00,320.756324745
2012-03-30 10:00:00,189.725522444
2012-03-30 11:00:00,206.032249178
2012-03-30 12:00:00,230.228028082
2012-03-30 13:00:00,117.265021934
2012-03-30 14:00:00,116.589624494
2012-03-30 15:00:00,120.149303237
2012-03-30 16:00:00,186.900416019
2012-03-30 17:00:00,496.818836572
2012-03-30 18:00:00,519.292157752
2012-03-30 19:00:00,355.778973566
2012-03-30 20:00:00,216.914300513
2012-03-30 21:00:00,189.210875374
2012-03-30 22:00:00,147.97065344
2012-03-30 23:00:00,112.966800175
2012-03-31 00:00:00,73.7412733507
2012-03-31 01:00:00,61.0027376092
2012-03-31 02:00:00,35.9828909736
2012-03-31 03:00:00,21.9610627954
2012-03-31 04:00:00,6.79801115736
2012-03-31 05:00:00,8.09649258854
2012-03-31 06:00:00,27.5136884507
2012-03-31 07:00:00,54.5703242853
2012-03-31 08:00:00,127.186860763
2012-03-31 09:00:00,227.954190089
2012-03-31 10:00:00,331.793441109
2012-03-31 11:00:00,437.249255278
2012-03-31 12:00:00,552.011559749
2012-03-31 13:00:00,585.076748274
2012-03-31 14:00:00,559.159340308
2012-03-31 15:00:00,559.560063187
2012-03-31 16:00:00,501.69083158
2012-03-31 17:00:00,421.917149109
2012-03-31 18:00:00,288.749981362
2012-03-31 19:00:00,260.107995798
2012-03-31 20:00:00,172.971918732
2012-03-31 21:00:00,151.144118615
2012-03-31 22:00:00,136.348272719
2012-03-31 23:00:00,98.8814718557
2012-04-20 00:00:00,76.6615055477
2012-04-20 01:00:00,32.3002772284
2012-04-20 02:00:00,14.0995741193
2012-04-20 03:00:00,8.46830977229
2012-04-20 04:00:00,6.90908607654
2012-04-20 05:00:00,23.1129773138
2012-04-20 06:00:00,125.209802244
2012-04-20 07:00:00,386.030142836
2012-04-20 08:00:00,658.130739227
2012-04-20 09:00:00,324.671791548
2012-04-20 10:00:00,196.785699747
2012-04-20 11:00:00,247.426076609
2012-04-20 12:00:00,302.591008448
2012-04-20 13:00:00,334.629814889
2012-04-20 14:00:00,327.919029512
2012-04-20 15:00:00,329.600046026
2012-04-20 16:00:00,433.390919411
2012-04-20 17:00:00,677.001569718
2012-04-20 18:00:00,636.132282817
2012-04-20 19:00:00,447.846910553
2012-04-20 20:00:00,306.844448283
2012-04-20 21:00:00,260.602660407
2012-04-20 22:00:00,212.849234408
2012-04-20 23:00:00,169.886159642
2012-04-21 00:00:00,86.7228514407
2012-04-21 01:00:00,74.1245005394
2012-04-21 02:00:00,51.9937908257
2012-04-21 03:00:00,26.9775359071
2012-04-21 04:00:00,8.9373607844
2012-04-21 05:00:00,13.6209504939
2012-04-21 06:00:00,37.0084103717
2012-04-21 07:00:00,88.765934119
2012-04-21 08:00:00,196.739447187
2012-04-21 09:00:00,286.097076103
2012-04-21 10:00:00,363.857315196
2012-04-21 11:00:00,448.104019258
2012-04-21 12:00:00,541.278909428
2012-04-21 13:00:00,553.402954336
2012-04-21 14:00:00,556.614372177
2012-04-21 15:00:00,573.945581584
2012-04-21 16:00:00,565.480299483
2012-04-21 17:00:00,553.325192658
2012-04-21 18:00:00,460.739409873
2012-04-21 19:00:00,229.267172282
2012-04-21 20:00:00,118.270716242
2012-04-21 21:00:00,102.617698458
2012-04-21 22:00:00,198.079600502
2012-04-21 23:00:00,127.167811637
2012-04-22 00:00:00,87.0697251807
2012-04-22 01:00:00,74.8784001363
2012-04-22 02:00:00,57.1827803785
2012-04-22 03:00:00,32.0982056422
2012-04-22 04:00:00,13.9500421329
2012-04-22 05:00:00,11.2405784998
2012-04-22 06:00:00,24.4470885537
2012-04-22 07:00:00,59.3090734559
2012-04-22 08:00:00,77.1366958858
2012-04-22 09:00:00,116.271966518
2012-04-22 10:00:00,121.920905262
2012-04-22 11:00:00,123.708478036
2012-04-22 12:00:00,126.264238991
2012-04-22 13:00:00,129.836353992
2012-04-22 14:00:00,121.020583026
2012-04-22 15:00:00,116.626517891
2012-04-22 16:00:00,142.423942601
2012-04-22 17:00:00,131.687100416
2012-04-22 18:00:00,103.321287432
2012-04-22 19:00:00,96.8920659288
2012-04-22 20:00:00,83.3211598102
2012-04-22 21:00:00,70.9582443607
2012-04-22 22:00:00,48.3751201454
2012-04-22 23:00:00,43.4320984667
2012-04-23 00:00:00,18.8426304329
2012-04-23 01:00:00,8.71083782443
2012-04-23 02:00:00,5.4041096528
2012-04-23 03:00:00,4.34434985355
2012-04-23 04:00:00,3.81695368411
2012-04-23 05:00:00,19.177458502
2012-04-23 06:00:00,107.095756622
2012-04-23 07:00:00,158.967850866
2012-04-23 08:00:00,543.132746704
2012-04-23 09:00:00,291.220701226
2012-04-23 10:00:00,155.091476328
2012-04-23 11:00:00,165.490312069
2012-04-23 12:00:00,104.804247757
2012-04-23 13:00:00,102.966984295
2012-04-23 14:00:00,99.5788366862
2012-04-23 15:00:00,206.563409029
