datetime,count
2011-07-23 13:00:00,361.06
2011-07-23 14:00:00,361.86
2011-07-23 15:00:00,362.74
2011-07-23 16:00:00,374.41
2011-07-23 17:00:00,387.41
2011-07-23 18:00:00,380.46
2011-07-23 19:00:00,335.96
2011-07-23 20:00:00,292.02
2011-07-23 21:00:00,242.01
2011-07-23 22:00:00,205.46
2011-07-23 23:00:00,151.35
2011-07-24 00:00:00,122.51
2011-07-24 01:00:00,90.43
2011-07-24 02:00:00,83.02
2011-07-24 03:00:00,37.68
2011-07-24 04:00:00,8.56
2011-07-24 05:00:00,9.79
2011-07-24 06:00:00,23.04
2011-07-24 07:00:00,60.73
2011-07-24 08:00:00,105.7
2011-07-24 09:00:00,185.24
2011-07-24 10:00:00,297.98
2011-07-24 11:00:00,344.87
2011-07-24 12:00:00,365.62
2011-07-24 13:00:00,363.3
2011-07-24 14:00:00,353.4
2011-07-24 15:00:00,345.56
2011-07-24 16:00:00,358.54
2011-07-24 17:00:00,377.32
2011-07-24 18:00:00,370.02
2011-07-24 19:00:00,371.1
2011-07-24 20:00:00,272.66
2011-07-24 21:00:00,210.42
2011-07-24 22:00:00,152.88
2011-07-24 23:00:00,97.94
2011-07-25 00:00:00,45.04
2011-07-25 01:00:00,14.08
2011-07-25 02:00:00,7.1
2011-07-25 03:00:00,4.81
2011-07-25 04:00:00,5.8
2011-07-25 05:00:00,24.24
2011-07-25 06:00:00,116.47
2011-07-25 07:00:00,306.24
2011-07-25 08:00:00,386.62
2011-07-25 09:00:00,186.56
2011-07-25 10:00:00,121.11
2011-07-25 11:00:00,128.26
2011-07-25 12:00:00,157.4
2011-07-25 13:00:00,152.9
2011-07-25 14:00:00,126.35
2011-07-25 15:00:00,125.6
2011-07-25 16:00:00,199.68
2011-07-25 17:00:00,497.0
2011-07-25 18:00:00,491.87
2011-07-25 19:00:00,381.64
2011-07-25 20:00:00,286.32
2011-07-25 21:00:00,152.99
2011-07-25 22:00:00,127.35
2011-07-25 23:00:00,69.59
2011-07-26 00:00:00,31.73
2011-07-26 01:00:00,15.53
2011-07-26 02:00:00,8.94
2011-07-26 03:00:00,5.71
2011-07-26 04:00:00,6.17
2011-07-26 05:00:00,23.09
2011-07-26 06:00:00,114.75
2011-07-26 07:00:00,302.93
2011-07-26 08:00:00,430.35
2011-07-26 09:00:00,195.12
2011-07-26 10:00:00,132.98
2011-07-26 11:00:00,152.31
2011-07-26 12:00:00,192.29
2011-07-26 13:00:00,195.25
2011-07-26 14:00:00,167.26
2011-07-26 15:00:00,162.43
2011-07-26 16:00:00,278.4
2011-07-26 17:00:00,558.98
2011-07-26 18:00:00,555.45
2011-07-26 19:00:00,380.77
2011-07-26 20:00:00,297.25
2011-07-26 21:00:00,241.22
2011-07-26 22:00:00,165.86
2011-07-26 23:00:00,80.8
2011-07-27 00:00:00,44.52
2011-07-27 01:00:00,17.17
2011-07-27 02:00:00,13.26
2011-07-27 03:00:00,4.37
2011-07-27 04:00:00,5.35
2011-07-27 05:00:00,27.75
2011-07-27 06:00:00,115.26
2011-07-27 07:00:00,302.16
2011-07-27 08:00:00,430.46
2011-07-27 09:00:00,197.03
2011-07-27 10:00:00,121.02
2011-07-27 11:00:00,156.04
2011-07-27 12:00:00,200.2
2011-07-27 13:00:00,192.57
2011-07-27 14:00:00,170.15
2011-07-27 15:00:00,175.03
2011-07-27 16:00:00,281.22
2011-07-27 17:00:00,571.48
2011-07-27 18:00:00,560.99
2011-07-27 19:00:00,396.54
2011-07-27 20:00:00,303.42
2011-07-27 21:00:00,238.53
2011-07-27 22:00:00,166.07
2011-07-27 23:00:00,91.08
2011-07-28 00:00:00,45.41
2011-07-28 01:00:00,20.03
2011-07-28 02:00:00,8.99
2011-07-28 03:00:00,6.07
2011-07-28 04:00:00,6.36
2011-07-28 05:00:00,27.79
2011-07-28 06:00:00,112.92
2011-07-28 07:00:00,302.66
2011-07-28 08:00:00,428.41
2011-07-28 09:00:00,188.08
2011-07-28 10:00:00,122.41
2011-07-28 11:00:00,131.24
2011-07-28 12:00:00,159.09
2011-07-28 13:00:00,152.75
2011-07-28 14:00:00,154.19
2011-07-28 15:00:00,155.37
2011-07-28 16:00:00,246.22
2011-07-28 17:00:00,505.8
2011-07-28 18:00:00,496.89
2011-07-28 19:00:00,373.92
2011-07-28 20:00:00,293.75
2011-07-28 21:00:00,222.77
2011-07-28 22:00:00,162.58
2011-07-28 23:00:00,122.1
2011-07-29 00:00:00,54.43
2011-07-29 01:00:00,26.13
2011-07-29 02:00:00,18.42
2011-07-29 03:00:00,6.5
2011-07-29 04:00:00,6.81
2011-07-29 05:00:00,22.21
2011-07-29 06:00:00,105.42
2011-07-29 07:00:00,287.21
2011-07-29 08:00:00,421.87
2011-07-29 09:00:00,221.55
2011-07-29 10:00:00,143.56
2011-07-29 11:00:00,160.92
2011-07-29 12:00:00,188.2
2011-07-29 13:00:00,186.79
2011-07-29 14:00:00,187.73
2011-07-29 15:00:00,176.89
2011-07-29 16:00:00,312.19
2011-07-29 17:00:00,494.67
2011-07-29 18:00:00,466.62
2011-07-29 19:00:00,390.86
2011-07-29 20:00:00,287.36
2011-07-29 21:00:00,242.5
2011-07-29 22:00:00,202.03
2011-07-29 23:00:00,149.65
2011-07-30 00:00:00,133.95
2011-07-30 01:00:00,82.63
2011-07-30 02:00:00,68.34
2011-07-30 03:00:00,32.98
2011-07-30 04:00:00,9.9
2011-07-30 05:00:00,11.19
2011-07-30 06:00:00,32.52
2011-07-30 07:00:00,57.91
2011-07-30 08:00:00,151.43
2011-07-30 09:00:00,222.92
2011-07-30 10:00:00,299.36
2011-07-30 11:00:00,345.76
2011-07-30 12:00:00,391.11
2011-07-30 13:00:00,381.79
2011-07-30 14:00:00,366.41
2011-07-30 15:00:00,354.71
2011-07-30 16:00:00,374.49
2011-07-30 17:00:00,388.35
2011-07-30 18:00:00,366.84
2011-07-30 19:00:00,375.14
2011-07-30 20:00:00,269.58
2011-07-30 21:00:00,243.74
2011-07-30 22:00:00,199.9
2011-07-30 23:00:00,150.0
2011-07-31 00:00:00,121.17
2011-07-31 01:00:00,90.03
2011-07-31 02:00:00,84.38
2011-07-31 03:00:00,37.45
2011-07-31 04:00:00,9.52
2011-07-31 05:00:00,11.36
2011-07-31 06:00:00,24.49
2011-07-31 07:00:00,60.4
2011-07-31 08:00:00,109.2
2011-07-31 09:00:00,189.41
2011-07-31 10:00:00,288.15
2011-07-31 11:00:00,343.52
2011-07-31 12:00:00,374.75
2011-07-31 13:00:00,371.27
2011-07-31 14:00:00,353.57
2011-07-31 15:00:00,350.02
2011-07-31 16:00:00,353.61
2011-07-31 17:00:00,363.41
2011-07-31 18:00:00,372.35
2011-07-31 19:00:00,347.3
2011-07-31 20:00:00,271.89
2011-07-31 21:00:00,219.56
2011-07-31 22:00:00,131.47
2011-07-31 23:00:00,85.48
2011-08-20 00:00:00,106.89
2011-08-20 01:00:00,81.24
2011-08-20 02:00:00,63.54
2011-08-20 03:00:00,32.43
2011-08-20 04:00:00,10.84
2011-08-20 05:00:00,11.84
2011-08-20 06:00:00,20.59
2011-08-20 07:00:00,50.82
2011-08-20 08:00:00,118.76
2011-08-20 09:00:00,208.28
2011-08-20 10:00:00,281.37
2011-08-20 11:00:00,363.85
2011-08-20 12:00:00,372.36
2011-08-20 13:00:00,381.75
2011-08-20 14:00:00,392.88
2011-08-20 15:00:00,387.87
2011-08-20 16:00:00,368.25
2011-08-20 17:00:00,404.42
2011-08-20 18:00:00,367.53
2011-08-20 19:00:00,338.76
2011-08-20 20:00:00,272.49
2011-08-20 21:00:00,207.71
2011-08-20 22:00:00,161.75
2011-08-20 23:00:00,129.61
2011-08-21 00:00:00,115.8
2011-08-21 01:00:00,79.81
2011-08-21 02:00:00,74.27
2011-08-21 03:00:00,38.37
2011-08-21 04:00:00,7.8
2011-08-21 05:00:00,7.85
2011-08-21 06:00:00,13.1
2011-08-21 07:00:00,41.89
2011-08-21 08:00:00,93.2
2011-08-21 09:00:00,187.04
2011-08-21 10:00:00,278.85
2011-08-21 11:00:00,331.12
2011-08-21 12:00:00,373.58
2011-08-21 13:00:00,392.75
2011-08-21 14:00:00,279.86
2011-08-21 15:00:00,290.3
2011-08-21 16:00:00,289.88
2011-08-21 17:00:00,243.73
2011-08-21 18:00:00,256.77
2011-08-21 19:00:00,319.86
2011-08-21 20:00:00,225.37
2011-08-21 21:00:00,183.33
2011-08-21 22:00:00,143.32
2011-08-21 23:00:00,91.54
2011-08-22 00:00:00,31.91
2011-08-22 01:00:00,16.99
2011-08-22 02:00:00,9.62
2011-08-22 03:00:00,5.54
2011-08-22 04:00:00,6.38
2011-08-22 05:00:00,27.41
2011-08-22 06:00:00,106.66
2011-08-22 07:00:00,291.55
2011-08-22 08:00:00,387.37
2011-08-22 09:00:00,203.28
2011-08-22 10:00:00,123.88
2011-08-22 11:00:00,161.16
2011-08-22 12:00:00,191.4
2011-08-22 13:00:00,189.28
2011-08-22 14:00:00,185.79
2011-08-22 15:00:00,184.94
2011-08-22 16:00:00,296.2
2011-08-22 17:00:00,573.42
2011-08-22 18:00:00,562.0
2011-08-22 19:00:00,401.51
2011-08-22 20:00:00,309.94
2011-08-22 21:00:00,205.03
2011-08-22 22:00:00,133.92
2011-08-22 23:00:00,89.64
2011-08-23 00:00:00,34.18
2011-08-23 01:00:00,14.65
2011-08-23 02:00:00,9.68
2011-08-23 03:00:00,5.49
2011-08-23 04:00:00,5.87
2011-08-23 05:00:00,26.25
2011-08-23 06:00:00,111.82
2011-08-23 07:00:00,321.17
2011-08-23 08:00:00,445.92
2011-08-23 09:00:00,199.11
2011-08-23 10:00:00,124.46
2011-08-23 11:00:00,157.4
2011-08-23 12:00:00,208.7
2011-08-23 13:00:00,201.52
2011-08-23 14:00:00,181.48
2011-08-23 15:00:00,182.03
2011-08-23 16:00:00,299.36
2011-08-23 17:00:00,587.36
2011-08-23 18:00:00,571.87
2011-08-23 19:00:00,380.9
2011-08-23 20:00:00,294.67
2011-08-23 21:00:00,202.6
2011-08-23 22:00:00,157.43
2011-08-23 23:00:00,81.48
2011-08-24 00:00:00,39.94
2011-08-24 01:00:00,15.49
2011-08-24 02:00:00,9.41
2011-08-24 03:00:00,6.7
2011-08-24 04:00:00,7.54
2011-08-24 05:00:00,24.88
2011-08-24 06:00:00,105.51
2011-08-24 07:00:00,322.27
2011-08-24 08:00:00,441.39
2011-08-24 09:00:00,207.01
2011-08-24 10:00:00,127.2
2011-08-24 11:00:00,156.5
2011-08-24 12:00:00,188.88
2011-08-24 13:00:00,190.16
2011-08-24 14:00:00,176.7
2011-08-24 15:00:00,178.38
2011-08-24 16:00:00,282.1
2011-08-24 17:00:00,572.35
2011-08-24 18:00:00,549.74
2011-08-24 19:00:00,367.0
2011-08-24 20:00:00,278.5
2011-08-24 21:00:00,215.17
2011-08-24 22:00:00,160.16
2011-08-24 23:00:00,98.34
2011-08-25 00:00:00,48.19
2011-08-25 01:00:00,20.95
2011-08-25 02:00:00,8.6
2011-08-25 03:00:00,6.59
2011-08-25 04:00:00,7.07
2011-08-25 05:00:00,26.73
2011-08-25 06:00:00,104.21
2011-08-25 07:00:00,282.38
2011-08-25 08:00:00,418.11
2011-08-25 09:00:00,212.38
2011-08-25 10:00:00,124.66
2011-08-25 11:00:00,97.49
2011-08-25 12:00:00,105.77
2011-08-25 13:00:00,124.6
2011-08-25 14:00:00,157.58
2011-08-25 15:00:00,167.89
2011-08-25 16:00:00,202.63
2011-08-25 17:00:00,421.78
2011-08-25 18:00:00,406.07
2011-08-25 19:00:00,256.28
2011-08-25 20:00:00,229.72
2011-08-25 21:00:00,210.62
2011-08-25 22:00:00,142.2
2011-08-25 23:00:00,105.63
2011-08-26 00:00:00,56.18
2011-08-26 01:00:00,22.74
2011-08-26 02:00:00,10.46
2011-08-26 03:00:00,6.77
2011-08-26 04:00:00,6.61
2011-08-26 05:00:00,20.09
2011-08-26 06:00:00,88.06
2011-08-26 07:00:00,269.37
2011-08-26 08:00:00,424.93
2011-08-26 09:00:00,217.95
2011-08-26 10:00:00,156.32
2011-08-26 11:00:00,164.23
2011-08-26 12:00:00,217.24
2011-08-26 13:00:00,226.9
2011-08-26 14:00:00,203.17
2011-08-26 15:00:00,195.46
2011-08-26 16:00:00,318.89
2011-08-26 17:00:00,496.17
2011-08-26 18:00:00,403.59
2011-08-26 19:00:00,330.65
2011-08-26 20:00:00,249.0
2011-08-26 21:00:00,197.16
2011-08-26 22:00:00,169.14
2011-08-26 23:00:00,129.38
2011-08-27 00:00:00,108.09
2011-08-27 01:00:00,76.85
2011-08-27 02:00:00,61.74
2011-08-27 03:00:00,37.31
2011-08-27 04:00:00,8.18
2011-08-27 05:00:00,8.98
2011-08-27 06:00:00,27.05
2011-08-27 07:00:00,53.99
2011-08-27 08:00:00,150.67
2011-08-27 09:00:00,179.46
2011-08-27 10:00:00,211.22
2011-08-27 11:00:00,220.03
2011-08-27 12:00:00,251.32
2011-08-27 13:00:00,265.93
2011-08-27 14:00:00,244.23
2011-08-27 15:00:00,244.88
2011-08-27 16:00:00,188.35
2011-08-27 17:00:00,188.64
2011-08-28 07:00:00,126.76
2011-08-28 08:00:00,170.4
2011-08-28 09:00:00,193.41
2011-08-28 10:00:00,288.26
2011-08-28 11:00:00,343.73
2011-08-28 12:00:00,398.28
2011-08-28 13:00:00,427.76
2011-08-28 14:00:00,393.33
2011-08-28 15:00:00,394.01
2011-08-28 16:00:00,370.95
2011-08-28 17:00:00,400.17
2011-08-28 18:00:00,392.44
2011-08-28 19:00:00,353.44
2011-08-28 20:00:00,263.36
2011-08-28 21:00:00,195.33
2011-08-28 22:00:00,135.04
2011-08-28 23:00:00,84.16
2011-08-29 00:00:00,34.79
2011-08-29 01:00:00,13.49
2011-08-29 02:00:00,9.41
2011-08-29 03:00:00,7.48
2011-08-29 04:00:00,6.45
2011-08-29 05:00:00,24.91
2011-08-29 06:00:00,106.66
2011-08-29 07:00:00,309.27
2011-08-29 08:00:00,400.93
2011-08-29 09:00:00,205.91
2011-08-29 10:00:00,125.47
2011-08-29 11:00:00,161.03
2011-08-29 12:00:00,196.12
2011-08-29 13:00:00,213.11
2011-08-29 14:00:00,187.64
2011-08-29 15:00:00,184.2
2011-08-29 16:00:00,300.57
2011-08-29 17:00:00,546.48
2011-08-29 18:00:00,533.1
2011-08-29 19:00:00,395.59
2011-08-29 20:00:00,296.87
2011-08-29 21:00:00,203.95
2011-08-29 22:00:00,146.48
2011-08-29 23:00:00,77.22
2011-08-30 00:00:00,34.65
2011-08-30 01:00:00,12.59
2011-08-30 02:00:00,10.0
2011-08-30 03:00:00,6.77
2011-08-30 04:00:00,6.93
2011-08-30 05:00:00,23.86
2011-08-30 06:00:00,109.37
2011-08-30 07:00:00,329.75
2011-08-30 08:00:00,453.71
2011-08-30 09:00:00,203.6
2011-08-30 10:00:00,130.76
2011-08-30 11:00:00,156.49
2011-08-30 12:00:00,211.51
2011-08-30 13:00:00,203.91
2011-08-30 14:00:00,181.23
2011-08-30 15:00:00,181.91
2011-08-30 16:00:00,301.82
2011-08-30 17:00:00,585.11
2011-08-30 18:00:00,561.04
2011-08-30 19:00:00,391.45
2011-08-30 20:00:00,301.75
2011-08-30 21:00:00,191.05
2011-08-30 22:00:00,155.65
2011-08-30 23:00:00,81.49
2011-08-31 00:00:00,32.03
2011-08-31 01:00:00,15.59
2011-08-31 02:00:00,9.66
2011-08-31 03:00:00,7.73
2011-08-31 04:00:00,7.39
2011-08-31 05:00:00,25.81
2011-08-31 06:00:00,104.16
2011-08-31 07:00:00,329.12
2011-08-31 08:00:00,442.73
2011-08-31 09:00:00,206.58
2011-08-31 10:00:00,131.78
2011-08-31 11:00:00,155.06
2011-08-31 12:00:00,205.41
2011-08-31 13:00:00,206.14
2011-08-31 14:00:00,181.9
2011-08-31 15:00:00,179.17
2011-08-31 16:00:00,294.52
2011-08-31 17:00:00,590.61
2011-08-31 18:00:00,554.64
2011-08-31 19:00:00,368.81
2011-08-31 20:00:00,290.58
2011-08-31 21:00:00,207.44
2011-08-31 22:00:00,151.85
2011-08-31 23:00:00,88.36
2011-09-20 00:00:00,34.03
2011-09-20 01:00:00,11.37
2011-09-20 02:00:00,4.22
2011-09-20 03:00:00,5.98
2011-09-20 04:00:00,6.22
2011-09-20 05:00:00,21.6
2011-09-20 06:00:00,112.75
2011-09-20 07:00:00,318.63
2011-09-20 08:00:00,244.51
2011-09-20 09:00:00,144.64
2011-09-20 10:00:00,81.33
2011-09-20 11:00:00,81.59
2011-09-20 12:00:00,93.57
2011-09-20 13:00:00,94.06
2011-09-20 14:00:00,120.49
2011-09-20 15:00:00,167.74
2011-09-20 16:00:00,209.15
2011-09-20 17:00:00,364.36
2011-09-20 18:00:00,347.47
2011-09-20 19:00:00,287.12
2011-09-20 20:00:00,164.58
2011-09-20 21:00:00,120.33
2011-09-20 22:00:00,132.51
2011-09-20 23:00:00,68.45
2011-09-21 00:00:00,24.22
2011-09-21 01:00:00,11.1
2011-09-21 02:00:00,6.18
2011-09-21 03:00:00,3.95
2011-09-21 04:00:00,4.61
2011-09-21 05:00:00,13.58
2011-09-21 06:00:00,99.38
2011-09-21 07:00:00,290.22
2011-09-21 08:00:00,339.39
2011-09-21 09:00:00,108.55
2011-09-21 10:00:00,95.2
2011-09-21 11:00:00,109.67
2011-09-21 12:00:00,170.11
2011-09-21 13:00:00,174.39
2011-09-21 14:00:00,161.95
2011-09-21 15:00:00,167.18
2011-09-21 16:00:00,270.63
2011-09-21 17:00:00,433.11
2011-09-21 18:00:00,334.64
2011-09-21 19:00:00,177.23
2011-09-21 20:00:00,117.93
2011-09-21 21:00:00,102.16
2011-09-21 22:00:00,126.38
2011-09-21 23:00:00,64.2
2011-09-22 00:00:00,22.55
2011-09-22 01:00:00,11.8
2011-09-22 02:00:00,6.43
2011-09-22 03:00:00,4.41
2011-09-22 04:00:00,4.71
2011-09-22 05:00:00,16.21
2011-09-22 06:00:00,104.53
2011-09-22 07:00:00,300.23
2011-09-22 08:00:00,320.7
2011-09-22 09:00:00,173.19
2011-09-22 10:00:00,110.77
2011-09-22 11:00:00,113.95
2011-09-22 12:00:00,130.79
2011-09-22 13:00:00,133.8
2011-09-22 14:00:00,130.99
2011-09-22 15:00:00,129.34
2011-09-22 16:00:00,271.77
2011-09-22 17:00:00,420.69
2011-09-22 18:00:00,327.31
2011-09-22 19:00:00,243.03
2011-09-22 20:00:00,133.83
2011-09-22 21:00:00,118.85
2011-09-22 22:00:00,123.21
2011-09-22 23:00:00,80.43
2011-09-23 00:00:00,33.28
2011-09-23 01:00:00,15.28
2011-09-23 02:00:00,9.41
2011-09-23 03:00:00,5.61
2011-09-23 04:00:00,4.68
2011-09-23 05:00:00,15.25
2011-09-23 06:00:00,82.53
2011-09-23 07:00:00,172.28
2011-09-23 08:00:00,237.69
2011-09-23 09:00:00,137.47
2011-09-23 10:00:00,100.73
2011-09-23 11:00:00,102.98
2011-09-23 12:00:00,104.92
2011-09-23 13:00:00,101.91
2011-09-23 14:00:00,102.07
2011-09-23 15:00:00,103.78
2011-09-23 16:00:00,187.87
2011-09-23 17:00:00,233.64
2011-09-23 18:00:00,219.85
2011-09-23 19:00:00,239.21
2011-09-23 20:00:00,177.85
2011-09-23 21:00:00,114.77
2011-09-23 22:00:00,130.52
2011-09-23 23:00:00,117.15
2011-09-24 00:00:00,88.19
2011-09-24 01:00:00,75.81
2011-09-24 02:00:00,61.99
2011-09-24 03:00:00,34.23
2011-09-24 04:00:00,9.96
2011-09-24 05:00:00,16.21
2011-09-24 06:00:00,18.07
2011-09-24 07:00:00,54.75
2011-09-24 08:00:00,114.32
2011-09-24 09:00:00,156.67
2011-09-24 10:00:00,251.23
2011-09-24 11:00:00,299.73
2011-09-24 12:00:00,330.89
2011-09-24 13:00:00,334.77
2011-09-24 14:00:00,329.73
2011-09-24 15:00:00,335.62
2011-09-24 16:00:00,308.08
2011-09-24 17:00:00,276.88
2011-09-24 18:00:00,269.64
2011-09-24 19:00:00,253.49
2011-09-24 20:00:00,199.18
2011-09-24 21:00:00,144.48
2011-09-24 22:00:00,142.76
2011-09-24 23:00:00,129.67
2011-09-25 00:00:00,101.03
2011-09-25 01:00:00,80.07
2011-09-25 02:00:00,65.94
2011-09-25 03:00:00,34.9
2011-09-25 04:00:00,11.37
2011-09-25 05:00:00,22.01
2011-09-25 06:00:00,15.9
2011-09-25 07:00:00,47.53
2011-09-25 08:00:00,92.54
2011-09-25 09:00:00,168.06
2011-09-25 10:00:00,261.15
2011-09-25 11:00:00,301.22
2011-09-25 12:00:00,328.74
2011-09-25 13:00:00,335.07
2011-09-25 14:00:00,314.55
2011-09-25 15:00:00,317.46
2011-09-25 16:00:00,385.0
2011-09-25 17:00:00,273.58
2011-09-25 18:00:00,269.39
2011-09-25 19:00:00,238.7
2011-09-25 20:00:00,202.05
2011-09-25 21:00:00,115.11
2011-09-25 22:00:00,131.33
2011-09-25 23:00:00,74.46
2011-09-26 00:00:00,30.05
2011-09-26 01:00:00,11.1
2011-09-26 02:00:00,5.17
2011-09-26 03:00:00,3.94
2011-09-26 04:00:00,5.22
2011-09-26 05:00:00,19.99
2011-09-26 06:00:00,104.81
2011-09-26 07:00:00,302.54
2011-09-26 08:00:00,332.41
2011-09-26 09:00:00,192.09
2011-09-26 10:00:00,109.83
2011-09-26 11:00:00,131.52
2011-09-26 12:00:00,141.79
2011-09-26 13:00:00,169.77
2011-09-26 14:00:00,174.56
2011-09-26 15:00:00,169.2
2011-09-26 16:00:00,289.76
2011-09-26 17:00:00,549.63
2011-09-26 18:00:00,362.19
2011-09-26 19:00:00,247.24
2011-09-26 20:00:00,169.95
2011-09-26 21:00:00,128.68
2011-09-26 22:00:00,126.57
2011-09-26 23:00:00,64.48
2011-09-27 00:00:00,27.92
2011-09-27 01:00:00,10.52
2011-09-27 02:00:00,6.06
2011-09-27 03:00:00,3.79
2011-09-27 04:00:00,4.32
2011-09-27 05:00:00,14.39
2011-09-27 06:00:00,110.76
2011-09-27 07:00:00,313.89
2011-09-27 08:00:00,419.98
2011-09-27 09:00:00,160.75
2011-09-27 10:00:00,99.26
2011-09-27 11:00:00,108.39
2011-09-27 12:00:00,126.67
2011-09-27 13:00:00,173.13
2011-09-27 14:00:00,129.79
2011-09-27 15:00:00,126.62
2011-09-27 16:00:00,189.15
2011-09-27 17:00:00,228.4
2011-09-27 18:00:00,221.62
2011-09-27 19:00:00,245.83
2011-09-27 20:00:00,231.07
2011-09-27 21:00:00,168.42
2011-09-27 22:00:00,132.55
2011-09-27 23:00:00,63.41
2011-09-28 00:00:00,30.29
2011-09-28 01:00:00,11.66
2011-09-28 02:00:00,5.71
2011-09-28 03:00:00,4.55
2011-09-28 04:00:00,6.32
2011-09-28 05:00:00,15.79
2011-09-28 06:00:00,63.36
2011-09-28 07:00:00,120.45
2011-09-28 08:00:00,232.85
2011-09-28 09:00:00,144.43
2011-09-28 10:00:00,71.25
2011-09-28 11:00:00,115.89
2011-09-28 12:00:00,127.62
2011-09-28 13:00:00,170.03
2011-09-28 14:00:00,163.86
2011-09-28 15:00:00,170.15
2011-09-28 16:00:00,296.14
2011-09-28 17:00:00,557.88
2011-09-28 18:00:00,352.99
2011-09-28 19:00:00,243.88
2011-09-28 20:00:00,141.43
2011-09-28 21:00:00,116.01
2011-09-28 22:00:00,133.46
2011-09-28 23:00:00,64.41
2011-09-29 00:00:00,25.7
2011-09-29 01:00:00,12.93
2011-09-29 02:00:00,6.83
2011-09-29 03:00:00,5.2
2011-09-29 04:00:00,5.63
2011-09-29 05:00:00,20.71
2011-09-29 06:00:00,122.02
2011-09-29 07:00:00,326.62
2011-09-29 08:00:00,430.66
2011-09-29 09:00:00,209.7
2011-09-29 10:00:00,130.1
2011-09-29 11:00:00,154.27
2011-09-29 12:00:00,200.13
2011-09-29 13:00:00,196.13
2011-09-29 14:00:00,187.34
2011-09-29 15:00:00,186.91
2011-09-29 16:00:00,296.83
2011-09-29 17:00:00,581.36
2011-09-29 18:00:00,560.16
2011-09-29 19:00:00,366.91
2011-09-29 20:00:00,272.48
2011-09-29 21:00:00,189.84
2011-09-29 22:00:00,146.53
2011-09-29 23:00:00,96.87
2011-09-30 00:00:00,52.58
2011-09-30 01:00:00,24.83
2011-09-30 02:00:00,9.55
2011-09-30 03:00:00,6.13
2011-09-30 04:00:00,6.34
2011-09-30 05:00:00,28.05
2011-09-30 06:00:00,90.62
2011-09-30 07:00:00,297.09
2011-09-30 08:00:00,438.33
2011-09-30 09:00:00,217.93
2011-09-30 10:00:00,178.6
2011-09-30 11:00:00,195.08
2011-09-30 12:00:00,245.33
2011-09-30 13:00:00,248.52
2011-09-30 14:00:00,253.11
2011-09-30 15:00:00,257.01
2011-09-30 16:00:00,349.62
2011-09-30 17:00:00,539.57
2011-09-30 18:00:00,475.98
2011-09-30 19:00:00,306.63
2011-09-30 20:00:00,218.72
2011-09-30 21:00:00,165.85
2011-09-30 22:00:00,126.28
2011-09-30 23:00:00,123.08
2011-10-20 00:00:00,23.68
2011-10-20 01:00:00,14.56
2011-10-20 02:00:00,7.76
2011-10-20 03:00:00,5.29
2011-10-20 04:00:00,5.38
2011-10-20 05:00:00,27.6
2011-10-20 06:00:00,99.54
2011-10-20 07:00:00,276.13
2011-10-20 08:00:00,423.89
2011-10-20 09:00:00,215.55
2011-10-20 10:00:00,130.7
2011-10-20 11:00:00,138.23
2011-10-20 12:00:00,172.24
2011-10-20 13:00:00,176.31
2011-10-20 14:00:00,157.8
2011-10-20 15:00:00,158.16
2011-10-20 16:00:00,260.55
2011-10-20 17:00:00,490.66
2011-10-20 18:00:00,438.31
2011-10-20 19:00:00,251.48
2011-10-20 20:00:00,201.52
2011-10-20 21:00:00,139.66
2011-10-20 22:00:00,120.02
2011-10-20 23:00:00,85.57
2011-10-21 00:00:00,49.27
2011-10-21 01:00:00,24.27
2011-10-21 02:00:00,12.66
2011-10-21 03:00:00,5.7
2011-10-21 04:00:00,5.45
2011-10-21 05:00:00,27.66
2011-10-21 06:00:00,88.08
2011-10-21 07:00:00,259.0
2011-10-21 08:00:00,424.04
2011-10-21 09:00:00,213.03
2011-10-21 10:00:00,164.8
2011-10-21 11:00:00,173.04
2011-10-21 12:00:00,202.34
2011-10-21 13:00:00,201.66
2011-10-21 14:00:00,198.84
2011-10-21 15:00:00,208.81
2011-10-21 16:00:00,306.91
2011-10-21 17:00:00,477.61
2011-10-21 18:00:00,434.46
2011-10-21 19:00:00,251.8
2011-10-21 20:00:00,198.41
2011-10-21 21:00:00,149.37
2011-10-21 22:00:00,126.23
2011-10-21 23:00:00,94.07
2011-10-22 00:00:00,81.86
2011-10-22 01:00:00,71.18
2011-10-22 02:00:00,56.66
2011-10-22 03:00:00,26.13
2011-10-22 04:00:00,7.15
2011-10-22 05:00:00,8.27
2011-10-22 06:00:00,19.63
2011-10-22 07:00:00,60.23
2011-10-22 08:00:00,97.85
2011-10-22 09:00:00,157.96
2011-10-22 10:00:00,252.5
2011-10-22 11:00:00,293.56
2011-10-22 12:00:00,334.08
2011-10-22 13:00:00,362.95
2011-10-22 14:00:00,337.93
2011-10-22 15:00:00,335.94
2011-10-22 16:00:00,336.22
2011-10-22 17:00:00,290.38
2011-10-22 18:00:00,242.39
2011-10-22 19:00:00,206.23
2011-10-22 20:00:00,162.52
2011-10-22 21:00:00,132.48
2011-10-22 22:00:00,119.38
2011-10-22 23:00:00,94.82
2011-10-23 00:00:00,84.6
2011-10-23 01:00:00,80.95
2011-10-23 02:00:00,53.18
2011-10-23 03:00:00,32.82
2011-10-23 04:00:00,8.95
2011-10-23 05:00:00,8.94
2011-10-23 06:00:00,17.17
2011-10-23 07:00:00,47.04
2011-10-23 08:00:00,94.47
