datetime,count
2012-01-24 04:00:00,2.44448860178
2012-01-24 05:00:00,19.0219571109
2012-01-24 06:00:00,89.7953372229
2012-01-24 07:00:00,266.973761163
2012-01-24 08:00:00,499.835104115
2012-01-24 09:00:00,228.731799339
2012-01-24 10:00:00,91.1186364034
2012-01-24 11:00:00,103.680139481
2012-01-24 12:00:00,120.990186992
2012-01-24 13:00:00,117.870605162
2012-01-24 14:00:00,105.977703493
2012-01-24 15:00:00,134.571835249
2012-01-24 16:00:00,200.013590672
2012-01-24 17:00:00,420.214932523
2012-01-24 18:00:00,386.41024771
2012-01-24 19:00:00,321.037181793
2012-01-24 20:00:00,157.432001215
2012-01-24 21:00:00,124.23215812
2012-01-24 22:00:00,97.0715265799
2012-01-24 23:00:00,51.8137434753
2012-01-25 00:00:00,10.3430480247
2012-01-25 01:00:00,6.07895294719
2012-01-25 02:00:00,3.9869897078
2012-01-25 03:00:00,2.63036012691
2012-01-25 04:00:00,2.26627706117
2012-01-25 05:00:00,20.6443683811
2012-01-25 06:00:00,92.4987433238
2012-01-25 07:00:00,240.254230766
2012-01-25 08:00:00,412.01889324
2012-01-25 09:00:00,219.647147414
2012-01-25 10:00:00,98.972817935
2012-01-25 11:00:00,106.026073327
2012-01-25 12:00:00,149.314382011
2012-01-25 13:00:00,148.608644045
2012-01-25 14:00:00,137.6564882
2012-01-25 15:00:00,149.574535977
2012-01-25 16:00:00,217.792909973
2012-01-25 17:00:00,406.040795962
2012-01-25 18:00:00,300.647030477
2012-01-25 19:00:00,279.032372613
2012-01-25 20:00:00,176.861704676
2012-01-25 21:00:00,111.307779693
2012-01-25 22:00:00,92.6002675589
2012-01-25 23:00:00,45.3199463508
2012-01-26 00:00:00,23.5583043454
2012-01-26 01:00:00,8.28871722708
2012-01-26 02:00:00,6.06738716678
2012-01-26 03:00:00,2.74649962316
2012-01-26 04:00:00,2.66276117859
2012-01-26 05:00:00,20.3423166171
2012-01-26 06:00:00,89.3199166688
2012-01-26 07:00:00,236.362170391
2012-01-26 08:00:00,423.774624749
2012-01-26 09:00:00,221.80090987
2012-01-26 10:00:00,87.8481344969
2012-01-26 11:00:00,92.4138863506
2012-01-26 12:00:00,118.949105719
2012-01-26 13:00:00,148.033906355
2012-01-26 14:00:00,133.920035214
2012-01-26 15:00:00,152.248321453
2012-01-26 16:00:00,196.020827949
2012-01-26 17:00:00,402.025071362
2012-01-26 18:00:00,397.693422707
2012-01-26 19:00:00,256.783627355
2012-01-26 20:00:00,191.523327209
2012-01-26 21:00:00,155.08144869
2012-01-26 22:00:00,105.091846694
2012-01-26 23:00:00,74.7135571488
2012-01-27 00:00:00,38.0825119975
2012-01-27 01:00:00,14.8435935613
2012-01-27 02:00:00,8.45248987363
2012-01-27 03:00:00,3.81704277622
2012-01-27 04:00:00,2.62904489633
2012-01-27 05:00:00,18.5975526411
2012-01-27 06:00:00,75.107913609
2012-01-27 07:00:00,236.179089311
2012-01-27 08:00:00,262.241303759
2012-01-27 09:00:00,155.608209287
2012-01-27 10:00:00,117.207817374
2012-01-27 11:00:00,122.193387217
2012-01-27 12:00:00,163.90866148
2012-01-27 13:00:00,193.781165993
2012-01-27 14:00:00,203.467551129
2012-01-27 15:00:00,206.050847269
2012-01-27 16:00:00,258.250115467
2012-01-27 17:00:00,404.455534207
2012-01-27 18:00:00,354.924249837
2012-01-27 19:00:00,245.902828239
2012-01-27 20:00:00,173.305538683
2012-01-27 21:00:00,130.381764551
2012-01-27 22:00:00,105.270319511
2012-01-27 23:00:00,65.3406709515
2012-01-28 00:00:00,61.910185657
2012-01-28 01:00:00,49.9243334082
2012-01-28 02:00:00,32.9657256361
2012-01-28 03:00:00,16.6885815234
2012-01-28 04:00:00,5.39862389666
2012-01-28 05:00:00,4.15763635693
2012-01-28 06:00:00,6.35796952287
2012-01-28 07:00:00,31.2772273265
2012-01-28 08:00:00,95.7427586178
2012-01-28 09:00:00,141.119729486
2012-01-28 10:00:00,179.345335671
2012-01-28 11:00:00,238.914663056
2012-01-28 12:00:00,241.125527979
2012-01-28 13:00:00,295.406368668
2012-01-28 14:00:00,312.881581404
2012-01-28 15:00:00,348.64547114
2012-01-28 16:00:00,342.532842433
2012-01-28 17:00:00,291.977761555
2012-01-28 18:00:00,243.076529133
2012-01-28 19:00:00,181.332417573
2012-01-28 20:00:00,140.180470499
2012-01-28 21:00:00,107.499207666
2012-01-28 22:00:00,102.966770039
2012-01-28 23:00:00,69.0334544268
2012-01-29 00:00:00,60.2548651432
2012-01-29 01:00:00,48.779365871
2012-01-29 02:00:00,35.6603944986
2012-01-29 03:00:00,19.3422756747
2012-01-29 04:00:00,5.35550495202
2012-01-29 05:00:00,3.85111710346
2012-01-29 06:00:00,4.06542231289
2012-01-29 07:00:00,18.5620508588
2012-01-29 08:00:00,52.7362657347
2012-01-29 09:00:00,92.0318588054
2012-01-29 10:00:00,152.877825971
2012-01-29 11:00:00,204.918814885
2012-01-29 12:00:00,268.20581094
2012-01-29 13:00:00,269.028277323
2012-01-29 14:00:00,256.092981432
2012-01-29 15:00:00,288.647044659
2012-01-29 16:00:00,266.665207874
2012-01-29 17:00:00,241.328749766
2012-01-29 18:00:00,183.409391467
2012-01-29 19:00:00,116.125885612
2012-01-29 20:00:00,93.1635308347
2012-01-29 21:00:00,71.0597024177
2012-01-29 22:00:00,73.6538777154
2012-01-29 23:00:00,36.6103416684
2012-01-30 00:00:00,19.3759330703
2012-01-30 01:00:00,5.0235134174
2012-01-30 02:00:00,3.53744483047
2012-01-30 03:00:00,2.24412185309
2012-01-30 04:00:00,2.43890818773
2012-01-30 05:00:00,18.3747154538
2012-01-30 06:00:00,83.2232101399
2012-01-30 07:00:00,234.841796868
2012-01-30 08:00:00,476.674164572
2012-01-30 09:00:00,231.398624231
2012-01-30 10:00:00,95.6219245071
2012-01-30 11:00:00,119.936147617
2012-01-30 12:00:00,136.80826935
2012-01-30 13:00:00,136.63257072
2012-01-30 14:00:00,132.846040461
2012-01-30 15:00:00,140.133327549
2012-01-30 16:00:00,215.908735222
2012-01-30 17:00:00,421.029088562
2012-01-30 18:00:00,399.773339583
2012-01-30 19:00:00,249.770707605
2012-01-30 20:00:00,190.559392977
2012-01-30 21:00:00,128.177435059
2012-01-30 22:00:00,86.158483839
2012-01-30 23:00:00,43.4900693613
2012-01-31 00:00:00,15.4099912665
2012-01-31 01:00:00,5.58142579194
2012-01-31 02:00:00,4.01426995972
2012-01-31 03:00:00,2.1874079472
2012-01-31 04:00:00,2.33577475994
2012-01-31 05:00:00,19.8079305488
2012-01-31 06:00:00,84.780350379
2012-01-31 07:00:00,243.246573622
2012-01-31 08:00:00,474.812469699
2012-01-31 09:00:00,233.839879799
2012-01-31 10:00:00,124.188297893
2012-01-31 11:00:00,133.261459953
2012-01-31 12:00:00,157.312608881
2012-01-31 13:00:00,178.218764607
2012-01-31 14:00:00,162.606123305
2012-01-31 15:00:00,189.095354831
2012-01-31 16:00:00,274.295287623
2012-01-31 17:00:00,553.476434462
2012-01-31 18:00:00,541.468487283
2012-01-31 19:00:00,368.717726079
2012-01-31 20:00:00,214.401610066
2012-01-31 21:00:00,175.911087669
2012-01-31 22:00:00,105.859919418
2012-01-31 23:00:00,63.2870427381
2012-02-20 00:00:00,31.5081169086
2012-02-20 01:00:00,20.7383621536
2012-02-20 02:00:00,11.7589338543
2012-02-20 03:00:00,4.49525344723
2012-02-20 05:00:00,5.1069661374
2012-02-20 06:00:00,15.2418413891
2012-02-20 07:00:00,33.5360982567
2012-02-20 08:00:00,90.628938935
2012-02-20 09:00:00,124.394336914
2012-02-20 10:00:00,132.490561994
2012-02-20 11:00:00,178.842226417
2012-02-20 12:00:00,204.827171365
2012-02-20 13:00:00,204.17777552
2012-02-20 14:00:00,226.628643893
2012-02-20 15:00:00,233.216953956
2012-02-20 16:00:00,250.884866718
2012-02-20 17:00:00,363.608393074
2012-02-20 18:00:00,288.294972175
2012-02-20 19:00:00,198.83215896
2012-02-20 20:00:00,152.844791301
2012-02-20 21:00:00,96.4579305666
2012-02-20 22:00:00,87.3174574928
2012-02-20 23:00:00,47.3004778486
2012-02-21 00:00:00,16.2218844499
2012-02-21 01:00:00,5.58302849331
2012-02-21 02:00:00,3.69009197584
2012-02-21 04:00:00,2.39122206311
2012-02-21 05:00:00,20.1286793066
2012-02-21 06:00:00,86.6444166969
2012-02-21 07:00:00,268.095460998
2012-02-21 08:00:00,532.548474856
2012-02-21 09:00:00,250.705082273
2012-02-21 10:00:00,96.2168074988
2012-02-21 11:00:00,103.972602617
2012-02-21 12:00:00,128.022543502
2012-02-21 13:00:00,142.520302292
2012-02-21 14:00:00,135.61097092
2012-02-21 15:00:00,139.602955894
2012-02-21 16:00:00,212.392265747
2012-02-21 17:00:00,420.183499505
2012-02-21 18:00:00,416.26609791
2012-02-21 19:00:00,282.78913238
2012-02-21 20:00:00,190.359432402
2012-02-21 21:00:00,149.527433887
2012-02-21 22:00:00,107.638023517
2012-02-21 23:00:00,52.7963414471
2012-02-22 00:00:00,21.1937038752
2012-02-22 01:00:00,8.19896521044
2012-02-22 02:00:00,3.39630277816
2012-02-22 03:00:00,2.14442367146
2012-02-22 04:00:00,2.14391999475
2012-02-22 05:00:00,20.5838055966
2012-02-22 06:00:00,105.140130034
2012-02-22 07:00:00,315.372357422
2012-02-22 08:00:00,557.602214063
2012-02-22 09:00:00,261.706842418
2012-02-22 10:00:00,112.782515833
2012-02-22 11:00:00,129.48029221
2012-02-22 12:00:00,159.139336675
2012-02-22 13:00:00,171.560229314
2012-02-22 14:00:00,151.927642804
2012-02-22 15:00:00,181.169349904
2012-02-22 16:00:00,268.214408001
2012-02-22 17:00:00,535.564166739
2012-02-22 18:00:00,481.909344827
2012-02-22 19:00:00,332.408126928
2012-02-22 20:00:00,235.965133635
2012-02-22 21:00:00,180.501052025
2012-02-22 22:00:00,102.956792931
2012-02-22 23:00:00,62.5832268802
2012-02-23 00:00:00,30.5187905004
2012-02-23 01:00:00,9.83801448208
2012-02-23 02:00:00,5.9026955443
2012-02-23 03:00:00,2.7139733206
2012-02-23 04:00:00,2.37355651611
2012-02-23 05:00:00,22.6918256059
2012-02-23 06:00:00,103.422697246
2012-02-23 07:00:00,287.550362403
2012-02-23 08:00:00,530.57020965
2012-02-23 09:00:00,241.339979614
2012-02-23 10:00:00,134.652574335
2012-02-23 11:00:00,158.693418015
2012-02-23 12:00:00,192.426568051
2012-02-23 13:00:00,197.275272632
2012-02-23 14:00:00,179.787605328
2012-02-23 15:00:00,193.576529359
2012-02-23 16:00:00,295.743428277
2012-02-23 17:00:00,558.439280509
2012-02-23 18:00:00,546.732002531
2012-02-23 19:00:00,373.287611843
2012-02-23 20:00:00,246.220337901
2012-02-23 21:00:00,182.279991442
2012-02-23 22:00:00,128.183885317
2012-02-23 23:00:00,82.8775203814
2012-02-24 00:00:00,47.6412040284
2012-02-24 01:00:00,20.5686802756
2012-02-24 02:00:00,7.69529305025
2012-02-24 03:00:00,4.0967073261
2012-02-24 04:00:00,2.58400066253
2012-02-24 05:00:00,18.6620688393
2012-02-24 06:00:00,86.1851537444
2012-02-24 07:00:00,271.634148294
2012-02-24 08:00:00,373.777018389
2012-02-24 09:00:00,126.365786582
2012-02-24 10:00:00,87.5552667917
2012-02-24 11:00:00,114.01939026
2012-02-24 12:00:00,156.968945553
2012-02-24 13:00:00,170.885133897
2012-02-24 14:00:00,173.77543654
2012-02-24 15:00:00,80.8836096617
2012-02-24 16:00:00,93.6009469037
2012-02-24 17:00:00,224.030216642
2012-02-24 18:00:00,294.421392145
2012-02-24 19:00:00,269.679673352
2012-02-24 20:00:00,169.15330669
2012-02-24 21:00:00,123.798590035
2012-02-24 22:00:00,108.402224363
2012-02-24 23:00:00,77.5093149484
2012-02-25 00:00:00,67.0133553436
2012-02-25 01:00:00,56.1643274442
2012-02-25 02:00:00,34.331074989
2012-02-25 03:00:00,14.2664360996
2012-02-25 04:00:00,4.03573346473
2012-02-25 05:00:00,3.47198251817
2012-02-25 06:00:00,6.10411814126
2012-02-25 07:00:00,32.1721150129
2012-02-25 08:00:00,87.0140450121
2012-02-25 09:00:00,112.192882087
2012-02-25 10:00:00,182.097033665
2012-02-25 11:00:00,231.228773068
2012-02-25 12:00:00,291.568739305
2012-02-25 13:00:00,299.381501509
2012-02-25 14:00:00,280.608154574
2012-02-25 15:00:00,282.647101135
2012-02-25 16:00:00,251.94157376
2012-02-25 17:00:00,179.757091239
2012-02-25 18:00:00,149.176602041
2012-02-25 19:00:00,114.324510721
2012-02-25 20:00:00,96.628321433
2012-02-25 21:00:00,82.8820099281
2012-02-25 22:00:00,77.5511526574
2012-02-25 23:00:00,53.7546336885
2012-02-26 00:00:00,56.5224930825
2012-02-26 01:00:00,52.5410152938
2012-02-26 02:00:00,37.6344011424
2012-02-26 03:00:00,18.6922991734
2012-02-26 04:00:00,5.29268330006
2012-02-26 05:00:00,3.79285422635
2012-02-26 06:00:00,4.11779742238
2012-02-26 07:00:00,18.1155001745
2012-02-26 08:00:00,49.8920756654
2012-02-26 09:00:00,101.170868273
2012-02-26 10:00:00,170.817640139
2012-02-26 11:00:00,226.697751566
2012-02-26 12:00:00,270.01083915
2012-02-26 13:00:00,302.889721975
2012-02-26 14:00:00,311.916879906
2012-02-26 15:00:00,317.284735131
2012-02-26 16:00:00,285.994829849
2012-02-26 17:00:00,254.739505849
2012-02-26 18:00:00,196.994982056
2012-02-26 19:00:00,129.95301279
2012-02-26 20:00:00,105.7975689
2012-02-26 21:00:00,81.0047119358
2012-02-26 22:00:00,71.1052302079
2012-02-26 23:00:00,36.3059707029
2012-02-27 00:00:00,15.0913173322
2012-02-27 01:00:00,5.88107778043
2012-02-27 02:00:00,3.14983482198
2012-02-27 03:00:00,2.30825640361
2012-02-27 04:00:00,2.59917080716
2012-02-27 05:00:00,21.6294309214
2012-02-27 06:00:00,103.141653164
2012-02-27 07:00:00,239.724766456
2012-02-27 08:00:00,495.712935914
2012-02-27 09:00:00,228.008653837
2012-02-27 10:00:00,116.438743461
2012-02-27 11:00:00,131.596058191
2012-02-27 12:00:00,159.003351806
2012-02-27 13:00:00,158.151967752
2012-02-27 14:00:00,153.922603977
2012-02-27 15:00:00,175.280194452
2012-02-27 16:00:00,270.489651095
2012-02-27 17:00:00,555.062203818
2012-02-27 18:00:00,533.894074101
2012-02-27 19:00:00,365.017547557
2012-02-27 20:00:00,236.4987718
2012-02-27 21:00:00,178.901772913
2012-02-27 22:00:00,108.926327795
2012-02-27 23:00:00,65.0580755229
2012-02-28 00:00:00,24.5035780563
2012-02-28 01:00:00,9.31298018366
2012-02-28 02:00:00,4.42245422186
2012-02-28 03:00:00,2.14696242282
2012-02-28 04:00:00,2.30775294316
2012-02-28 05:00:00,20.640260501
2012-02-28 06:00:00,98.7582654646
2012-02-28 07:00:00,255.296109602
2012-02-28 08:00:00,495.581736639
2012-02-28 09:00:00,228.856092375
2012-02-28 10:00:00,119.741586117
2012-02-28 11:00:00,129.624354126
2012-02-28 12:00:00,159.263876799
2012-02-28 13:00:00,159.713785827
2012-02-28 14:00:00,144.212224213
2012-02-28 15:00:00,161.943476228
2012-02-28 16:00:00,239.698576669
2012-02-28 17:00:00,460.530414594
2012-02-28 18:00:00,452.404729112
2012-02-28 19:00:00,336.594049181
2012-02-28 20:00:00,212.077410911
2012-02-28 21:00:00,150.874987839
2012-02-28 22:00:00,109.742247686
2012-02-28 23:00:00,52.094003462
2012-02-29 00:00:00,20.4491008495
2012-02-29 01:00:00,8.17614506324
2012-02-29 02:00:00,4.03272363503
2012-02-29 03:00:00,1.97317664103
2012-02-29 05:00:00,21.7685253791
2012-02-29 06:00:00,104.331322246
2012-02-29 07:00:00,269.543106959
2012-02-29 08:00:00,479.9006799
2012-02-29 09:00:00,136.858563505
2012-02-29 10:00:00,54.7511682924
2012-02-29 11:00:00,57.6460742985
2012-02-29 12:00:00,66.3415036716
2012-02-29 13:00:00,94.39103901
2012-02-29 14:00:00,105.724475332
2012-02-29 15:00:00,107.814910515
2012-02-29 16:00:00,124.113312726
2012-02-29 17:00:00,264.472464632
2012-02-29 18:00:00,228.903744808
2012-02-29 19:00:00,245.077054093
2012-02-29 20:00:00,105.407548663
2012-02-29 21:00:00,75.2708240065
2012-02-29 22:00:00,54.5728914379
2012-02-29 23:00:00,41.8635667651
2012-03-20 00:00:00,22.4174826403
2012-03-20 01:00:00,7.78962501333
2012-03-20 02:00:00,4.69387709387
2012-03-20 03:00:00,2.39639205448
2012-03-20 04:00:00,2.90444929257
2012-03-20 05:00:00,25.321340089
2012-03-20 06:00:00,108.487813566
2012-03-20 07:00:00,221.467523347
2012-03-20 08:00:00,461.505615784
2012-03-20 09:00:00,312.782802059
2012-03-20 10:00:00,158.252038433
2012-03-20 11:00:00,198.155837501
2012-03-20 12:00:00,239.715337532
2012-03-20 13:00:00,231.564368159
2012-03-20 14:00:00,229.096395093
2012-03-20 15:00:00,241.328824106
2012-03-20 16:00:00,370.155289195
2012-03-20 17:00:00,643.021784177
2012-03-20 18:00:00,633.015828105
2012-03-20 19:00:00,462.691350559
2012-03-20 20:00:00,319.343069879
2012-03-20 21:00:00,241.131431426
2012-03-20 22:00:00,164.844904971
2012-03-20 23:00:00,74.9545842882
2012-03-21 00:00:00,23.3188575908
2012-03-21 01:00:00,13.6662920372
2012-03-21 02:00:00,5.35447503378
2012-03-21 03:00:00,2.80394285426
2012-03-21 04:00:00,3.31945213247
2012-03-21 05:00:00,27.9416227707
2012-03-21 06:00:00,116.869781502
2012-03-21 07:00:00,205.494161929
2012-03-21 08:00:00,279.942817619
2012-03-21 09:00:00,294.359011189
2012-03-21 10:00:00,151.763992016
2012-03-21 11:00:00,155.001322929
2012-03-21 12:00:00,229.294876336
2012-03-21 13:00:00,219.702826389
2012-03-21 14:00:00,214.664884288
2012-03-21 15:00:00,241.173561347
2012-03-21 16:00:00,351.605021086
2012-03-21 17:00:00,666.825186809
2012-03-21 18:00:00,659.212967564
2012-03-21 19:00:00,479.866031856
2012-03-21 20:00:00,307.110462477
2012-03-21 21:00:00,246.12192799
2012-03-21 22:00:00,190.196663936
2012-03-21 23:00:00,92.4844943015
2012-03-22 00:00:00,39.5342351676
2012-03-22 01:00:00,16.1292941978
2012-03-22 02:00:00,7.80981725077
2012-03-22 03:00:00,4.36089678409
2012-03-22 04:00:00,3.15504548329
2012-03-22 05:00:00,25.6996095098
2012-03-22 06:00:00,116.219051384
2012-03-22 07:00:00,385.661157121
2012-03-22 08:00:00,591.61148287
2012-03-22 09:00:00,324.798082073
2012-03-22 10:00:00,168.978484045
2012-03-22 11:00:00,175.011709967
2012-03-22 12:00:00,230.141667425
2012-03-22 13:00:00,246.784276418
2012-03-22 14:00:00,238.588023975
2012-03-22 15:00:00,249.290466859
2012-03-22 16:00:00,370.66507033
2012-03-22 17:00:00,705.984558009
2012-03-22 18:00:00,703.92990584
2012-03-22 19:00:00,500.79465206
2012-03-22 20:00:00,363.707853805
2012-03-22 21:00:00,257.137861043
2012-03-22 22:00:00,196.06767541
2012-03-22 23:00:00,108.885634883
2012-03-23 00:00:00,55.8472966335
2012-03-23 01:00:00,24.1801535362
2012-03-23 02:00:00,8.90571018539
2012-03-23 03:00:00,5.37975393091
2012-03-23 04:00:00,3.51713058878
2012-03-23 05:00:00,22.8366088701
2012-03-23 06:00:00,113.983485207
2012-03-23 07:00:00,384.070924094
2012-03-23 08:00:00,577.123597399
2012-03-23 09:00:00,365.434139522
2012-03-23 10:00:00,220.057510706
2012-03-23 11:00:00,252.905351377
2012-03-23 12:00:00,335.203790623
2012-03-23 13:00:00,347.844432564
2012-03-23 14:00:00,339.061462497
2012-03-23 15:00:00,350.988199467
2012-03-23 16:00:00,464.705145813
2012-03-23 17:00:00,678.076159496
2012-03-23 18:00:00,606.937897042
2012-03-23 19:00:00,442.879323385
2012-03-23 20:00:00,322.767311996
2012-03-23 21:00:00,246.26599321
2012-03-23 22:00:00,227.233289834
2012-03-23 23:00:00,142.301745517
2012-03-24 00:00:00,89.9540430787
2012-03-24 01:00:00,79.641554766
2012-03-24 02:00:00,46.5170014146
2012-03-24 03:00:00,24.5142846884
2012-03-24 04:00:00,7.84367409134
2012-03-24 05:00:00,8.7979788981
2012-03-24 06:00:00,27.6470212978
2012-03-24 07:00:00,87.1522692604
2012-03-24 08:00:00,230.402703218
2012-03-24 09:00:00,295.118552561
2012-03-24 10:00:00,414.483863502
2012-03-24 11:00:00,384.078364155
2012-03-24 12:00:00,280.833280895
2012-03-24 13:00:00,151.285918325
2012-03-24 14:00:00,113.664003702
2012-03-24 15:00:00,89.6355641776
2012-03-24 16:00:00,108.705514834
2012-03-24 17:00:00,113.54838245
2012-03-24 18:00:00,113.517988776
2012-03-24 19:00:00,130.436096809
2012-03-24 20:00:00,93.6495450079
2012-03-24 21:00:00,71.7882969727
2012-03-24 22:00:00,69.9915996452
2012-03-24 23:00:00,64.0513149615
2012-03-25 00:00:00,64.5695624968
2012-03-25 01:00:00,63.2915226497
2012-03-25 02:00:00,36.6516482789
2012-03-25 03:00:00,23.2575980724
2012-03-25 04:00:00,7.42756684296
2012-03-25 05:00:00,5.97307290969
2012-03-25 06:00:00,11.3730463373
2012-03-25 07:00:00,40.6174402181
2012-03-25 08:00:00,103.290489778
2012-03-25 09:00:00,173.74816728
2012-03-25 10:00:00,296.315048074
2012-03-25 11:00:00,307.782496551
2012-03-25 12:00:00,340.810030668
2012-03-25 13:00:00,433.202972034
2012-03-25 14:00:00,449.813997158
2012-03-25 15:00:00,417.295229098
2012-03-25 16:00:00,410.283191098
2012-03-25 17:00:00,449.14270353
2012-03-25 18:00:00,349.384541287
2012-03-25 19:00:00,267.714684383
2012-03-25 20:00:00,188.205429118
2012-03-25 21:00:00,143.860745628
2012-03-25 22:00:00,100.670862829
2012-03-25 23:00:00,66.6084120198
2012-03-26 00:00:00,29.6964034885
2012-03-26 01:00:00,11.4037229435
2012-03-26 02:00:00,4.91931273531
2012-03-26 03:00:00,3.17990372262
2012-03-26 04:00:00,3.50636274543
2012-03-26 05:00:00,28.769781325
2012-03-26 06:00:00,128.202645075
2012-03-26 07:00:00,386.644102336
2012-03-26 08:00:00,540.998273552
2012-03-26 09:00:00,301.414773839
2012-03-26 10:00:00,204.429551722
2012-03-26 11:00:00,221.221734428
2012-03-26 12:00:00,261.366441216
2012-03-26 13:00:00,258.692841039
2012-03-26 14:00:00,237.316932927
2012-03-26 15:00:00,252.872951897
2012-03-26 16:00:00,357.179702292
2012-03-26 17:00:00,605.019814529
2012-03-26 18:00:00,558.588526549
2012-03-26 19:00:00,380.011818404
2012-03-26 20:00:00,215.171590914
2012-03-26 21:00:00,159.912256572
2012-03-26 22:00:00,112.219998254
2012-03-26 23:00:00,51.6414720149
2012-03-27 00:00:00,20.5119764159
2012-03-27 01:00:00,6.23455343311
2012-03-27 02:00:00,2.85276031932
2012-03-27 03:00:00,2.17068004933
2012-03-27 04:00:00,2.14628252019
2012-03-27 05:00:00,23.2430303091
2012-03-27 06:00:00,103.604835303
2012-03-27 07:00:00,292.750286367
2012-03-27 08:00:00,538.290443829
2012-03-27 09:00:00,264.106751322
2012-03-27 10:00:00,135.620595784
2012-03-27 11:00:00,148.551283602
2012-03-27 12:00:00,182.054587231
2012-03-27 13:00:00,196.512400953
2012-03-27 14:00:00,191.787028993
2012-03-27 15:00:00,226.681993659
2012-03-27 16:00:00,313.447618182
2012-03-27 17:00:00,572.309252863
2012-03-27 18:00:00,545.51038622
2012-03-27 19:00:00,392.77584622
2012-03-27 20:00:00,255.562263261
2012-03-27 21:00:00,159.428764404
2012-03-27 22:00:00,123.980040732
2012-03-27 23:00:00,63.4214258235
2012-03-28 00:00:00,25.4575380144
2012-03-28 01:00:00,8.74509700625
2012-03-28 02:00:00,4.06795349308
2012-03-28 03:00:00,2.48471202857
2012-03-28 04:00:00,2.51742524737
2012-03-28 05:00:00,27.5053497798
2012-03-28 06:00:00,118.498345621
2012-03-28 07:00:00,331.963484558
2012-03-28 08:00:00,555.270403151
2012-03-28 09:00:00,295.375325974
2012-03-28 10:00:00,192.192404415
2012-03-28 11:00:00,213.9435253
2012-03-28 12:00:00,272.278702939
2012-03-28 13:00:00,263.213860989
2012-03-28 14:00:00,245.421926858
2012-03-28 15:00:00,250.121319897
2012-03-28 16:00:00,308.27719386
2012-03-28 17:00:00,692.691813198
2012-03-28 18:00:00,689.933732889
2012-03-28 19:00:00,496.599015567
2012-03-28 20:00:00,367.512190232
2012-03-28 21:00:00,251.762165771
2012-03-28 22:00:00,197.547447816
2012-03-28 23:00:00,98.5911292439
2012-03-29 00:00:00,41.1573064882
2012-03-29 01:00:00,16.4194674495
2012-03-29 02:00:00,7.55756843265
2012-03-29 03:00:00,4.08654618944
2012-03-29 04:00:00,3.58618235784
2012-03-29 05:00:00,29.2810025169
2012-03-29 06:00:00,127.296374388
2012-03-29 07:00:00,371.200295369
2012-03-29 08:00:00,525.013359958
2012-03-29 09:00:00,315.488837861
2012-03-29 10:00:00,189.232357812
2012-03-29 11:00:00,217.496834196
2012-03-29 12:00:00,259.727596476
2012-03-29 13:00:00,241.205294679
2012-03-29 14:00:00,231.03672343
2012-03-29 15:00:00,261.833247821
2012-03-29 16:00:00,364.675304527
2012-03-29 17:00:00,672.257824765
2012-03-29 18:00:00,617.697959024
2012-03-29 19:00:00,432.705855208
2012-03-29 20:00:00,283.31385684
2012-03-29 21:00:00,194.699995805
2012-03-29 22:00:00,149.435154458
2012-03-29 23:00:00,95.9878593061
2012-03-30 00:00:00,45.7538474792
2012-03-30 01:00:00,22.0805051716
2012-03-30 02:00:00,8.32820319807
2012-03-30 03:00:00,5.0698111639
2012-03-30 04:00:00,3.80067663672
2012-03-30 05:00:00,21.6778977066
2012-03-30 06:00:00,100.593846826
2012-03-30 07:00:00,313.656295542
2012-03-30 08:00:00,634.772139094
2012-03-30 09:00:00,284.779442709
2012-03-30 10:00:00,177.020407306
2012-03-30 11:00:00,187.426256136
2012-03-30 12:00:00,207.218112057
2012-03-30 13:00:00,147.235240446
2012-03-30 14:00:00,96.4241230907
2012-03-30 15:00:00,103.41461258
2012-03-30 16:00:00,184.453542184
2012-03-30 17:00:00,390.568055936
2012-03-30 18:00:00,472.873213498
2012-03-30 19:00:00,317.866211546
2012-03-30 20:00:00,207.790754254
2012-03-30 21:00:00,174.330746098
2012-03-30 22:00:00,153.973116325
2012-03-30 23:00:00,101.781657458
2012-03-31 00:00:00,81.8025593823
2012-03-31 01:00:00,65.9384805343
2012-03-31 02:00:00,38.9368407021
2012-03-31 03:00:00,22.3613492502
2012-03-31 04:00:00,7.0487717084
2012-03-31 05:00:00,7.14787745218
2012-03-31 06:00:00,23.6158234876
2012-03-31 07:00:00,58.2739655421
2012-03-31 08:00:00,139.237711273
2012-03-31 09:00:00,219.176853484
2012-03-31 10:00:00,321.428072995
2012-03-31 11:00:00,501.810164094
2012-03-31 12:00:00,536.82260751
2012-03-31 13:00:00,563.57081293
2012-03-31 14:00:00,538.809788526
2012-03-31 15:00:00,555.86448577
2012-03-31 16:00:00,501.00060173
2012-03-31 17:00:00,400.894413979
2012-03-31 18:00:00,290.336625089
2012-03-31 19:00:00,221.282323165
2012-03-31 20:00:00,167.593051052
2012-03-31 21:00:00,154.302643245
2012-03-31 22:00:00,135.53417782
2012-03-31 23:00:00,85.3600057212
2012-04-20 00:00:00,60.0565017746
2012-04-20 01:00:00,22.968408931
2012-04-20 02:00:00,12.7636865291
2012-04-20 03:00:00,7.52122573529
2012-04-20 04:00:00,6.66423916678
2012-04-20 05:00:00,25.7197362594
2012-04-20 06:00:00,130.582123527
2012-04-20 07:00:00,405.949402772
2012-04-20 08:00:00,724.116078042
2012-04-20 09:00:00,361.180268244
