datetime,count
2011-07-23 13:00:00,352.32
2011-07-23 14:00:00,351.74
2011-07-23 15:00:00,348.34
2011-07-23 16:00:00,344.23
2011-07-23 17:00:00,350.58
2011-07-23 18:00:00,359.34
2011-07-23 19:00:00,317.13
2011-07-23 20:00:00,293.12
2011-07-23 21:00:00,258.39
2011-07-23 22:00:00,222.11
2011-07-23 23:00:00,150.28
2011-07-24 00:00:00,118.16
2011-07-24 01:00:00,93.49
2011-07-24 02:00:00,75.95
2011-07-24 03:00:00,26.15
2011-07-24 04:00:00,7.69
2011-07-24 05:00:00,9.18
2011-07-24 06:00:00,22.55
2011-07-24 07:00:00,54.53
2011-07-24 08:00:00,96.77
2011-07-24 09:00:00,174.29
2011-07-24 10:00:00,295.22
2011-07-24 11:00:00,346.56
2011-07-24 12:00:00,359.37
2011-07-24 13:00:00,361.21
2011-07-24 14:00:00,366.62
2011-07-24 15:00:00,338.36
2011-07-24 16:00:00,347.98
2011-07-24 17:00:00,366.51
2011-07-24 18:00:00,368.23
2011-07-24 19:00:00,344.94
2011-07-24 20:00:00,283.66
2011-07-24 21:00:00,224.97
2011-07-24 22:00:00,163.8
2011-07-24 23:00:00,111.75
2011-07-25 00:00:00,42.32
2011-07-25 01:00:00,16.5
2011-07-25 02:00:00,7.99
2011-07-25 03:00:00,4.7
2011-07-25 04:00:00,5.56
2011-07-25 05:00:00,23.2
2011-07-25 06:00:00,117.04
2011-07-25 07:00:00,300.96
2011-07-25 08:00:00,396.97
2011-07-25 09:00:00,189.66
2011-07-25 10:00:00,121.93
2011-07-25 11:00:00,125.53
2011-07-25 12:00:00,159.4
2011-07-25 13:00:00,159.36
2011-07-25 14:00:00,130.39
2011-07-25 15:00:00,137.35
2011-07-25 16:00:00,168.34
2011-07-25 17:00:00,491.27
2011-07-25 18:00:00,491.53
2011-07-25 19:00:00,393.18
2011-07-25 20:00:00,293.15
2011-07-25 21:00:00,172.26
2011-07-25 22:00:00,138.05
2011-07-25 23:00:00,66.78
2011-07-26 00:00:00,30.82
2011-07-26 01:00:00,15.05
2011-07-26 02:00:00,9.53
2011-07-26 03:00:00,5.05
2011-07-26 04:00:00,5.54
2011-07-26 05:00:00,23.03
2011-07-26 06:00:00,113.35
2011-07-26 07:00:00,307.18
2011-07-26 08:00:00,426.82
2011-07-26 09:00:00,199.57
2011-07-26 10:00:00,127.99
2011-07-26 11:00:00,140.85
2011-07-26 12:00:00,185.13
2011-07-26 13:00:00,185.35
2011-07-26 14:00:00,166.21
2011-07-26 15:00:00,160.33
2011-07-26 16:00:00,273.29
2011-07-26 17:00:00,559.31
2011-07-26 18:00:00,558.03
2011-07-26 19:00:00,385.02
2011-07-26 20:00:00,297.56
2011-07-26 21:00:00,242.43
2011-07-26 22:00:00,163.84
2011-07-26 23:00:00,80.93
2011-07-27 00:00:00,48.43
2011-07-27 01:00:00,16.91
2011-07-27 02:00:00,13.81
2011-07-27 03:00:00,4.63
2011-07-27 04:00:00,6.05
2011-07-27 05:00:00,26.77
2011-07-27 06:00:00,114.7
2011-07-27 07:00:00,298.71
2011-07-27 08:00:00,440.68
2011-07-27 09:00:00,201.8
2011-07-27 10:00:00,120.98
2011-07-27 11:00:00,148.74
2011-07-27 12:00:00,191.1
2011-07-27 13:00:00,194.02
2011-07-27 14:00:00,166.57
2011-07-27 15:00:00,177.78
2011-07-27 16:00:00,275.59
2011-07-27 17:00:00,572.77
2011-07-27 18:00:00,555.27
2011-07-27 19:00:00,398.4
2011-07-27 20:00:00,310.51
2011-07-27 21:00:00,234.1
2011-07-27 22:00:00,166.82
2011-07-27 23:00:00,90.41
2011-07-28 00:00:00,52.13
2011-07-28 01:00:00,20.74
2011-07-28 02:00:00,10.39
2011-07-28 03:00:00,6.3
2011-07-28 04:00:00,5.71
2011-07-28 05:00:00,27.19
2011-07-28 06:00:00,113.57
2011-07-28 07:00:00,304.47
2011-07-28 08:00:00,437.67
2011-07-28 09:00:00,194.1
2011-07-28 10:00:00,115.34
2011-07-28 11:00:00,129.97
2011-07-28 12:00:00,161.23
2011-07-28 13:00:00,151.94
2011-07-28 14:00:00,154.97
2011-07-28 15:00:00,147.27
2011-07-28 16:00:00,250.21
2011-07-28 17:00:00,517.92
2011-07-28 18:00:00,500.18
2011-07-28 19:00:00,374.68
2011-07-28 20:00:00,288.83
2011-07-28 21:00:00,228.73
2011-07-28 22:00:00,169.75
2011-07-28 23:00:00,123.04
2011-07-29 00:00:00,57.58
2011-07-29 01:00:00,28.62
2011-07-29 02:00:00,16.6
2011-07-29 03:00:00,6.71
2011-07-29 04:00:00,7.26
2011-07-29 05:00:00,23.6
2011-07-29 06:00:00,105.16
2011-07-29 07:00:00,288.11
2011-07-29 08:00:00,432.32
2011-07-29 09:00:00,208.71
2011-07-29 10:00:00,136.1
2011-07-29 11:00:00,143.58
2011-07-29 12:00:00,192.25
2011-07-29 13:00:00,195.75
2011-07-29 14:00:00,191.86
2011-07-29 15:00:00,186.11
2011-07-29 16:00:00,303.49
2011-07-29 17:00:00,521.16
2011-07-29 18:00:00,463.01
2011-07-29 19:00:00,372.28
2011-07-29 20:00:00,287.5
2011-07-29 21:00:00,237.03
2011-07-29 22:00:00,214.95
2011-07-29 23:00:00,148.78
2011-07-30 00:00:00,128.17
2011-07-30 01:00:00,80.42
2011-07-30 02:00:00,63.28
2011-07-30 03:00:00,32.44
2011-07-30 04:00:00,8.26
2011-07-30 05:00:00,10.17
2011-07-30 06:00:00,32.39
2011-07-30 07:00:00,57.65
2011-07-30 08:00:00,142.84
2011-07-30 09:00:00,226.83
2011-07-30 10:00:00,296.86
2011-07-30 11:00:00,357.4
2011-07-30 12:00:00,386.34
2011-07-30 13:00:00,385.75
2011-07-30 14:00:00,375.35
2011-07-30 15:00:00,370.35
2011-07-30 16:00:00,375.44
2011-07-30 17:00:00,374.9
2011-07-30 18:00:00,369.61
2011-07-30 19:00:00,355.98
2011-07-30 20:00:00,269.3
2011-07-30 21:00:00,243.09
2011-07-30 22:00:00,216.82
2011-07-30 23:00:00,150.49
2011-07-31 00:00:00,116.5
2011-07-31 01:00:00,87.06
2011-07-31 02:00:00,75.38
2011-07-31 03:00:00,31.15
2011-07-31 04:00:00,8.72
2011-07-31 05:00:00,10.94
2011-07-31 06:00:00,23.62
2011-07-31 07:00:00,54.85
2011-07-31 08:00:00,109.02
2011-07-31 09:00:00,194.58
2011-07-31 10:00:00,291.94
2011-07-31 11:00:00,352.0
2011-07-31 12:00:00,363.45
2011-07-31 13:00:00,357.01
2011-07-31 14:00:00,349.77
2011-07-31 15:00:00,330.53
2011-07-31 16:00:00,338.95
2011-07-31 17:00:00,335.46
2011-07-31 18:00:00,364.64
2011-07-31 19:00:00,340.38
2011-07-31 20:00:00,264.07
2011-07-31 21:00:00,226.06
2011-07-31 22:00:00,148.62
2011-07-31 23:00:00,88.54
2011-08-20 00:00:00,108.89
2011-08-20 01:00:00,77.35
2011-08-20 02:00:00,63.38
2011-08-20 03:00:00,33.49
2011-08-20 04:00:00,9.46
2011-08-20 05:00:00,11.05
2011-08-20 06:00:00,22.02
2011-08-20 07:00:00,48.31
2011-08-20 08:00:00,124.17
2011-08-20 09:00:00,217.46
2011-08-20 10:00:00,304.77
2011-08-20 11:00:00,381.76
2011-08-20 12:00:00,386.15
2011-08-20 13:00:00,380.16
2011-08-20 14:00:00,392.35
2011-08-20 15:00:00,393.51
2011-08-20 16:00:00,391.02
2011-08-20 17:00:00,397.63
2011-08-20 18:00:00,374.98
2011-08-20 19:00:00,332.03
2011-08-20 20:00:00,257.26
2011-08-20 21:00:00,207.61
2011-08-20 22:00:00,176.92
2011-08-20 23:00:00,140.17
2011-08-21 00:00:00,109.18
2011-08-21 01:00:00,82.92
2011-08-21 02:00:00,73.64
2011-08-21 03:00:00,37.01
2011-08-21 04:00:00,7.63
2011-08-21 05:00:00,8.41
2011-08-21 06:00:00,14.78
2011-08-21 07:00:00,40.37
2011-08-21 08:00:00,88.3
2011-08-21 09:00:00,174.86
2011-08-21 10:00:00,277.69
2011-08-21 11:00:00,354.08
2011-08-21 12:00:00,366.52
2011-08-21 13:00:00,390.83
2011-08-21 14:00:00,303.68
2011-08-21 15:00:00,310.24
2011-08-21 16:00:00,313.05
2011-08-21 17:00:00,264.24
2011-08-21 18:00:00,267.88
2011-08-21 19:00:00,290.23
2011-08-21 20:00:00,204.69
2011-08-21 21:00:00,180.34
2011-08-21 22:00:00,142.44
2011-08-21 23:00:00,88.2
2011-08-22 00:00:00,29.81
2011-08-22 01:00:00,18.3
2011-08-22 02:00:00,9.49
2011-08-22 03:00:00,5.49
2011-08-22 04:00:00,6.92
2011-08-22 05:00:00,27.78
2011-08-22 06:00:00,102.57
2011-08-22 07:00:00,277.79
2011-08-22 08:00:00,380.83
2011-08-22 09:00:00,199.37
2011-08-22 10:00:00,126.53
2011-08-22 11:00:00,155.28
2011-08-22 12:00:00,199.35
2011-08-22 13:00:00,202.76
2011-08-22 14:00:00,184.14
2011-08-22 15:00:00,180.22
2011-08-22 16:00:00,295.57
2011-08-22 17:00:00,577.62
2011-08-22 18:00:00,559.28
2011-08-22 19:00:00,396.21
2011-08-22 20:00:00,286.8
2011-08-22 21:00:00,209.78
2011-08-22 22:00:00,135.87
2011-08-22 23:00:00,93.42
2011-08-23 00:00:00,33.99
2011-08-23 01:00:00,15.3
2011-08-23 02:00:00,9.14
2011-08-23 03:00:00,5.0
2011-08-23 04:00:00,5.32
2011-08-23 05:00:00,26.06
2011-08-23 06:00:00,108.78
2011-08-23 07:00:00,328.61
2011-08-23 08:00:00,450.86
2011-08-23 09:00:00,205.49
2011-08-23 10:00:00,127.73
2011-08-23 11:00:00,155.2
2011-08-23 12:00:00,208.12
2011-08-23 13:00:00,205.94
2011-08-23 14:00:00,176.19
2011-08-23 15:00:00,181.79
2011-08-23 16:00:00,302.44
2011-08-23 17:00:00,580.91
2011-08-23 18:00:00,567.65
2011-08-23 19:00:00,382.05
2011-08-23 20:00:00,278.52
2011-08-23 21:00:00,209.77
2011-08-23 22:00:00,164.0
2011-08-23 23:00:00,77.25
2011-08-24 00:00:00,39.71
2011-08-24 01:00:00,16.8
2011-08-24 02:00:00,8.19
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,6.76
2011-08-24 05:00:00,26.77
2011-08-24 06:00:00,108.14
2011-08-24 07:00:00,325.47
2011-08-24 08:00:00,440.29
2011-08-24 09:00:00,208.83
2011-08-24 10:00:00,131.13
2011-08-24 11:00:00,163.11
2011-08-24 12:00:00,183.19
2011-08-24 13:00:00,190.81
2011-08-24 14:00:00,169.23
2011-08-24 15:00:00,175.52
2011-08-24 16:00:00,281.11
2011-08-24 17:00:00,571.98
2011-08-24 18:00:00,546.75
2011-08-24 19:00:00,369.73
2011-08-24 20:00:00,273.99
2011-08-24 21:00:00,213.31
2011-08-24 22:00:00,164.42
2011-08-24 23:00:00,99.08
2011-08-25 00:00:00,44.42
2011-08-25 01:00:00,24.31
2011-08-25 02:00:00,8.47
2011-08-25 03:00:00,6.44
2011-08-25 04:00:00,7.59
2011-08-25 05:00:00,26.49
2011-08-25 06:00:00,101.6
2011-08-25 07:00:00,263.43
2011-08-25 08:00:00,428.71
2011-08-25 09:00:00,207.35
2011-08-25 10:00:00,126.39
2011-08-25 11:00:00,94.69
2011-08-25 12:00:00,98.72
2011-08-25 13:00:00,132.08
2011-08-25 14:00:00,147.51
2011-08-25 15:00:00,161.99
2011-08-25 16:00:00,187.08
2011-08-25 17:00:00,401.59
2011-08-25 18:00:00,399.88
2011-08-25 19:00:00,254.03
2011-08-25 20:00:00,235.61
2011-08-25 21:00:00,197.38
2011-08-25 22:00:00,136.04
2011-08-25 23:00:00,118.32
2011-08-26 00:00:00,55.67
2011-08-26 01:00:00,23.85
2011-08-26 02:00:00,12.89
2011-08-26 03:00:00,6.49
2011-08-26 04:00:00,5.99
2011-08-26 05:00:00,19.79
2011-08-26 06:00:00,87.96
2011-08-26 07:00:00,261.45
2011-08-26 08:00:00,420.08
2011-08-26 09:00:00,221.13
2011-08-26 10:00:00,146.82
2011-08-26 11:00:00,158.94
2011-08-26 12:00:00,219.76
2011-08-26 13:00:00,229.54
2011-08-26 14:00:00,210.1
2011-08-26 15:00:00,208.01
2011-08-26 16:00:00,316.15
2011-08-26 17:00:00,489.17
2011-08-26 18:00:00,386.42
2011-08-26 19:00:00,290.5
2011-08-26 20:00:00,248.4
2011-08-26 21:00:00,186.46
2011-08-26 22:00:00,163.68
2011-08-26 23:00:00,134.74
2011-08-27 00:00:00,99.54
2011-08-27 01:00:00,72.77
2011-08-27 02:00:00,64.33
2011-08-27 03:00:00,32.87
2011-08-27 04:00:00,7.83
2011-08-27 05:00:00,8.52
2011-08-27 06:00:00,30.6
2011-08-27 07:00:00,78.51
2011-08-27 08:00:00,129.52
2011-08-27 09:00:00,203.09
2011-08-27 10:00:00,252.55
2011-08-27 11:00:00,215.35
2011-08-27 12:00:00,255.32
2011-08-27 13:00:00,255.43
2011-08-27 14:00:00,240.74
2011-08-27 15:00:00,248.07
2011-08-27 16:00:00,227.01
2011-08-27 17:00:00,196.4
2011-08-28 07:00:00,59.49
2011-08-28 08:00:00,92.99
2011-08-28 09:00:00,181.83
2011-08-28 10:00:00,282.2
2011-08-28 11:00:00,348.46
2011-08-28 12:00:00,398.43
2011-08-28 13:00:00,434.5
2011-08-28 14:00:00,403.66
2011-08-28 15:00:00,401.36
2011-08-28 16:00:00,389.14
2011-08-28 17:00:00,421.36
2011-08-28 18:00:00,397.04
2011-08-28 19:00:00,344.5
2011-08-28 20:00:00,255.61
2011-08-28 21:00:00,205.52
2011-08-28 22:00:00,141.37
2011-08-28 23:00:00,84.37
2011-08-29 00:00:00,34.25
2011-08-29 01:00:00,15.42
2011-08-29 02:00:00,8.95
2011-08-29 03:00:00,6.11
2011-08-29 04:00:00,6.04
2011-08-29 05:00:00,24.96
2011-08-29 06:00:00,102.12
2011-08-29 07:00:00,309.7
2011-08-29 08:00:00,399.57
2011-08-29 09:00:00,201.73
2011-08-29 10:00:00,125.44
2011-08-29 11:00:00,158.15
2011-08-29 12:00:00,202.24
2011-08-29 13:00:00,211.93
2011-08-29 14:00:00,182.42
2011-08-29 15:00:00,184.11
2011-08-29 16:00:00,301.33
2011-08-29 17:00:00,564.99
2011-08-29 18:00:00,549.16
2011-08-29 19:00:00,391.07
2011-08-29 20:00:00,279.73
2011-08-29 21:00:00,206.26
2011-08-29 22:00:00,145.36
2011-08-29 23:00:00,70.11
2011-08-30 00:00:00,31.79
2011-08-30 01:00:00,13.39
2011-08-30 02:00:00,7.7
2011-08-30 03:00:00,5.88
2011-08-30 04:00:00,6.68
2011-08-30 05:00:00,24.33
2011-08-30 06:00:00,106.16
2011-08-30 07:00:00,339.45
2011-08-30 08:00:00,459.58
2011-08-30 09:00:00,206.28
2011-08-30 10:00:00,130.83
2011-08-30 11:00:00,153.92
2011-08-30 12:00:00,206.5
2011-08-30 13:00:00,203.28
2011-08-30 14:00:00,178.69
2011-08-30 15:00:00,183.3
2011-08-30 16:00:00,303.76
2011-08-30 17:00:00,581.42
2011-08-30 18:00:00,566.32
2011-08-30 19:00:00,382.19
2011-08-30 20:00:00,285.17
2011-08-30 21:00:00,202.46
2011-08-30 22:00:00,157.23
2011-08-30 23:00:00,75.92
2011-08-31 00:00:00,33.02
2011-08-31 01:00:00,16.2
2011-08-31 02:00:00,8.31
2011-08-31 03:00:00,7.69
2011-08-31 04:00:00,6.88
2011-08-31 05:00:00,26.5
2011-08-31 06:00:00,104.89
2011-08-31 07:00:00,334.42
2011-08-31 08:00:00,449.01
2011-08-31 09:00:00,208.07
2011-08-31 10:00:00,129.35
2011-08-31 11:00:00,162.7
2011-08-31 12:00:00,199.86
2011-08-31 13:00:00,203.83
2011-08-31 14:00:00,176.91
2011-08-31 15:00:00,179.67
2011-08-31 16:00:00,294.31
2011-08-31 17:00:00,589.26
2011-08-31 18:00:00,549.87
2011-08-31 19:00:00,365.7
2011-08-31 20:00:00,284.31
2011-08-31 21:00:00,209.52
2011-08-31 22:00:00,149.37
2011-08-31 23:00:00,83.36
2011-09-20 00:00:00,28.16
2011-09-20 01:00:00,10.31
2011-09-20 02:00:00,4.47
2011-09-20 03:00:00,4.96
2011-09-20 04:00:00,5.9
2011-09-20 05:00:00,21.73
2011-09-20 06:00:00,113.78
2011-09-20 07:00:00,323.79
2011-09-20 08:00:00,253.69
2011-09-20 09:00:00,138.79
2011-09-20 10:00:00,72.68
2011-09-20 11:00:00,71.86
2011-09-20 12:00:00,76.03
2011-09-20 13:00:00,75.11
2011-09-20 14:00:00,108.07
2011-09-20 15:00:00,170.26
2011-09-20 16:00:00,179.14
2011-09-20 17:00:00,343.35
2011-09-20 18:00:00,333.9
2011-09-20 19:00:00,281.72
2011-09-20 20:00:00,182.53
2011-09-20 21:00:00,126.23
2011-09-20 22:00:00,126.16
2011-09-20 23:00:00,71.42
2011-09-21 00:00:00,25.59
2011-09-21 01:00:00,11.03
2011-09-21 02:00:00,5.86
2011-09-21 03:00:00,4.44
2011-09-21 04:00:00,5.52
2011-09-21 05:00:00,14.15
2011-09-21 06:00:00,98.69
2011-09-21 07:00:00,285.4
2011-09-21 08:00:00,372.6
2011-09-21 09:00:00,130.4
2011-09-21 10:00:00,81.99
2011-09-21 11:00:00,104.75
2011-09-21 12:00:00,166.54
2011-09-21 13:00:00,164.3
2011-09-21 14:00:00,158.56
2011-09-21 15:00:00,166.44
2011-09-21 16:00:00,264.35
2011-09-21 17:00:00,413.31
2011-09-21 18:00:00,319.81
2011-09-21 19:00:00,180.73
2011-09-21 20:00:00,122.51
2011-09-21 21:00:00,102.72
2011-09-21 22:00:00,118.91
2011-09-21 23:00:00,73.67
2011-09-22 00:00:00,26.96
2011-09-22 01:00:00,10.27
2011-09-22 02:00:00,6.67
2011-09-22 03:00:00,5.09
2011-09-22 04:00:00,5.24
2011-09-22 05:00:00,16.53
2011-09-22 06:00:00,101.51
2011-09-22 07:00:00,300.36
2011-09-22 08:00:00,363.27
2011-09-22 09:00:00,167.1
2011-09-22 10:00:00,114.93
2011-09-22 11:00:00,113.17
2011-09-22 12:00:00,132.98
2011-09-22 13:00:00,141.77
2011-09-22 14:00:00,138.16
2011-09-22 15:00:00,133.08
2011-09-22 16:00:00,266.52
2011-09-22 17:00:00,423.69
2011-09-22 18:00:00,314.8
2011-09-22 19:00:00,243.5
2011-09-22 20:00:00,137.02
2011-09-22 21:00:00,134.09
2011-09-22 22:00:00,117.74
2011-09-22 23:00:00,92.25
2011-09-23 00:00:00,30.74
2011-09-23 01:00:00,17.44
2011-09-23 02:00:00,9.45
2011-09-23 03:00:00,6.5
2011-09-23 04:00:00,5.54
2011-09-23 05:00:00,16.4
2011-09-23 06:00:00,78.44
2011-09-23 07:00:00,141.5
2011-09-23 08:00:00,254.14
2011-09-23 09:00:00,113.3
2011-09-23 10:00:00,66.73
2011-09-23 11:00:00,73.56
2011-09-23 12:00:00,79.61
2011-09-23 13:00:00,66.99
2011-09-23 14:00:00,67.49
2011-09-23 15:00:00,77.77
2011-09-23 16:00:00,155.26
2011-09-23 17:00:00,225.17
2011-09-23 18:00:00,234.73
2011-09-23 19:00:00,253.05
2011-09-23 20:00:00,180.92
2011-09-23 21:00:00,131.49
2011-09-23 22:00:00,133.97
2011-09-23 23:00:00,95.66
2011-09-24 00:00:00,91.02
2011-09-24 01:00:00,74.35
2011-09-24 02:00:00,58.99
2011-09-24 03:00:00,31.03
2011-09-24 04:00:00,10.12
2011-09-24 05:00:00,15.22
2011-09-24 06:00:00,17.06
2011-09-24 07:00:00,49.38
2011-09-24 08:00:00,126.05
2011-09-24 09:00:00,159.46
2011-09-24 10:00:00,245.42
2011-09-24 11:00:00,277.65
2011-09-24 12:00:00,286.48
2011-09-24 13:00:00,334.76
2011-09-24 14:00:00,328.97
2011-09-24 15:00:00,333.19
2011-09-24 16:00:00,297.83
2011-09-24 17:00:00,303.12
2011-09-24 18:00:00,257.79
2011-09-24 19:00:00,208.26
2011-09-24 20:00:00,180.86
2011-09-24 21:00:00,178.95
2011-09-24 22:00:00,135.98
2011-09-24 23:00:00,126.04
2011-09-25 00:00:00,100.06
2011-09-25 01:00:00,75.36
2011-09-25 02:00:00,59.1
2011-09-25 03:00:00,31.74
2011-09-25 04:00:00,11.64
2011-09-25 05:00:00,20.83
2011-09-25 06:00:00,17.25
2011-09-25 07:00:00,38.9
2011-09-25 08:00:00,97.61
2011-09-25 09:00:00,184.28
2011-09-25 10:00:00,247.47
2011-09-25 11:00:00,318.01
2011-09-25 12:00:00,325.17
2011-09-25 13:00:00,343.8
2011-09-25 14:00:00,329.97
2011-09-25 15:00:00,329.16
2011-09-25 16:00:00,360.3
2011-09-25 17:00:00,322.93
2011-09-25 18:00:00,317.37
2011-09-25 19:00:00,205.21
2011-09-25 20:00:00,183.19
2011-09-25 21:00:00,131.16
2011-09-25 22:00:00,128.79
2011-09-25 23:00:00,83.22
2011-09-26 00:00:00,26.31
2011-09-26 01:00:00,10.21
2011-09-26 02:00:00,6.54
2011-09-26 03:00:00,4.8
2011-09-26 04:00:00,6.4
2011-09-26 05:00:00,21.13
2011-09-26 06:00:00,103.97
2011-09-26 07:00:00,288.04
2011-09-26 08:00:00,387.93
2011-09-26 09:00:00,197.36
2011-09-26 10:00:00,109.16
2011-09-26 11:00:00,127.29
2011-09-26 12:00:00,143.51
2011-09-26 13:00:00,171.09
2011-09-26 14:00:00,176.85
2011-09-26 15:00:00,180.62
2011-09-26 16:00:00,290.83
2011-09-26 17:00:00,560.09
2011-09-26 18:00:00,345.86
2011-09-26 19:00:00,279.73
2011-09-26 20:00:00,189.14
2011-09-26 21:00:00,149.0
2011-09-26 22:00:00,126.13
2011-09-26 23:00:00,70.81
2011-09-27 00:00:00,24.81
2011-09-27 01:00:00,11.36
2011-09-27 02:00:00,6.61
2011-09-27 03:00:00,4.35
2011-09-27 04:00:00,5.64
2011-09-27 05:00:00,15.39
2011-09-27 06:00:00,108.67
2011-09-27 07:00:00,305.38
2011-09-27 08:00:00,409.88
2011-09-27 09:00:00,179.9
2011-09-27 10:00:00,78.06
2011-09-27 11:00:00,109.95
2011-09-27 12:00:00,126.57
2011-09-27 13:00:00,171.96
2011-09-27 14:00:00,137.16
2011-09-27 15:00:00,136.91
2011-09-27 16:00:00,168.26
2011-09-27 17:00:00,291.68
2011-09-27 18:00:00,281.71
2011-09-27 19:00:00,260.02
2011-09-27 20:00:00,227.72
2011-09-27 21:00:00,173.4
2011-09-27 22:00:00,129.29
2011-09-27 23:00:00,64.09
2011-09-28 00:00:00,29.46
2011-09-28 01:00:00,12.48
2011-09-28 02:00:00,5.73
2011-09-28 03:00:00,5.12
2011-09-28 04:00:00,6.63
2011-09-28 05:00:00,16.68
2011-09-28 06:00:00,62.13
2011-09-28 07:00:00,97.52
2011-09-28 08:00:00,234.71
2011-09-28 09:00:00,135.97
2011-09-28 10:00:00,62.06
2011-09-28 11:00:00,108.51
2011-09-28 12:00:00,126.22
2011-09-28 13:00:00,170.93
2011-09-28 14:00:00,166.02
2011-09-28 15:00:00,170.89
2011-09-28 16:00:00,291.15
2011-09-28 17:00:00,560.92
2011-09-28 18:00:00,325.66
2011-09-28 19:00:00,218.92
2011-09-28 20:00:00,148.7
2011-09-28 21:00:00,100.7
2011-09-28 22:00:00,128.29
2011-09-28 23:00:00,72.72
2011-09-29 00:00:00,26.71
2011-09-29 01:00:00,11.28
2011-09-29 02:00:00,6.08
2011-09-29 03:00:00,5.09
2011-09-29 04:00:00,6.27
2011-09-29 05:00:00,21.28
2011-09-29 06:00:00,122.56
2011-09-29 07:00:00,328.94
2011-09-29 08:00:00,432.12
2011-09-29 09:00:00,215.13
2011-09-29 10:00:00,138.3
2011-09-29 11:00:00,161.04
2011-09-29 12:00:00,196.0
2011-09-29 13:00:00,191.65
2011-09-29 14:00:00,176.8
2011-09-29 15:00:00,175.21
2011-09-29 16:00:00,299.61
2011-09-29 17:00:00,568.87
2011-09-29 18:00:00,553.58
2011-09-29 19:00:00,358.0
2011-09-29 20:00:00,266.55
2011-09-29 21:00:00,196.21
2011-09-29 22:00:00,151.57
2011-09-29 23:00:00,108.15
2011-09-30 00:00:00,52.42
2011-09-30 01:00:00,25.03
2011-09-30 02:00:00,9.89
2011-09-30 03:00:00,6.39
2011-09-30 04:00:00,6.34
2011-09-30 05:00:00,26.18
2011-09-30 06:00:00,90.21
2011-09-30 07:00:00,270.06
2011-09-30 08:00:00,433.22
2011-09-30 09:00:00,225.36
2011-09-30 10:00:00,158.15
2011-09-30 11:00:00,194.17
2011-09-30 12:00:00,237.61
2011-09-30 13:00:00,247.52
2011-09-30 14:00:00,247.79
2011-09-30 15:00:00,244.82
2011-09-30 16:00:00,346.33
2011-09-30 17:00:00,532.95
2011-09-30 18:00:00,445.64
2011-09-30 19:00:00,305.05
2011-09-30 20:00:00,227.08
2011-09-30 21:00:00,159.25
2011-09-30 22:00:00,136.96
2011-09-30 23:00:00,121.41
2011-10-20 00:00:00,26.59
2011-10-20 01:00:00,14.37
2011-10-20 02:00:00,6.99
2011-10-20 03:00:00,4.97
2011-10-20 04:00:00,5.47
2011-10-20 05:00:00,26.89
2011-10-20 06:00:00,96.16
2011-10-20 07:00:00,284.27
2011-10-20 08:00:00,445.57
2011-10-20 09:00:00,223.63
2011-10-20 10:00:00,119.41
2011-10-20 11:00:00,141.57
2011-10-20 12:00:00,179.96
2011-10-20 13:00:00,180.7
2011-10-20 14:00:00,156.0
2011-10-20 15:00:00,158.42
2011-10-20 16:00:00,253.41
2011-10-20 17:00:00,485.67
2011-10-20 18:00:00,443.06
2011-10-20 19:00:00,256.92
2011-10-20 20:00:00,210.34
2011-10-20 21:00:00,160.16
2011-10-20 22:00:00,120.72
2011-10-20 23:00:00,85.03
2011-10-21 00:00:00,47.54
2011-10-21 01:00:00,23.11
2011-10-21 02:00:00,11.83
2011-10-21 03:00:00,5.54
2011-10-21 04:00:00,5.34
2011-10-21 05:00:00,26.51
2011-10-21 06:00:00,80.82
2011-10-21 07:00:00,251.65
2011-10-21 08:00:00,439.03
2011-10-21 09:00:00,221.64
2011-10-21 10:00:00,141.14
2011-10-21 11:00:00,170.02
2011-10-21 12:00:00,207.66
2011-10-21 13:00:00,198.58
2011-10-21 14:00:00,191.31
2011-10-21 15:00:00,209.19
2011-10-21 16:00:00,297.7
2011-10-21 17:00:00,474.56
2011-10-21 18:00:00,415.18
2011-10-21 19:00:00,251.1
2011-10-21 20:00:00,207.99
2011-10-21 21:00:00,157.86
2011-10-21 22:00:00,124.9
2011-10-21 23:00:00,93.49
2011-10-22 00:00:00,79.34
2011-10-22 01:00:00,70.69
2011-10-22 02:00:00,54.22
2011-10-22 03:00:00,25.92
2011-10-22 04:00:00,7.16
2011-10-22 05:00:00,8.05
2011-10-22 06:00:00,19.29
2011-10-22 07:00:00,45.47
2011-10-22 08:00:00,101.71
2011-10-22 09:00:00,188.26
2011-10-22 10:00:00,269.69
2011-10-22 11:00:00,322.91
2011-10-22 12:00:00,352.94
2011-10-22 13:00:00,357.07
2011-10-22 14:00:00,333.21
2011-10-22 15:00:00,330.2
2011-10-22 16:00:00,351.5
2011-10-22 17:00:00,327.24
2011-10-22 18:00:00,281.81
2011-10-22 19:00:00,213.63
2011-10-22 20:00:00,163.39
2011-10-22 21:00:00,133.63
2011-10-22 22:00:00,117.08
2011-10-22 23:00:00,100.46
2011-10-23 00:00:00,79.13
2011-10-23 01:00:00,80.12
2011-10-23 02:00:00,50.15
2011-10-23 03:00:00,25.72
2011-10-23 04:00:00,8.89
2011-10-23 05:00:00,8.55
2011-10-23 06:00:00,15.39
2011-10-23 07:00:00,34.14
2011-10-23 08:00:00,75.53
