datetime,count
2012-01-21 09:00:00,81.8249151946
2012-01-21 10:00:00,101.352584524
2012-01-21 11:00:00,176.147700214
2012-01-21 12:00:00,220.632652733
2012-01-21 13:00:00,196.708719951
2012-01-21 14:00:00,139.417083759
2012-01-21 15:00:00,178.532526166
2012-01-21 16:00:00,165.312414706
2012-01-21 17:00:00,143.978539758
2012-01-21 18:00:00,135.481740959
2012-01-21 19:00:00,98.4257916873
2012-01-21 20:00:00,101.211147158
2012-01-21 21:00:00,74.6263844714
2012-01-21 22:00:00,64.5372553568
2012-01-21 23:00:00,49.3845567095
2012-01-22 00:00:00,53.2119569583
2012-01-22 01:00:00,44.226867906
2012-01-22 02:00:00,38.9777586995
2012-01-22 03:00:00,19.7690355557
2012-01-22 04:00:00,5.46361850889
2012-01-22 05:00:00,3.78588676387
2012-01-22 06:00:00,4.76054537753
2012-01-22 07:00:00,18.2891385348
2012-01-22 08:00:00,43.5362833732
2012-01-22 09:00:00,84.6497666442
2012-01-22 10:00:00,115.597300222
2012-01-22 11:00:00,151.539629231
2012-01-22 12:00:00,171.201133565
2012-01-22 13:00:00,211.902777512
2012-01-22 14:00:00,201.668547863
2012-01-22 15:00:00,172.347407713
2012-01-22 16:00:00,160.92981111
2012-01-22 17:00:00,146.5458194
2012-01-22 18:00:00,104.943684919
2012-01-22 19:00:00,85.3329373987
2012-01-22 20:00:00,69.6486255092
2012-01-22 21:00:00,56.0210001568
2012-01-22 22:00:00,42.5849913869
2012-01-22 23:00:00,30.2487241103
2012-01-23 00:00:00,14.0807897383
2012-01-23 01:00:00,5.50215922744
2012-01-23 02:00:00,4.14570881094
2012-01-23 03:00:00,2.66274903911
2012-01-23 04:00:00,2.78969615157
2012-01-23 05:00:00,20.2090159755
2012-01-23 06:00:00,78.2829904106
2012-01-23 07:00:00,166.279084332
2012-01-23 08:00:00,341.590464922
2012-01-23 09:00:00,206.142713136
2012-01-23 10:00:00,73.7863407307
2012-01-23 11:00:00,79.8675813487
2012-01-23 12:00:00,83.1125200185
2012-01-23 13:00:00,60.2486361639
2012-01-23 14:00:00,71.8731423521
2012-01-23 15:00:00,75.7601341276
2012-01-23 16:00:00,112.777592615
2012-01-23 17:00:00,198.584227256
2012-01-23 18:00:00,222.313332121
2012-01-23 19:00:00,199.857412432
2012-01-23 20:00:00,158.943568903
2012-01-23 21:00:00,90.5943473642
2012-01-23 22:00:00,71.8428011989
2012-01-23 23:00:00,35.3740071006
2012-01-24 00:00:00,9.78181884724
2012-01-24 01:00:00,4.21934373247
2012-01-24 02:00:00,4.18534829173
2012-01-24 03:00:00,2.28697380532
2012-01-24 04:00:00,2.44448860178
2012-01-24 05:00:00,19.0219571109
2012-01-24 06:00:00,89.7953372229
2012-01-24 07:00:00,266.973761163
2012-01-24 08:00:00,499.835104115
2012-01-24 09:00:00,228.731799339
2012-01-24 10:00:00,91.1186364034
2012-01-24 11:00:00,103.680139481
2012-01-24 12:00:00,120.990186992
2012-01-24 13:00:00,117.870605162
2012-01-24 14:00:00,105.977703493
2012-01-24 15:00:00,134.571835249
2012-01-24 16:00:00,200.013590672
2012-01-24 17:00:00,420.214932523
2012-01-24 18:00:00,386.41024771
2012-01-24 19:00:00,321.037181793
2012-01-24 20:00:00,157.432001215
2012-01-24 21:00:00,124.23215812
2012-01-24 22:00:00,97.0715265799
2012-01-24 23:00:00,51.8137434753
2012-01-25 00:00:00,10.3430480247
2012-01-25 01:00:00,6.07895294719
2012-01-25 02:00:00,3.9869897078
2012-01-25 03:00:00,2.63036012691
2012-01-25 04:00:00,2.26627706117
2012-01-25 05:00:00,20.6443683811
2012-01-25 06:00:00,92.4987433238
2012-01-25 07:00:00,240.254230766
2012-01-25 08:00:00,412.01889324
2012-01-25 09:00:00,219.647147414
2012-01-25 10:00:00,98.972817935
2012-01-25 11:00:00,106.026073327
2012-01-25 12:00:00,149.314382011
2012-01-25 13:00:00,148.538016149
2012-01-25 14:00:00,137.6564882
2012-01-25 15:00:00,149.574535977
2012-01-25 16:00:00,217.792909973
2012-01-25 17:00:00,406.040795962
2012-01-25 18:00:00,300.647030477
2012-01-25 19:00:00,279.032372613
2012-01-25 20:00:00,176.861704676
2012-01-25 21:00:00,111.307779693
2012-01-25 22:00:00,92.6002675589
2012-01-25 23:00:00,45.3199463508
2012-01-26 00:00:00,23.5583043454
2012-01-26 01:00:00,8.28871722708
2012-01-26 02:00:00,6.06738716678
2012-01-26 03:00:00,2.74649962316
2012-01-26 04:00:00,2.66276117859
2012-01-26 05:00:00,20.3423166171
2012-01-26 06:00:00,89.3199166688
2012-01-26 07:00:00,236.362170391
2012-01-26 08:00:00,423.774624749
2012-01-26 09:00:00,221.80090987
2012-01-26 10:00:00,87.8481344969
2012-01-26 11:00:00,92.4138863506
2012-01-26 12:00:00,118.949105719
2012-01-26 13:00:00,148.033906355
2012-01-26 14:00:00,133.920035214
2012-01-26 15:00:00,152.248321453
2012-01-26 16:00:00,196.020827949
2012-01-26 17:00:00,402.025071362
2012-01-26 18:00:00,397.693422707
2012-01-26 19:00:00,256.783627355
2012-01-26 20:00:00,191.523327209
2012-01-26 21:00:00,155.08144869
2012-01-26 22:00:00,105.091846694
2012-01-26 23:00:00,74.7135571488
2012-01-27 00:00:00,38.0825119975
2012-01-27 01:00:00,14.8435935613
2012-01-27 02:00:00,8.45248987363
2012-01-27 03:00:00,3.81704277622
2012-01-27 04:00:00,2.62904489633
2012-01-27 05:00:00,18.5975526411
2012-01-27 06:00:00,75.107913609
2012-01-27 07:00:00,236.179089311
2012-01-27 08:00:00,262.241303759
2012-01-27 09:00:00,155.608209287
2012-01-27 10:00:00,117.139775103
2012-01-27 11:00:00,122.107237117
2012-01-27 12:00:00,163.90866148
2012-01-27 13:00:00,193.781165993
2012-01-27 14:00:00,203.467551129
2012-01-27 15:00:00,206.050847269
2012-01-27 16:00:00,258.250115467
2012-01-27 17:00:00,404.455534207
2012-01-27 18:00:00,354.924249837
2012-01-27 19:00:00,245.902828239
2012-01-27 20:00:00,173.305538683
2012-01-27 21:00:00,130.381764551
2012-01-27 22:00:00,105.270319511
2012-01-27 23:00:00,65.3406709515
2012-01-28 00:00:00,61.910185657
2012-01-28 01:00:00,49.9243334082
2012-01-28 02:00:00,32.9657256361
2012-01-28 03:00:00,16.6885815234
2012-01-28 04:00:00,5.39862389666
2012-01-28 05:00:00,4.15763635693
2012-01-28 06:00:00,6.35796952287
2012-01-28 07:00:00,31.2772273265
2012-01-28 08:00:00,95.5813193588
2012-01-28 09:00:00,140.787152381
2012-01-28 10:00:00,178.822762099
2012-01-28 11:00:00,237.873723283
2012-01-28 12:00:00,240.303582124
2012-01-28 13:00:00,294.062450328
2012-01-28 14:00:00,311.362475418
2012-01-28 15:00:00,346.771075587
2012-01-28 16:00:00,340.327174067
2012-01-28 17:00:00,290.494401617
2012-01-28 18:00:00,242.398594797
2012-01-28 19:00:00,180.85846486
2012-01-28 20:00:00,139.928603002
2012-01-28 21:00:00,107.326672455
2012-01-28 22:00:00,102.842034152
2012-01-28 23:00:00,68.9339788272
2012-01-29 00:00:00,60.2548651432
2012-01-29 01:00:00,48.779365871
2012-01-29 02:00:00,35.6603944986
2012-01-29 03:00:00,19.3422756747
2012-01-29 04:00:00,5.35550495202
2012-01-29 05:00:00,3.85111710346
2012-01-29 06:00:00,4.06542231289
2012-01-29 07:00:00,18.5620508588
2012-01-29 08:00:00,52.5826196937
2012-01-29 09:00:00,91.7657100251
2012-01-29 10:00:00,152.39633621
2012-01-29 11:00:00,204.083555998
2012-01-29 12:00:00,267.08799637
2012-01-29 13:00:00,267.903209279
2012-01-29 14:00:00,255.031993755
2012-01-29 15:00:00,287.328140922
2012-01-29 16:00:00,265.61646453
2012-01-29 17:00:00,240.629580736
2012-01-29 18:00:00,183.061604354
2012-01-29 19:00:00,115.948970019
2012-01-29 20:00:00,92.9956127952
2012-01-29 21:00:00,70.9058852604
2012-01-29 22:00:00,73.5526532026
2012-01-29 23:00:00,36.5334568397
2012-01-30 00:00:00,19.3759330703
2012-01-30 01:00:00,5.0235134174
2012-01-30 02:00:00,3.53744483047
2012-01-30 03:00:00,2.24412185309
2012-01-30 04:00:00,2.43890818773
2012-01-30 05:00:00,18.3747154538
2012-01-30 06:00:00,83.2232101399
2012-01-30 07:00:00,234.841796868
2012-01-30 08:00:00,476.674164572
2012-01-30 09:00:00,231.398624231
2012-01-30 10:00:00,95.6219245071
2012-01-30 11:00:00,119.936147617
2012-01-30 12:00:00,136.80826935
2012-01-30 13:00:00,136.63257072
2012-01-30 14:00:00,132.846040461
2012-01-30 15:00:00,140.133327549
2012-01-30 16:00:00,215.908735222
2012-01-30 17:00:00,421.029088562
2012-01-30 18:00:00,399.773339583
2012-01-30 19:00:00,249.770707605
2012-01-30 20:00:00,190.559392977
2012-01-30 21:00:00,128.177435059
2012-01-30 22:00:00,86.158483839
2012-01-30 23:00:00,43.4900693613
2012-01-31 00:00:00,15.4099912665
2012-01-31 01:00:00,5.58142579194
2012-01-31 02:00:00,4.01426995972
2012-01-31 03:00:00,2.1874079472
2012-01-31 04:00:00,2.33577475994
2012-01-31 05:00:00,19.8079305488
2012-01-31 06:00:00,84.780350379
2012-01-31 07:00:00,243.246573622
2012-01-31 08:00:00,474.812469699
2012-01-31 09:00:00,233.839879799
2012-01-31 10:00:00,124.188297893
2012-01-31 11:00:00,133.261459953
2012-01-31 12:00:00,157.312608881
2012-01-31 13:00:00,178.218764607
2012-01-31 14:00:00,162.606123305
2012-01-31 15:00:00,189.095354831
2012-01-31 16:00:00,274.295287623
2012-01-31 17:00:00,553.476434462
2012-01-31 18:00:00,541.468487283
2012-01-31 19:00:00,368.717726079
2012-01-31 20:00:00,214.401610066
2012-01-31 21:00:00,175.911087669
2012-01-31 22:00:00,105.859919418
2012-01-31 23:00:00,63.2870427381
2012-02-20 00:00:00,31.5081169086
2012-02-20 01:00:00,20.7383621536
2012-02-20 02:00:00,11.7589338543
2012-02-20 03:00:00,4.49525344723
2012-02-20 05:00:00,5.1069661374
2012-02-20 06:00:00,15.2418413891
2012-02-20 07:00:00,33.6144487905
2012-02-20 08:00:00,90.5296200962
2012-02-20 09:00:00,124.23274413
2012-02-20 10:00:00,132.343640892
2012-02-20 11:00:00,178.575741026
2012-02-20 12:00:00,204.48344449
2012-02-20 13:00:00,203.83915299
2012-02-20 14:00:00,226.235385042
2012-02-20 15:00:00,232.808863752
2012-02-20 16:00:00,250.524179947
2012-02-20 17:00:00,363.304992631
2012-02-20 18:00:00,288.138317174
2012-02-20 19:00:00,198.737043022
2012-02-20 20:00:00,152.767778401
2012-02-20 21:00:00,96.4051279166
2012-02-20 22:00:00,87.3174574928
2012-02-20 23:00:00,47.3004778486
2012-02-21 00:00:00,16.2218844499
2012-02-21 01:00:00,5.58302849331
2012-02-21 02:00:00,3.69009197584
2012-02-21 04:00:00,2.39122206311
2012-02-21 05:00:00,20.1286793066
2012-02-21 06:00:00,86.6444166969
2012-02-21 07:00:00,268.095460998
2012-02-21 08:00:00,532.781204056
2012-02-21 09:00:00,250.909971129
2012-02-21 10:00:00,96.4795976779
2012-02-21 11:00:00,104.173994719
2012-02-21 12:00:00,128.178606359
2012-02-21 13:00:00,142.663623539
2012-02-21 14:00:00,135.746174425
2012-02-21 15:00:00,139.746477536
2012-02-21 16:00:00,212.560926845
2012-02-21 17:00:00,420.378990628
2012-02-21 18:00:00,416.446193887
2012-02-21 19:00:00,282.941190362
2012-02-21 20:00:00,190.514935745
2012-02-21 21:00:00,149.676475356
2012-02-21 22:00:00,107.751928133
2012-02-21 23:00:00,52.8658099317
2012-02-22 00:00:00,21.1937038752
2012-02-22 01:00:00,8.19896521044
2012-02-22 02:00:00,3.39630277816
2012-02-22 03:00:00,2.14442367146
2012-02-22 04:00:00,2.14391999475
2012-02-22 05:00:00,20.5838055966
2012-02-22 06:00:00,105.140130034
2012-02-22 07:00:00,315.372357422
2012-02-22 08:00:00,557.783782605
2012-02-22 09:00:00,261.869839217
2012-02-22 10:00:00,113.024281732
2012-02-22 11:00:00,129.6495649
2012-02-22 12:00:00,159.337984184
2012-02-22 13:00:00,171.759011256
2012-02-22 14:00:00,151.927642804
2012-02-22 15:00:00,181.169349904
2012-02-22 16:00:00,268.214408001
2012-02-22 17:00:00,535.564166739
2012-02-22 18:00:00,481.909344827
2012-02-22 19:00:00,332.408126928
2012-02-22 20:00:00,235.965133635
2012-02-22 21:00:00,180.501052025
2012-02-22 22:00:00,102.956792931
2012-02-22 23:00:00,62.5832268802
2012-02-23 00:00:00,30.5187905004
2012-02-23 01:00:00,9.83801448208
2012-02-23 02:00:00,5.9026955443
2012-02-23 03:00:00,2.7139733206
2012-02-23 04:00:00,2.37355651611
2012-02-23 05:00:00,22.6918256059
2012-02-23 06:00:00,103.422697246
2012-02-23 07:00:00,287.550362403
2012-02-23 08:00:00,530.783838476
2012-02-23 09:00:00,241.526435979
2012-02-23 10:00:00,134.951704927
2012-02-23 11:00:00,158.693418015
2012-02-23 12:00:00,192.426568051
2012-02-23 13:00:00,197.275272632
2012-02-23 14:00:00,179.787605328
2012-02-23 15:00:00,193.576529359
2012-02-23 16:00:00,295.743428277
2012-02-23 17:00:00,558.439280509
2012-02-23 18:00:00,546.732002531
2012-02-23 19:00:00,373.287611843
2012-02-23 20:00:00,246.220337901
2012-02-23 21:00:00,182.279991442
2012-02-23 22:00:00,128.183885317
2012-02-23 23:00:00,82.8775203814
2012-02-24 00:00:00,47.6412040284
2012-02-24 01:00:00,20.5686802756
2012-02-24 02:00:00,7.69529305025
2012-02-24 03:00:00,4.0967073261
2012-02-24 04:00:00,2.58400066253
2012-02-24 05:00:00,18.6620688393
2012-02-24 06:00:00,86.1851537444
2012-02-24 07:00:00,271.634148294
2012-02-24 08:00:00,374.077258114
2012-02-24 09:00:00,126.365786582
2012-02-24 10:00:00,87.5552667917
2012-02-24 11:00:00,114.163826281
2012-02-24 12:00:00,157.266446234
2012-02-24 13:00:00,171.318353667
2012-02-24 14:00:00,173.77543654
2012-02-24 15:00:00,80.8836096617
2012-02-24 16:00:00,93.6009469037
2012-02-24 17:00:00,224.030216642
2012-02-24 18:00:00,294.622953657
2012-02-24 19:00:00,269.679673352
2012-02-24 20:00:00,169.15330669
2012-02-24 21:00:00,123.966696062
2012-02-24 22:00:00,108.583309043
2012-02-24 23:00:00,77.6834613054
2012-02-25 00:00:00,67.0133553436
2012-02-25 01:00:00,56.1643274442
2012-02-25 02:00:00,34.331074989
2012-02-25 03:00:00,14.2664360996
2012-02-25 04:00:00,4.03573346473
2012-02-25 05:00:00,3.47198251817
2012-02-25 06:00:00,6.10411814126
2012-02-25 07:00:00,32.1721150129
2012-02-25 08:00:00,87.0140450121
2012-02-25 09:00:00,112.192882087
2012-02-25 10:00:00,182.097033665
2012-02-25 11:00:00,231.228773068
2012-02-25 12:00:00,291.568739305
2012-02-25 13:00:00,299.381501509
2012-02-25 14:00:00,280.608154574
2012-02-25 15:00:00,282.647101135
2012-02-25 16:00:00,251.94157376
2012-02-25 17:00:00,179.757091239
2012-02-25 18:00:00,149.176602041
2012-02-25 19:00:00,114.324510721
2012-02-25 20:00:00,96.628321433
2012-02-25 21:00:00,82.8820099281
2012-02-25 22:00:00,77.5511526574
2012-02-25 23:00:00,53.7546336885
2012-02-26 00:00:00,56.5224930825
2012-02-26 01:00:00,52.5410152938
2012-02-26 02:00:00,37.6344011424
2012-02-26 03:00:00,18.6922991734
2012-02-26 04:00:00,5.29268330006
2012-02-26 05:00:00,3.79285422635
2012-02-26 06:00:00,4.11779742238
2012-02-26 07:00:00,18.1155001745
2012-02-26 08:00:00,49.8920756654
2012-02-26 09:00:00,101.170868273
2012-02-26 10:00:00,170.817640139
2012-02-26 11:00:00,226.697751566
2012-02-26 12:00:00,270.01083915
2012-02-26 13:00:00,302.889721975
2012-02-26 14:00:00,311.916879906
2012-02-26 15:00:00,317.284735131
2012-02-26 16:00:00,285.994829849
2012-02-26 17:00:00,254.739505849
2012-02-26 18:00:00,196.994982056
2012-02-26 19:00:00,129.95301279
2012-02-26 20:00:00,105.7975689
2012-02-26 21:00:00,81.0047119358
2012-02-26 22:00:00,71.1052302079
2012-02-26 23:00:00,36.3059707029
2012-02-27 00:00:00,15.0913173322
2012-02-27 01:00:00,5.88107778043
2012-02-27 02:00:00,3.14983482198
2012-02-27 03:00:00,2.30825640361
2012-02-27 04:00:00,2.59917080716
2012-02-27 05:00:00,21.6294309214
2012-02-27 06:00:00,103.141653164
2012-02-27 07:00:00,239.724766456
2012-02-27 08:00:00,495.940751354
2012-02-27 09:00:00,228.224473968
2012-02-27 10:00:00,116.633147008
2012-02-27 11:00:00,131.799034372
2012-02-27 12:00:00,159.229121797
2012-02-27 13:00:00,158.356283007
2012-02-27 14:00:00,153.922603977
2012-02-27 15:00:00,175.280194452
2012-02-27 16:00:00,270.489651095
2012-02-27 17:00:00,555.062203818
2012-02-27 18:00:00,533.894074101
2012-02-27 19:00:00,365.017547557
2012-02-27 20:00:00,240.17840302
2012-02-27 21:00:00,178.901772913
2012-02-27 22:00:00,108.926327795
2012-02-27 23:00:00,65.1886938011
2012-02-28 00:00:00,24.5035780563
2012-02-28 01:00:00,9.33604836318
2012-02-28 02:00:00,4.42245422186
2012-02-28 03:00:00,2.14696242282
2012-02-28 04:00:00,2.29598993464
2012-02-28 05:00:00,20.6286371696
2012-02-28 06:00:00,98.7582654646
2012-02-28 07:00:00,255.296109602
2012-02-28 08:00:00,495.79650616
2012-02-28 09:00:00,229.031124046
2012-02-28 10:00:00,119.907417653
2012-02-28 11:00:00,129.81296886
2012-02-28 12:00:00,159.473559072
2012-02-28 13:00:00,159.92428294
2012-02-28 14:00:00,144.449835017
2012-02-28 15:00:00,162.187057633
2012-02-28 16:00:00,239.952198577
2012-02-28 17:00:00,460.808228945
2012-02-28 18:00:00,452.625378188
2012-02-28 19:00:00,336.791532586
2012-02-28 20:00:00,212.214989712
2012-02-28 21:00:00,150.991649279
2012-02-28 22:00:00,109.82671784
2012-02-28 23:00:00,52.1662608919
2012-02-29 00:00:00,20.4491008495
2012-02-29 01:00:00,8.17614506324
2012-02-29 02:00:00,4.03272363503
2012-02-29 03:00:00,1.97317664103
2012-02-29 05:00:00,21.7685253791
2012-02-29 06:00:00,104.331322246
2012-02-29 07:00:00,269.543106959
2012-02-29 08:00:00,480.056384093
2012-02-29 09:00:00,136.858563505
2012-02-29 10:00:00,54.7511682924
2012-02-29 11:00:00,57.6460742985
2012-02-29 12:00:00,66.3415036716
2012-02-29 13:00:00,94.465034534
2012-02-29 14:00:00,105.806030157
2012-02-29 15:00:00,108.056461847
2012-02-29 16:00:00,124.113312726
2012-02-29 17:00:00,264.740071501
2012-02-29 18:00:00,228.903744808
2012-02-29 19:00:00,245.262832379
2012-02-29 20:00:00,105.407548663
2012-02-29 21:00:00,75.2708240065
2012-02-29 22:00:00,54.5728914379
2012-02-29 23:00:00,41.8635667651
2012-03-20 00:00:00,22.4174826403
2012-03-20 01:00:00,7.78962501333
2012-03-20 02:00:00,4.69387709387
2012-03-20 03:00:00,2.39639205448
2012-03-20 04:00:00,2.90444929257
2012-03-20 05:00:00,25.321340089
2012-03-20 06:00:00,108.487813566
2012-03-20 07:00:00,221.467523347
2012-03-20 08:00:00,461.505615784
2012-03-20 09:00:00,312.782802059
2012-03-20 10:00:00,158.252038433
2012-03-20 11:00:00,198.155837501
2012-03-20 12:00:00,239.715337532
2012-03-20 13:00:00,231.564368159
2012-03-20 14:00:00,229.096395093
2012-03-20 15:00:00,241.328824106
2012-03-20 16:00:00,370.155289195
2012-03-20 17:00:00,643.021784177
2012-03-20 18:00:00,633.015828105
2012-03-20 19:00:00,462.691350559
2012-03-20 20:00:00,319.343069879
2012-03-20 21:00:00,241.131431426
2012-03-20 22:00:00,164.844904971
2012-03-20 23:00:00,74.9545842882
2012-03-21 00:00:00,23.298541016
2012-03-21 01:00:00,13.7404684583
2012-03-21 02:00:00,5.34758162323
2012-03-21 03:00:00,2.76661998925
2012-03-21 04:00:00,3.27789577005
2012-03-21 05:00:00,27.9140574124
2012-03-21 06:00:00,116.801034374
2012-03-21 07:00:00,205.426784819
2012-03-21 08:00:00,280.286995076
2012-03-21 09:00:00,294.213833973
2012-03-21 10:00:00,151.478115073
2012-03-21 11:00:00,154.708936041
2012-03-21 12:00:00,228.585752955
2012-03-21 13:00:00,219.560020202
2012-03-21 14:00:00,214.494293981
2012-03-21 15:00:00,241.006511657
2012-03-21 16:00:00,351.418302337
2012-03-21 17:00:00,664.942358257
2012-03-21 18:00:00,657.38170132
2012-03-21 19:00:00,480.232703351
2012-03-21 20:00:00,306.68676204
2012-03-21 21:00:00,245.742492844
2012-03-21 22:00:00,189.949293921
2012-03-21 23:00:00,92.7166333754
2012-03-22 00:00:00,39.8642790833
2012-03-22 01:00:00,16.2372276106
2012-03-22 02:00:00,7.90365252408
2012-03-22 03:00:00,4.39444350911
2012-03-22 04:00:00,3.11496168322
2012-03-22 05:00:00,25.6936467002
2012-03-22 06:00:00,116.15857966
2012-03-22 07:00:00,385.433940326
2012-03-22 08:00:00,591.61148287
2012-03-22 09:00:00,324.594132633
2012-03-22 10:00:00,169.507060967
2012-03-22 11:00:00,175.539642021
2012-03-22 12:00:00,230.304036578
2012-03-22 13:00:00,246.641300432
2012-03-22 14:00:00,238.330222795
2012-03-22 15:00:00,249.014754072
2012-03-22 16:00:00,372.005429127
2012-03-22 17:00:00,707.303721732
2012-03-22 18:00:00,705.286273856
2012-03-22 19:00:00,500.575477848
2012-03-22 20:00:00,363.123525942
2012-03-22 21:00:00,256.664235879
2012-03-22 22:00:00,195.76951057
2012-03-22 23:00:00,109.143289247
2012-03-23 00:00:00,56.7139530284
2012-03-23 01:00:00,24.2213663777
2012-03-23 02:00:00,8.89552873515
2012-03-23 03:00:00,5.35396692975
2012-03-23 04:00:00,3.47460570286
2012-03-23 05:00:00,22.8305560413
2012-03-23 06:00:00,113.918576343
2012-03-23 07:00:00,383.801021467
2012-03-23 08:00:00,577.123597399
2012-03-23 09:00:00,362.854306223
2012-03-23 10:00:00,220.528393836
2012-03-23 11:00:00,252.739504421
2012-03-23 12:00:00,335.444709065
2012-03-23 13:00:00,348.901946104
2012-03-23 14:00:00,340.157720687
2012-03-23 15:00:00,352.103527821
2012-03-23 16:00:00,465.922057809
2012-03-23 17:00:00,679.550113745
2012-03-23 18:00:00,608.637394967
2012-03-23 19:00:00,446.788380758
2012-03-23 20:00:00,324.909720935
2012-03-23 21:00:00,247.849878649
2012-03-23 22:00:00,228.027981797
2012-03-23 23:00:00,142.700164746
2012-03-24 00:00:00,90.1640273298
2012-03-24 01:00:00,80.1499875088
2012-03-24 02:00:00,47.2746573195
2012-03-24 03:00:00,24.2344748964
2012-03-24 04:00:00,7.80412640242
2012-03-24 05:00:00,8.78137257264
2012-03-24 06:00:00,24.6895141612
2012-03-24 07:00:00,87.1985630261
2012-03-24 08:00:00,230.098028481
2012-03-24 09:00:00,292.753458946
2012-03-24 10:00:00,412.633175518
2012-03-24 11:00:00,384.659024855
2012-03-24 12:00:00,281.912592178
2012-03-24 13:00:00,152.332735903
2012-03-24 14:00:00,114.323293311
2012-03-24 15:00:00,90.0893808039
2012-03-24 16:00:00,109.227571908
2012-03-24 17:00:00,114.631533175
2012-03-24 18:00:00,114.587260431
2012-03-24 19:00:00,131.649302571
2012-03-24 20:00:00,94.0603959685
2012-03-24 21:00:00,72.1062443542
2012-03-24 22:00:00,69.9852523443
2012-03-24 23:00:00,64.0920651397
2012-03-25 00:00:00,64.4837764227
2012-03-25 01:00:00,63.2103413177
2012-03-25 02:00:00,37.34740203
2012-03-25 03:00:00,22.8412794738
2012-03-25 04:00:00,7.32230558262
2012-03-25 05:00:00,5.93624304492
2012-03-25 06:00:00,10.4255657257
2012-03-25 07:00:00,40.5110016531
2012-03-25 08:00:00,103.290489778
2012-03-25 09:00:00,173.642619861
2012-03-25 10:00:00,294.17531092
2012-03-25 11:00:00,304.945109307
2012-03-25 12:00:00,337.55268744
2012-03-25 13:00:00,430.394538305
2012-03-25 14:00:00,447.393351034
2012-03-25 15:00:00,413.641001246
2012-03-25 16:00:00,412.083511562
2012-03-25 17:00:00,452.463601065
2012-03-25 18:00:00,350.024842275
2012-03-25 19:00:00,268.25144287
2012-03-25 20:00:00,187.919306346
2012-03-25 21:00:00,143.939878898
2012-03-25 22:00:00,100.733815609
2012-03-25 23:00:00,66.8169536499
2012-03-26 00:00:00,29.7841336206
2012-03-26 01:00:00,11.3486364986
2012-03-26 02:00:00,4.91355467381
2012-03-26 03:00:00,3.1697618
2012-03-26 04:00:00,3.52684689843
2012-03-26 05:00:00,28.8354066121
2012-03-26 06:00:00,128.185827663
2012-03-26 07:00:00,386.467609039
2012-03-26 08:00:00,542.629086631
2012-03-26 09:00:00,301.602871798
2012-03-26 10:00:00,204.518793279
2012-03-26 11:00:00,221.321001963
2012-03-26 12:00:00,261.493458285
2012-03-26 13:00:00,258.817565178
2012-03-26 14:00:00,237.427117614
2012-03-26 15:00:00,252.993873272
2012-03-26 16:00:00,358.721930673
2012-03-26 17:00:00,607.992284476
2012-03-26 18:00:00,563.559406727
2012-03-26 19:00:00,382.337225986
2012-03-26 20:00:00,217.659722362
2012-03-26 21:00:00,160.303180806
2012-03-26 22:00:00,112.513003106
2012-03-26 23:00:00,51.8167669228
2012-03-27 00:00:00,20.5168053368
2012-03-27 01:00:00,6.23769581262
2012-03-27 02:00:00,2.8692174571
2012-03-27 03:00:00,2.13839190165
2012-03-27 04:00:00,2.11424282111
2012-03-27 05:00:00,23.2430303091
2012-03-27 06:00:00,103.61128
2012-03-27 07:00:00,292.672233501
2012-03-27 08:00:00,538.676245684
2012-03-27 09:00:00,264.289908489
2012-03-27 10:00:00,135.708336321
2012-03-27 11:00:00,149.522523403
2012-03-27 12:00:00,183.139696996
2012-03-27 13:00:00,197.903657184
2012-03-27 14:00:00,193.96427529
2012-03-27 15:00:00,229.345335982
2012-03-27 16:00:00,317.058172347
2012-03-27 17:00:00,577.724165703
2012-03-27 18:00:00,550.376862577
2012-03-27 19:00:00,395.362866418
2012-03-27 20:00:00,256.26424998
2012-03-27 21:00:00,159.841708394
2012-03-27 22:00:00,124.591268292
2012-03-27 23:00:00,63.638953995
2012-03-28 00:00:00,25.4992379581
2012-03-28 01:00:00,8.75720600491
2012-03-28 02:00:00,4.10781876665
2012-03-28 03:00:00,2.44916874063
2012-03-28 04:00:00,2.48167461874
2012-03-28 05:00:00,27.5016973876
2012-03-28 06:00:00,118.409398867
2012-03-28 07:00:00,331.632475446
2012-03-28 08:00:00,556.919956259
2012-03-28 09:00:00,297.173880779
2012-03-28 10:00:00,192.293485347
2012-03-28 11:00:00,214.052999265
2012-03-28 12:00:00,271.702317382
2012-03-28 13:00:00,263.357819934
2012-03-28 14:00:00,245.548992259
2012-03-28 15:00:00,250.121319897
2012-03-28 16:00:00,307.682379504
2012-03-28 17:00:00,696.482394966
2012-03-28 18:00:00,693.744735531
2012-03-28 19:00:00,496.911520208
2012-03-28 20:00:00,367.743785272
2012-03-28 21:00:00,251.923490628
2012-03-28 22:00:00,198.055516539
2012-03-28 23:00:00,99.0352245875
2012-03-29 00:00:00,41.2821343041
2012-03-29 01:00:00,16.5589073901
2012-03-29 02:00:00,7.59756088454
2012-03-29 03:00:00,4.06198933428
2012-03-29 04:00:00,3.56427906421
2012-03-29 05:00:00,29.3051889623
2012-03-29 06:00:00,127.237563069
2012-03-29 07:00:00,370.732633086
2012-03-29 08:00:00,525.372542144
2012-03-29 09:00:00,315.686269801
2012-03-29 10:00:00,189.332265759
2012-03-29 11:00:00,217.606880625
2012-03-29 12:00:00,259.31105993
2012-03-29 13:00:00,241.338081975
