datetime,count
2012-01-28 19:00:00,191.843842022
2012-01-28 20:00:00,161.383845475
2012-01-28 21:00:00,119.098440807
2012-01-28 22:00:00,105.914671575
2012-01-28 23:00:00,65.2061786573
2012-01-29 00:00:00,64.1671076127
2012-01-29 01:00:00,50.4118198175
2012-01-29 02:00:00,40.5409184996
2012-01-29 03:00:00,20.0643713513
2012-01-29 04:00:00,7.048625083
2012-01-29 05:00:00,3.77831538513
2012-01-29 06:00:00,4.12513820175
2012-01-29 07:00:00,20.1124293653
2012-01-29 08:00:00,56.854862583
2012-01-29 09:00:00,94.727167456
2012-01-29 10:00:00,160.479721535
2012-01-29 11:00:00,217.859891291
2012-01-29 12:00:00,245.025235842
2012-01-29 13:00:00,245.153083336
2012-01-29 14:00:00,239.050417465
2012-01-29 15:00:00,273.798352742
2012-01-29 16:00:00,260.220568805
2012-01-29 17:00:00,232.944038699
2012-01-29 18:00:00,191.917177532
2012-01-29 19:00:00,129.797426366
2012-01-29 20:00:00,97.9312516782
2012-01-29 21:00:00,78.9787743802
2012-01-29 22:00:00,75.134655297
2012-01-29 23:00:00,41.2043802008
2012-01-30 00:00:00,15.5692606135
2012-01-30 01:00:00,4.54689448581
2012-01-30 02:00:00,3.65309654035
2012-01-30 03:00:00,2.73742437685
2012-01-30 04:00:00,2.75654992322
2012-01-30 05:00:00,19.2917553638
2012-01-30 06:00:00,81.3322566314
2012-01-30 07:00:00,209.28502791
2012-01-30 08:00:00,396.200605795
2012-01-30 09:00:00,212.850233367
2012-01-30 10:00:00,107.922792225
2012-01-30 11:00:00,116.392994712
2012-01-30 12:00:00,132.357239751
2012-01-30 13:00:00,123.761340284
2012-01-30 14:00:00,128.5830626
2012-01-30 15:00:00,130.429307367
2012-01-30 16:00:00,203.762993517
2012-01-30 17:00:00,365.640024423
2012-01-30 18:00:00,355.412943151
2012-01-30 19:00:00,217.831974337
2012-01-30 20:00:00,169.032670627
2012-01-30 21:00:00,106.135137747
2012-01-30 22:00:00,72.2147262724
2012-01-30 23:00:00,42.1660700842
2012-01-31 00:00:00,13.0142937178
2012-01-31 01:00:00,5.33378856481
2012-01-31 02:00:00,4.30797417879
2012-01-31 03:00:00,2.90330224734
2012-01-31 04:00:00,2.90583774521
2012-01-31 05:00:00,19.5421453152
2012-01-31 06:00:00,87.0029202579
2012-01-31 07:00:00,223.414792855
2012-01-31 08:00:00,384.090597836
2012-01-31 09:00:00,214.490594062
2012-01-31 10:00:00,113.885649219
2012-01-31 11:00:00,136.229338723
2012-01-31 12:00:00,146.548400108
2012-01-31 13:00:00,167.706366632
2012-01-31 14:00:00,177.762638446
2012-01-31 15:00:00,185.619165025
2012-01-31 16:00:00,267.998767702
2012-01-31 17:00:00,491.80412085
2012-01-31 18:00:00,481.844484493
2012-01-31 19:00:00,341.030171156
2012-01-31 20:00:00,198.397473211
2012-01-31 21:00:00,164.993201913
2012-01-31 22:00:00,97.0970211102
2012-01-31 23:00:00,61.4225685588
2012-02-20 00:00:00,27.734639436
2012-02-20 01:00:00,19.521580157
2012-02-20 02:00:00,11.0264992
2012-02-20 03:00:00,4.31542639167
2012-02-20 05:00:00,5.47131802723
2012-02-20 06:00:00,14.8683491011
2012-02-20 07:00:00,39.049048386
2012-02-20 08:00:00,97.3006902619
2012-02-20 09:00:00,119.209524061
2012-02-20 10:00:00,145.818516221
2012-02-20 11:00:00,186.852701427
2012-02-20 12:00:00,208.311975006
2012-02-20 13:00:00,207.698473476
2012-02-20 14:00:00,225.685995278
2012-02-20 15:00:00,224.524010018
2012-02-20 16:00:00,246.498950539
2012-02-20 17:00:00,388.090434631
2012-02-20 18:00:00,272.271948854
2012-02-20 19:00:00,197.748793272
2012-02-20 20:00:00,146.00838999
2012-02-20 21:00:00,91.1485371615
2012-02-20 22:00:00,82.2392236093
2012-02-20 23:00:00,48.0837833638
2012-02-21 00:00:00,17.027215786
2012-02-21 01:00:00,5.9657344179
2012-02-21 02:00:00,3.92940474812
2012-02-21 04:00:00,2.45387257238
2012-02-21 05:00:00,19.9622800519
2012-02-21 06:00:00,83.8642783596
2012-02-21 07:00:00,256.422371752
2012-02-21 08:00:00,501.003806691
2012-02-21 09:00:00,241.230253374
2012-02-21 10:00:00,96.8621436808
2012-02-21 11:00:00,100.977614436
2012-02-21 12:00:00,125.274626348
2012-02-21 13:00:00,145.268231758
2012-02-21 14:00:00,137.666613953
2012-02-21 15:00:00,142.013162121
2012-02-21 16:00:00,213.867165196
2012-02-21 17:00:00,436.93935138
2012-02-21 18:00:00,434.699225871
2012-02-21 19:00:00,284.359617973
2012-02-21 20:00:00,187.296826808
2012-02-21 21:00:00,147.964172524
2012-02-21 22:00:00,92.81397164
2012-02-21 23:00:00,51.2423924747
2012-02-22 00:00:00,21.4996984383
2012-02-22 01:00:00,9.31068361967
2012-02-22 02:00:00,3.92955084506
2012-02-22 03:00:00,2.39879950622
2012-02-22 04:00:00,2.49567960386
2012-02-22 05:00:00,21.0384607615
2012-02-22 06:00:00,98.9459913674
2012-02-22 07:00:00,287.447698744
2012-02-22 08:00:00,523.888106986
2012-02-22 09:00:00,252.975415408
2012-02-22 10:00:00,112.9166338
2012-02-22 11:00:00,130.974370947
2012-02-22 12:00:00,145.549353584
2012-02-22 13:00:00,152.106188293
2012-02-22 14:00:00,147.71172143
2012-02-22 15:00:00,192.593196918
2012-02-22 16:00:00,282.920788632
2012-02-22 17:00:00,525.654493174
2012-02-22 18:00:00,473.097097315
2012-02-22 19:00:00,330.283531122
2012-02-22 20:00:00,213.916237061
2012-02-22 21:00:00,172.273133022
2012-02-22 22:00:00,111.219679787
2012-02-22 23:00:00,73.4353259982
2012-02-23 00:00:00,31.0730060965
2012-02-23 01:00:00,11.8072307818
2012-02-23 02:00:00,6.23415282612
2012-02-23 03:00:00,3.5433653441
2012-02-23 04:00:00,2.95310676123
2012-02-23 05:00:00,24.2341887284
2012-02-23 06:00:00,104.423750648
2012-02-23 07:00:00,267.617735228
2012-02-23 08:00:00,477.947976687
2012-02-23 09:00:00,238.807338539
2012-02-23 10:00:00,133.628000626
2012-02-23 11:00:00,169.412085782
2012-02-23 12:00:00,198.220414158
2012-02-23 13:00:00,199.797088591
2012-02-23 14:00:00,194.366218789
2012-02-23 15:00:00,199.907543254
2012-02-23 16:00:00,301.175840789
2012-02-23 17:00:00,530.928658154
2012-02-23 18:00:00,528.729506706
2012-02-23 19:00:00,369.231540188
2012-02-23 20:00:00,245.214231092
2012-02-23 21:00:00,176.277066353
2012-02-23 22:00:00,129.251708521
2012-02-23 23:00:00,90.3942204101
2012-02-24 00:00:00,44.7254742927
2012-02-24 01:00:00,21.2125245204
2012-02-24 02:00:00,8.10799531471
2012-02-24 03:00:00,4.60188915668
2012-02-24 04:00:00,2.69978859222
2012-02-24 05:00:00,17.41547182
2012-02-24 06:00:00,82.6957137593
2012-02-24 07:00:00,219.734206679
2012-02-24 08:00:00,352.657770817
2012-02-24 09:00:00,104.783513603
2012-02-24 10:00:00,65.910716053
2012-02-24 11:00:00,136.393382007
2012-02-24 12:00:00,166.088881462
2012-02-24 13:00:00,171.817736687
2012-02-24 14:00:00,185.171479655
2012-02-24 15:00:00,76.2255092808
2012-02-24 16:00:00,102.187541643
2012-02-24 17:00:00,205.269584774
2012-02-24 18:00:00,296.667717443
2012-02-24 19:00:00,235.4911584
2012-02-24 20:00:00,177.680173929
2012-02-24 21:00:00,130.157522626
2012-02-24 22:00:00,114.12209591
2012-02-24 23:00:00,76.2325610025
2012-02-25 00:00:00,68.1811701579
2012-02-25 01:00:00,57.0646470196
2012-02-25 02:00:00,37.6315739659
2012-02-25 03:00:00,14.39318986
2012-02-25 04:00:00,4.29270747168
2012-02-25 05:00:00,3.65990575424
2012-02-25 06:00:00,5.51303350188
2012-02-25 07:00:00,34.7174647253
2012-02-25 08:00:00,95.5987976034
2012-02-25 09:00:00,92.780187001
2012-02-25 10:00:00,188.446693737
2012-02-25 11:00:00,226.559144823
2012-02-25 12:00:00,262.256696126
2012-02-25 13:00:00,267.282439856
2012-02-25 14:00:00,257.533505921
2012-02-25 15:00:00,266.544038294
2012-02-25 16:00:00,248.114995843
2012-02-25 17:00:00,188.003342002
2012-02-25 18:00:00,157.871154405
2012-02-25 19:00:00,118.625228803
2012-02-25 20:00:00,100.744978094
2012-02-25 21:00:00,84.2624062388
2012-02-25 22:00:00,80.5234701179
2012-02-25 23:00:00,53.7924228206
2012-02-26 00:00:00,56.0989303017
2012-02-26 01:00:00,46.8005368345
2012-02-26 02:00:00,36.0700299228
2012-02-26 03:00:00,17.9676086446
2012-02-26 04:00:00,5.15783833564
2012-02-26 05:00:00,3.63282707446
2012-02-26 06:00:00,4.13004953051
2012-02-26 07:00:00,18.4517719784
2012-02-26 08:00:00,52.3771583982
2012-02-26 09:00:00,95.4175907615
2012-02-26 10:00:00,173.642894746
2012-02-26 11:00:00,228.086800618
2012-02-26 12:00:00,267.356949533
2012-02-26 13:00:00,287.37200874
2012-02-26 14:00:00,301.316891021
2012-02-26 15:00:00,306.011679467
2012-02-26 16:00:00,282.687489342
2012-02-26 17:00:00,235.745646958
2012-02-26 18:00:00,187.712212321
2012-02-26 19:00:00,135.01869028
2012-02-26 20:00:00,98.6396005173
2012-02-26 21:00:00,78.9525346495
2012-02-26 22:00:00,71.3127415064
2012-02-26 23:00:00,41.2970911725
2012-02-27 00:00:00,12.9920546163
2012-02-27 01:00:00,6.93658961456
2012-02-27 02:00:00,3.69063223766
2012-02-27 03:00:00,2.5887354522
2012-02-27 04:00:00,2.63001457345
2012-02-27 05:00:00,20.4668386004
2012-02-27 06:00:00,95.5882296514
2012-02-27 07:00:00,232.206356841
2012-02-27 08:00:00,481.761733992
2012-02-27 09:00:00,228.695344696
2012-02-27 10:00:00,119.732371809
2012-02-27 11:00:00,131.316075009
2012-02-27 12:00:00,157.003104188
2012-02-27 13:00:00,155.759660444
2012-02-27 14:00:00,166.309333962
2012-02-27 15:00:00,187.679719191
2012-02-27 16:00:00,289.954940537
2012-02-27 17:00:00,530.576975234
2012-02-27 18:00:00,520.591250903
2012-02-27 19:00:00,354.766635718
2012-02-27 20:00:00,233.575092545
2012-02-27 21:00:00,172.320852092
2012-02-27 22:00:00,108.059154369
2012-02-27 23:00:00,64.5277614983
2012-02-28 00:00:00,25.1657631291
2012-02-28 01:00:00,10.5732217964
2012-02-28 02:00:00,4.71114908722
2012-02-28 03:00:00,2.5695528841
2012-02-28 04:00:00,2.69302768315
2012-02-28 05:00:00,19.7456209321
2012-02-28 06:00:00,93.8555498655
2012-02-28 07:00:00,248.249670623
2012-02-28 08:00:00,475.096989958
2012-02-28 09:00:00,235.118055543
2012-02-28 10:00:00,120.429133788
2012-02-28 11:00:00,130.83117303
2012-02-28 12:00:00,150.136770254
2012-02-28 13:00:00,150.945623183
2012-02-28 14:00:00,155.219697679
2012-02-28 15:00:00,157.979375296
2012-02-28 16:00:00,239.328895346
2012-02-28 17:00:00,457.790398276
2012-02-28 18:00:00,455.931255907
2012-02-28 19:00:00,317.773009095
2012-02-28 20:00:00,219.458149745
2012-02-28 21:00:00,146.375471184
2012-02-28 22:00:00,101.485610041
2012-02-28 23:00:00,51.3520963478
2012-02-29 00:00:00,22.8335360541
2012-02-29 01:00:00,8.87151325427
2012-02-29 02:00:00,4.07184129793
2012-02-29 03:00:00,2.3433685393
2012-02-29 05:00:00,21.6628581993
2012-02-29 06:00:00,91.2839868012
2012-02-29 07:00:00,260.962880699
2012-02-29 08:00:00,506.682981537
2012-02-29 09:00:00,127.728970004
2012-02-29 10:00:00,55.5423030196
2012-02-29 11:00:00,57.7376926954
2012-02-29 12:00:00,52.6537306535
2012-02-29 13:00:00,115.736535103
2012-02-29 14:00:00,111.283227717
2012-02-29 15:00:00,132.288770533
2012-02-29 16:00:00,102.837535081
2012-02-29 17:00:00,349.856256159
2012-02-29 18:00:00,264.692525717
2012-02-29 19:00:00,264.128541901
2012-02-29 20:00:00,120.312310489
2012-02-29 21:00:00,99.2600453762
2012-02-29 22:00:00,80.3015572197
2012-02-29 23:00:00,51.5311009568
2012-03-20 00:00:00,26.8394504337
2012-03-20 01:00:00,12.0575660591
2012-03-20 02:00:00,5.37159487609
2012-03-20 03:00:00,3.03918396749
2012-03-20 04:00:00,3.14041680904
2012-03-20 05:00:00,24.5380561201
2012-03-20 06:00:00,107.514952348
2012-03-20 07:00:00,141.035163634
2012-03-20 08:00:00,488.12360821
2012-03-20 09:00:00,315.14085245
2012-03-20 10:00:00,167.439957421
2012-03-20 11:00:00,178.992422182
2012-03-20 12:00:00,217.603134861
2012-03-20 13:00:00,221.29863463
2012-03-20 14:00:00,218.552659733
2012-03-20 15:00:00,227.957914543
2012-03-20 16:00:00,341.347042227
2012-03-20 17:00:00,581.475785908
2012-03-20 18:00:00,585.666187508
2012-03-20 19:00:00,424.924438162
2012-03-20 20:00:00,303.527250589
2012-03-20 21:00:00,224.646168641
2012-03-20 22:00:00,151.940715908
2012-03-20 23:00:00,76.9088237542
2012-03-21 00:00:00,29.4376947436
2012-03-21 01:00:00,13.3752401819
2012-03-21 02:00:00,5.84779958059
2012-03-21 03:00:00,3.08893163237
2012-03-21 04:00:00,3.18774539493
2012-03-21 05:00:00,27.9651317921
2012-03-21 06:00:00,111.466414304
2012-03-21 07:00:00,127.244802767
2012-03-21 08:00:00,234.426979058
2012-03-21 09:00:00,335.148171323
2012-03-21 10:00:00,162.395413565
2012-03-21 11:00:00,170.430007117
2012-03-21 12:00:00,211.149829893
2012-03-21 13:00:00,184.198828434
2012-03-21 14:00:00,203.114552106
2012-03-21 15:00:00,216.361242601
2012-03-21 16:00:00,312.749573948
2012-03-21 17:00:00,633.686517501
2012-03-21 18:00:00,633.454164602
2012-03-21 19:00:00,481.122148354
2012-03-21 20:00:00,292.424612985
2012-03-21 21:00:00,232.455383702
2012-03-21 22:00:00,188.08463124
2012-03-21 23:00:00,94.1249175396
2012-03-22 00:00:00,37.0835993199
2012-03-22 01:00:00,15.978653077
2012-03-22 02:00:00,8.07658909454
2012-03-22 03:00:00,4.75849672896
2012-03-22 04:00:00,3.40887179225
2012-03-22 05:00:00,25.384914082
2012-03-22 06:00:00,128.42450581
2012-03-22 07:00:00,394.45581288
2012-03-22 08:00:00,588.991497738
2012-03-22 09:00:00,325.542218543
2012-03-22 10:00:00,139.64083093
2012-03-22 11:00:00,153.456858554
2012-03-22 12:00:00,197.300370434
2012-03-22 13:00:00,218.588725391
2012-03-22 14:00:00,229.858114528
2012-03-22 15:00:00,244.211301735
2012-03-22 16:00:00,348.389099191
2012-03-22 17:00:00,680.900914238
2012-03-22 18:00:00,682.366685613
2012-03-22 19:00:00,486.137607275
2012-03-22 20:00:00,349.943458942
2012-03-22 21:00:00,257.903677817
2012-03-22 22:00:00,196.468517891
2012-03-22 23:00:00,114.608897588
2012-03-23 00:00:00,52.5219199313
2012-03-23 01:00:00,21.9472412774
2012-03-23 02:00:00,9.00217044993
2012-03-23 03:00:00,5.34934280871
2012-03-23 04:00:00,3.28189464582
2012-03-23 05:00:00,21.4061184773
2012-03-23 06:00:00,120.656202212
2012-03-23 07:00:00,310.582732656
2012-03-23 08:00:00,441.167409831
2012-03-23 09:00:00,279.900251445
2012-03-23 10:00:00,207.8746927
2012-03-23 11:00:00,245.71860551
2012-03-23 12:00:00,312.398527771
2012-03-23 13:00:00,332.888465511
2012-03-23 14:00:00,332.697907061
2012-03-23 15:00:00,344.653333488
2012-03-23 16:00:00,466.876794236
2012-03-23 17:00:00,671.961916567
2012-03-23 18:00:00,623.374481825
2012-03-23 19:00:00,439.211223679
2012-03-23 20:00:00,317.95842946
2012-03-23 21:00:00,263.265551
2012-03-23 22:00:00,231.256060871
2012-03-23 23:00:00,129.899470888
2012-03-24 00:00:00,91.9536656982
2012-03-24 01:00:00,81.6490699044
2012-03-24 02:00:00,50.3940618477
2012-03-24 03:00:00,25.2888416663
2012-03-24 04:00:00,7.6986716277
2012-03-24 05:00:00,8.05425032656
2012-03-24 06:00:00,28.2860969025
2012-03-24 07:00:00,85.6762508561
2012-03-24 08:00:00,199.181051482
2012-03-24 09:00:00,256.587942441
2012-03-24 10:00:00,330.119417613
2012-03-24 11:00:00,322.428977333
2012-03-24 12:00:00,144.597377616
2012-03-24 13:00:00,143.40903677
2012-03-24 14:00:00,131.563938471
2012-03-24 15:00:00,117.687654129
2012-03-24 16:00:00,145.344419399
2012-03-24 17:00:00,155.667116674
2012-03-24 18:00:00,134.789589209
2012-03-24 19:00:00,142.999470609
2012-03-24 20:00:00,100.903416625
2012-03-24 21:00:00,97.7197456505
2012-03-24 22:00:00,87.1151540216
2012-03-24 23:00:00,89.1326994139
2012-03-25 00:00:00,78.6256319272
2012-03-25 01:00:00,73.8553747255
2012-03-25 02:00:00,39.2726547167
2012-03-25 03:00:00,25.6755464581
2012-03-25 04:00:00,8.77813970024
2012-03-25 05:00:00,7.16672837641
2012-03-25 06:00:00,13.4411675463
2012-03-25 07:00:00,47.7792916404
2012-03-25 08:00:00,107.020499911
2012-03-25 09:00:00,147.296163611
2012-03-25 10:00:00,279.374406051
2012-03-25 11:00:00,290.361119782
2012-03-25 12:00:00,312.381504242
2012-03-25 13:00:00,401.58530671
2012-03-25 14:00:00,383.572332282
2012-03-25 15:00:00,361.835717224
2012-03-25 16:00:00,417.987861594
2012-03-25 17:00:00,433.348687471
2012-03-25 18:00:00,351.88240931
2012-03-25 19:00:00,288.284475868
2012-03-25 20:00:00,187.178275685
2012-03-25 21:00:00,149.802473719
2012-03-25 22:00:00,98.4538570012
2012-03-25 23:00:00,69.3561710862
2012-03-26 00:00:00,26.9878680202
2012-03-26 01:00:00,11.9573392498
2012-03-26 02:00:00,5.65578450881
2012-03-26 03:00:00,3.40238536044
2012-03-26 04:00:00,3.54666246056
2012-03-26 05:00:00,29.0770387234
2012-03-26 06:00:00,122.80010812
2012-03-26 07:00:00,378.989022622
2012-03-26 08:00:00,559.957849437
2012-03-26 09:00:00,308.789046181
2012-03-26 10:00:00,198.785260211
2012-03-26 11:00:00,217.403965552
2012-03-26 12:00:00,252.34563712
2012-03-26 13:00:00,250.541840233
2012-03-26 14:00:00,242.315798842
2012-03-26 15:00:00,250.401446502
2012-03-26 16:00:00,365.480372096
2012-03-26 17:00:00,597.832163117
2012-03-26 18:00:00,555.112506116
2012-03-26 19:00:00,365.542135878
2012-03-26 20:00:00,224.313254768
2012-03-26 21:00:00,175.60016653
2012-03-26 22:00:00,107.081995288
2012-03-26 23:00:00,52.3917052236
2012-03-27 00:00:00,19.226479229
2012-03-27 01:00:00,6.19518348509
2012-03-27 02:00:00,3.66360333788
2012-03-27 03:00:00,2.41588672963
2012-03-27 04:00:00,2.60887742445
2012-03-27 05:00:00,24.2856771985
2012-03-27 06:00:00,103.740619957
2012-03-27 07:00:00,291.79791601
2012-03-27 08:00:00,551.676140772
2012-03-27 09:00:00,259.953679418
2012-03-27 10:00:00,137.521366027
2012-03-27 11:00:00,148.265252039
2012-03-27 12:00:00,186.817123885
2012-03-27 13:00:00,194.016004948
2012-03-27 14:00:00,205.334644103
2012-03-27 15:00:00,225.620345798
2012-03-27 16:00:00,328.884152552
2012-03-27 17:00:00,554.991146214
2012-03-27 18:00:00,537.295382277
2012-03-27 19:00:00,378.212637758
2012-03-27 20:00:00,257.187767063
2012-03-27 21:00:00,173.67441539
2012-03-27 22:00:00,119.535252252
2012-03-27 23:00:00,64.1139010272
2012-03-28 00:00:00,21.2718861283
2012-03-28 01:00:00,8.14597267885
2012-03-28 02:00:00,4.71189384616
2012-03-28 03:00:00,2.96797252927
2012-03-28 04:00:00,2.8597779072
2012-03-28 05:00:00,28.6511144019
2012-03-28 06:00:00,112.390379675
2012-03-28 07:00:00,335.226551501
2012-03-28 08:00:00,572.647592721
2012-03-28 09:00:00,321.161839845
2012-03-28 10:00:00,189.24545929
2012-03-28 11:00:00,224.316214599
2012-03-28 12:00:00,264.514362501
2012-03-28 13:00:00,259.129581911
2012-03-28 14:00:00,255.510193601
2012-03-28 15:00:00,265.912721337
2012-03-28 16:00:00,295.102066585
2012-03-28 17:00:00,677.384396611
2012-03-28 18:00:00,674.282028559
2012-03-28 19:00:00,486.351211766
2012-03-28 20:00:00,363.373129771
2012-03-28 21:00:00,260.515887989
2012-03-28 22:00:00,193.003691348
2012-03-28 23:00:00,98.1852503163
2012-03-29 00:00:00,38.067522907
2012-03-29 01:00:00,17.1781487907
2012-03-29 02:00:00,8.47211954355
2012-03-29 03:00:00,4.79774990695
2012-03-29 04:00:00,4.15530084628
2012-03-29 05:00:00,30.8908758329
2012-03-29 06:00:00,134.088274575
2012-03-29 07:00:00,405.28059702
2012-03-29 08:00:00,571.273479979
2012-03-29 09:00:00,333.596010037
2012-03-29 10:00:00,189.712353
2012-03-29 11:00:00,226.595424827
2012-03-29 12:00:00,260.998682809
2012-03-29 13:00:00,238.662326555
2012-03-29 14:00:00,247.245001199
2012-03-29 15:00:00,267.055420194
2012-03-29 16:00:00,378.638082288
2012-03-29 17:00:00,639.984330109
2012-03-29 18:00:00,627.4232764
2012-03-29 19:00:00,429.568855066
2012-03-29 20:00:00,283.088117365
2012-03-29 21:00:00,203.292501376
2012-03-29 22:00:00,148.678864662
2012-03-29 23:00:00,97.235675003
2012-03-30 00:00:00,47.4672094297
2012-03-30 01:00:00,23.6644058159
2012-03-30 02:00:00,9.76252105139
2012-03-30 03:00:00,5.35962308467
2012-03-30 04:00:00,3.95768183594
2012-03-30 05:00:00,22.5409039752
2012-03-30 06:00:00,110.668320391
2012-03-30 07:00:00,293.059133339
2012-03-30 08:00:00,589.953748484
2012-03-30 09:00:00,313.138289476
2012-03-30 10:00:00,184.489771213
2012-03-30 11:00:00,197.56619545
2012-03-30 12:00:00,222.713527548
2012-03-30 13:00:00,107.97441567
2012-03-30 14:00:00,99.2369355239
2012-03-30 15:00:00,110.311457912
2012-03-30 16:00:00,153.692804196
2012-03-30 17:00:00,450.50368882
2012-03-30 18:00:00,453.92559308
2012-03-30 19:00:00,318.245788331
2012-03-30 20:00:00,213.082260933
2012-03-30 21:00:00,187.112897158
2012-03-30 22:00:00,147.542162731
2012-03-30 23:00:00,103.585208206
2012-03-31 00:00:00,81.7158252992
2012-03-31 01:00:00,69.9946968266
2012-03-31 02:00:00,42.8359436509
2012-03-31 03:00:00,23.8693242727
2012-03-31 04:00:00,6.91118736782
2012-03-31 05:00:00,7.50506094419
2012-03-31 06:00:00,23.5697035512
2012-03-31 07:00:00,51.7687849824
2012-03-31 08:00:00,146.447686193
2012-03-31 09:00:00,193.700172353
2012-03-31 10:00:00,345.760660476
2012-03-31 11:00:00,452.44541409
2012-03-31 12:00:00,493.991133407
2012-03-31 13:00:00,578.877151344
2012-03-31 14:00:00,540.141275231
2012-03-31 15:00:00,540.091144103
2012-03-31 16:00:00,526.619516935
2012-03-31 17:00:00,380.985985501
2012-03-31 18:00:00,268.410071746
2012-03-31 19:00:00,241.277544167
2012-03-31 20:00:00,170.540743427
2012-03-31 21:00:00,158.940052813
2012-03-31 22:00:00,139.372901192
2012-03-31 23:00:00,88.1126207664
2012-04-20 00:00:00,73.8694384902
2012-04-20 01:00:00,23.8199581566
2012-04-20 02:00:00,12.9917801376
2012-04-20 03:00:00,7.47441823298
2012-04-20 04:00:00,6.73921193295
2012-04-20 05:00:00,22.6591933018
2012-04-20 06:00:00,129.44858052
2012-04-20 07:00:00,329.047966911
2012-04-20 08:00:00,504.921325588
2012-04-20 09:00:00,301.21150663
2012-04-20 10:00:00,202.664531048
2012-04-20 11:00:00,251.606222837
2012-04-20 12:00:00,310.163813737
2012-04-20 13:00:00,347.188105606
2012-04-20 14:00:00,332.798044741
2012-04-20 15:00:00,339.848596704
2012-04-20 16:00:00,456.378283436
2012-04-20 17:00:00,660.280467575
2012-04-20 18:00:00,608.254192136
2012-04-20 19:00:00,446.279502248
2012-04-20 20:00:00,269.650902021
2012-04-20 21:00:00,228.195211246
2012-04-20 22:00:00,198.208858793
2012-04-20 23:00:00,146.51857403
2012-04-21 00:00:00,90.5347663567
2012-04-21 01:00:00,79.0330941428
2012-04-21 02:00:00,52.6673721245
2012-04-21 03:00:00,25.9104437345
2012-04-21 04:00:00,7.95981715219
2012-04-21 05:00:00,13.2234128402
2012-04-21 06:00:00,41.3242112786
2012-04-21 07:00:00,90.5368917234
2012-04-21 08:00:00,198.37946462
2012-04-21 09:00:00,252.704862113
2012-04-21 10:00:00,406.984757392
2012-04-21 11:00:00,480.733993856
2012-04-21 12:00:00,559.126218105
2012-04-21 13:00:00,573.964163428
2012-04-21 14:00:00,571.901406276
2012-04-21 15:00:00,581.583330752
2012-04-21 16:00:00,585.855460872
2012-04-21 17:00:00,541.075779629
2012-04-21 18:00:00,454.760011512
2012-04-21 19:00:00,215.527173283
2012-04-21 20:00:00,121.567623244
2012-04-21 21:00:00,114.519948471
2012-04-21 22:00:00,170.072358296
2012-04-21 23:00:00,116.170730361
2012-04-22 00:00:00,90.3949556048
2012-04-22 01:00:00,74.2101136378
2012-04-22 02:00:00,60.3723136366
2012-04-22 03:00:00,34.4578342735
2012-04-22 04:00:00,12.8282131
2012-04-22 05:00:00,10.6974311773
2012-04-22 06:00:00,24.495873229
2012-04-22 07:00:00,59.7275042452
2012-04-22 08:00:00,78.288343463
2012-04-22 09:00:00,106.381800016
2012-04-22 10:00:00,134.755947676
2012-04-22 11:00:00,134.858226048
2012-04-22 12:00:00,131.058588326
2012-04-22 13:00:00,150.261308282
2012-04-22 14:00:00,127.931563939
2012-04-22 15:00:00,134.443146754
2012-04-22 16:00:00,149.818535153
2012-04-22 17:00:00,140.163094587
2012-04-22 18:00:00,122.471190098
2012-04-22 19:00:00,106.257093816
2012-04-22 20:00:00,86.6164798574
2012-04-22 21:00:00,67.1738326455
2012-04-22 22:00:00,50.5184701112
2012-04-22 23:00:00,45.655069758
2012-04-23 00:00:00,16.3971425986
2012-04-23 01:00:00,6.96259162852
2012-04-23 02:00:00,5.37095940792
2012-04-23 03:00:00,4.21468911182
2012-04-23 04:00:00,4.44484069189
2012-04-23 05:00:00,22.713263879
2012-04-23 06:00:00,109.897059629
2012-04-23 07:00:00,189.220109266
2012-04-23 08:00:00,573.541382643
2012-04-23 09:00:00,276.276650878
2012-04-23 10:00:00,131.113912335
2012-04-23 11:00:00,135.70931899
2012-04-23 12:00:00,89.8895000349
2012-04-23 13:00:00,95.6462433166
2012-04-23 14:00:00,92.6224275295
2012-04-23 15:00:00,190.457140459
2012-04-23 16:00:00,112.435429274
2012-04-23 17:00:00,279.885384433
2012-04-23 18:00:00,293.691690791
2012-04-23 19:00:00,276.655776546
2012-04-23 20:00:00,189.089446106
2012-04-23 21:00:00,131.578602468
2012-04-23 22:00:00,115.943934008
2012-04-23 23:00:00,63.3150382008
2012-04-24 00:00:00,23.8397637629
2012-04-24 01:00:00,10.6211654463
2012-04-24 02:00:00,5.66186944726
2012-04-24 03:00:00,4.3950686924
2012-04-24 04:00:00,4.75912486173
2012-04-24 05:00:00,27.7672379068
2012-04-24 06:00:00,116.119260642
2012-04-24 07:00:00,343.305880308
2012-04-24 08:00:00,633.263154645
2012-04-24 09:00:00,327.951140236
2012-04-24 10:00:00,168.64858374
2012-04-24 11:00:00,191.319466688
2012-04-24 12:00:00,233.83590765
2012-04-24 13:00:00,251.41042351
2012-04-24 14:00:00,240.559171272
2012-04-24 15:00:00,249.692151786
2012-04-24 16:00:00,364.278718558
2012-04-24 17:00:00,663.188121934
2012-04-24 18:00:00,660.128329109
2012-04-24 19:00:00,458.214110864
2012-04-24 20:00:00,287.872996356
2012-04-24 21:00:00,192.037870686
2012-04-24 22:00:00,150.269825704
2012-04-24 23:00:00,83.4590554116
2012-04-25 00:00:00,37.8327057026
