datetime,count
2011-07-23 04:00:00,192.31
2011-07-23 05:00:00,230.725
2011-07-23 06:00:00,355.585
2011-07-23 07:00:00,365.32
2011-07-23 08:00:00,283.97
2011-07-23 09:00:00,284.265
2011-07-23 10:00:00,323.385
2011-07-23 11:00:00,347.04
2011-07-23 12:00:00,366.745
2011-07-23 13:00:00,364.335
2011-07-23 14:00:00,361.21
2011-07-23 15:00:00,362.475
2011-07-23 16:00:00,357.005
2011-07-23 17:00:00,391.765
2011-07-23 18:00:00,370.9
2011-07-23 19:00:00,316.075
2011-07-23 20:00:00,285.61
2011-07-23 21:00:00,268.54
2011-07-23 22:00:00,265.86
2011-07-23 23:00:00,233.395
2011-07-24 00:00:00,263.4
2011-07-24 01:00:00,225.58
2011-07-24 02:00:00,233.085
2011-07-24 03:00:00,217.37
2011-07-24 04:00:00,191.66
2011-07-24 05:00:00,210.48
2011-07-24 06:00:00,251.505
2011-07-24 07:00:00,271.035
2011-07-24 08:00:00,237.645
2011-07-24 09:00:00,255.165
2011-07-24 10:00:00,321.67
2011-07-24 11:00:00,363.005
2011-07-24 12:00:00,364.915
2011-07-24 13:00:00,374.965
2011-07-24 14:00:00,357.68
2011-07-24 15:00:00,352.045
2011-07-24 16:00:00,358.24
2011-07-24 17:00:00,393.825
2011-07-24 18:00:00,368.15
2011-07-24 19:00:00,352.75
2011-07-24 20:00:00,310.035
2011-07-24 21:00:00,277.295
2011-07-24 22:00:00,250.915
2011-07-24 23:00:00,219.705
2011-07-25 00:00:00,59.715
2011-07-25 01:00:00,38.085
2011-07-25 02:00:00,29.07
2011-07-25 03:00:00,33.395
2011-07-25 04:00:00,9.53
2011-07-25 05:00:00,37.06
2011-07-25 06:00:00,125.38
2011-07-25 07:00:00,291.915
2011-07-25 08:00:00,406.75
2011-07-25 09:00:00,191.325
2011-07-25 10:00:00,107.165
2011-07-25 11:00:00,134.37
2011-07-25 12:00:00,159.055
2011-07-25 13:00:00,189.509
2011-07-25 14:00:00,160.795
2011-07-25 15:00:00,170.555
2011-07-25 16:00:00,195.585
2011-07-25 17:00:00,461.535
2011-07-25 18:00:00,487.855
2011-07-25 19:00:00,379.42
2011-07-25 20:00:00,280.945
2011-07-25 21:00:00,128.63
2011-07-25 22:00:00,131.585
2011-07-25 23:00:00,74.12
2011-07-26 00:00:00,36.05
2011-07-26 01:00:00,16.665
2011-07-26 02:00:00,11.19
2011-07-26 03:00:00,7.985
2011-07-26 04:00:00,7.42
2011-07-26 05:00:00,19.44
2011-07-26 06:00:00,115.265
2011-07-26 07:00:00,308.07
2011-07-26 08:00:00,417.455
2011-07-26 09:00:00,193.183922619
2011-07-26 10:00:00,142.88
2011-07-26 11:00:00,147.555
2011-07-26 12:00:00,197.59
2011-07-26 13:00:00,179.07
2011-07-26 14:00:00,165.595
2011-07-26 15:00:00,179.58
2011-07-26 16:00:00,275.67
2011-07-26 17:00:00,541.35
2011-07-26 18:00:00,507.665
2011-07-26 19:00:00,393.275
2011-07-26 20:00:00,292.495
2011-07-26 21:00:00,218.417
2011-07-26 22:00:00,166.805208333
2011-07-26 23:00:00,93.395
2011-07-27 00:00:00,43.52
2011-07-27 01:00:00,21.08
2011-07-27 02:00:00,19.675
2011-07-27 03:00:00,9.945
2011-07-27 04:00:00,13.63
2011-07-27 05:00:00,47.875
2011-07-27 06:00:00,125.055
2011-07-27 07:00:00,287.33
2011-07-27 08:00:00,424.59
2011-07-27 09:00:00,204.495714286
2011-07-27 10:00:00,140.22
2011-07-27 11:00:00,146.695
2011-07-27 12:00:00,174.82
2011-07-27 13:00:00,181.655
2011-07-27 14:00:00,197.77
2011-07-27 15:00:00,218.375
2011-07-27 16:00:00,281.32
2011-07-27 17:00:00,548.38
2011-07-27 18:00:00,528.17
2011-07-27 19:00:00,392.52
2011-07-27 20:00:00,293.75
2011-07-27 21:00:00,209.384
2011-07-27 22:00:00,175.345
2011-07-27 23:00:00,97.905
2011-07-28 00:00:00,47.525
2011-07-28 01:00:00,22.02
2011-07-28 02:00:00,14.13
2011-07-28 03:00:00,14.095
2011-07-28 04:00:00,10.28
2011-07-28 05:00:00,29.675
2011-07-28 06:00:00,111.585
2011-07-28 07:00:00,304.02
2011-07-28 08:00:00,410.15
2011-07-28 09:00:00,197.435922619
2011-07-28 10:00:00,127.66
2011-07-28 11:00:00,133.345
2011-07-28 12:00:00,159.745
2011-07-28 13:00:00,159.585
2011-07-28 14:00:00,154.85
2011-07-28 15:00:00,156.085
2011-07-28 16:00:00,241.11
2011-07-28 17:00:00,515.43
2011-07-28 18:00:00,506.66
2011-07-28 19:00:00,386.745
2011-07-28 20:00:00,293.16
2011-07-28 21:00:00,222.125
2011-07-28 22:00:00,168.34
2011-07-28 23:00:00,114.7
2011-07-29 00:00:00,51.065
2011-07-29 01:00:00,37.045
2011-07-29 02:00:00,29.38
2011-07-29 03:00:00,33.325
2011-07-29 04:00:00,9.65
2011-07-29 05:00:00,37.015
2011-07-29 06:00:00,123.235
2011-07-29 07:00:00,290.13
2011-07-29 08:00:00,406.035
2011-07-29 09:00:00,162.735
2011-07-29 10:00:00,117.295
2011-07-29 11:00:00,132.05
2011-07-29 12:00:00,139.465
2011-07-29 13:00:00,143.07
2011-07-29 14:00:00,136.295
2011-07-29 15:00:00,139.02
2011-07-29 16:00:00,252.38
2011-07-29 17:00:00,481.485
2011-07-29 18:00:00,498.985
2011-07-29 19:00:00,420.425
2011-07-29 20:00:00,286.78
2011-07-29 21:00:00,180.935
2011-07-29 22:00:00,177.700208333
2011-07-29 23:00:00,86.78
2011-07-30 00:00:00,276.51
2011-07-30 01:00:00,274.06
2011-07-30 02:00:00,272.565
2011-07-30 03:00:00,211.25
2011-07-30 04:00:00,83.435
2011-07-30 05:00:00,103.065
2011-07-30 06:00:00,128.625
2011-07-30 07:00:00,256.955
2011-07-30 08:00:00,225.28
2011-07-30 09:00:00,287.7
2011-07-30 10:00:00,326.525
2011-07-30 11:00:00,363.18
2011-07-30 12:00:00,378.085
2011-07-30 13:00:00,384.81
2011-07-30 14:00:00,365.335
2011-07-30 15:00:00,355.985
2011-07-30 16:00:00,360.725
2011-07-30 17:00:00,397.435
2011-07-30 18:00:00,370.75
2011-07-30 19:00:00,383.145
2011-07-30 20:00:00,308.255
2011-07-30 21:00:00,318.07
2011-07-30 22:00:00,308.155
2011-07-30 23:00:00,267.61
2011-07-31 00:00:00,276.725
2011-07-31 01:00:00,237.905
2011-07-31 02:00:00,210.565
2011-07-31 03:00:00,185.415
2011-07-31 04:00:00,79.135
2011-07-31 05:00:00,96.975
2011-07-31 06:00:00,209.94
2011-07-31 07:00:00,248.72
2011-07-31 08:00:00,265.24
2011-07-31 09:00:00,295.8
2011-07-31 10:00:00,327.95
2011-07-31 11:00:00,356.04
2011-07-31 12:00:00,368.875
2011-07-31 13:00:00,379.32
2011-07-31 14:00:00,356.795
2011-07-31 15:00:00,352.15
2011-07-31 16:00:00,361.945
2011-07-31 17:00:00,392.875
2011-07-31 18:00:00,374.755
2011-07-31 19:00:00,353.915
2011-07-31 20:00:00,306.67
2011-07-31 21:00:00,272.055
2011-07-31 22:00:00,219.84
2011-07-31 23:00:00,187.485
2011-08-20 00:00:00,91.76
2011-08-20 01:00:00,85.94
2011-08-20 02:00:00,62.415
2011-08-20 03:00:00,33.49
2011-08-20 04:00:00,8.57
2011-08-20 05:00:00,15.52
2011-08-20 06:00:00,25.475
2011-08-20 07:00:00,65.285
2011-08-20 08:00:00,122.365
2011-08-20 09:00:00,216.235
2011-08-20 10:00:00,274.445
2011-08-20 11:00:00,317.17
2011-08-20 12:00:00,346.94
2011-08-20 13:00:00,366.94
2011-08-20 14:00:00,370.225
2011-08-20 15:00:00,362.115
2011-08-20 16:00:00,373.775
2011-08-20 17:00:00,386.94
2011-08-20 18:00:00,362.16
2011-08-20 19:00:00,315.56
2011-08-20 20:00:00,284.58
2011-08-20 21:00:00,249.425
2011-08-20 22:00:00,186.49
2011-08-20 23:00:00,124.145
2011-08-21 00:00:00,130.625
2011-08-21 01:00:00,106.645
2011-08-21 02:00:00,82.605
2011-08-21 03:00:00,42.835
2011-08-21 04:00:00,48.84
2011-08-21 05:00:00,10.875
2011-08-21 06:00:00,65.535
2011-08-21 07:00:00,120.21
2011-08-21 08:00:00,141.145
2011-08-21 09:00:00,219.445
2011-08-21 10:00:00,275.745
2011-08-21 11:00:00,327.945
2011-08-21 12:00:00,355.005
2011-08-21 13:00:00,364.405
2011-08-21 14:00:00,226.035
2011-08-21 15:00:00,251.71
2011-08-21 16:00:00,261.005
2011-08-21 17:00:00,243.955
2011-08-21 18:00:00,283.07
2011-08-21 19:00:00,291.535
2011-08-21 20:00:00,214.94
2011-08-21 21:00:00,202.355
2011-08-21 22:00:00,185.8
2011-08-21 23:00:00,126.225
2011-08-22 00:00:00,57.22
2011-08-22 01:00:00,38.12
2011-08-22 02:00:00,29.16
2011-08-22 03:00:00,25.965
2011-08-22 04:00:00,18.675
2011-08-22 05:00:00,41.895
2011-08-22 06:00:00,105.195
2011-08-22 07:00:00,277.75
2011-08-22 08:00:00,400.58
2011-08-22 09:00:00,207.38
2011-08-22 10:00:00,146.065
2011-08-22 11:00:00,173.915
2011-08-22 12:00:00,193.575
2011-08-22 13:00:00,198.76
2011-08-22 14:00:00,192.59
2011-08-22 15:00:00,197.415
2011-08-22 16:00:00,301.18
2011-08-22 17:00:00,546.845
2011-08-22 18:00:00,503.8
2011-08-22 19:00:00,380.84
2011-08-22 20:00:00,312.77
2011-08-22 21:00:00,211.76
2011-08-22 22:00:00,188.03
2011-08-22 23:00:00,138.665
2011-08-23 00:00:00,75.1
2011-08-23 01:00:00,43.73
2011-08-23 02:00:00,22.965
2011-08-23 03:00:00,19.435
2011-08-23 04:00:00,11.55
2011-08-23 05:00:00,32.87
2011-08-23 06:00:00,112.16
2011-08-23 07:00:00,252.115
2011-08-23 08:00:00,402.15
2011-08-23 09:00:00,217.46
2011-08-23 10:00:00,157.13
2011-08-23 11:00:00,174.805
2011-08-23 12:00:00,209.555
2011-08-23 13:00:00,223.4
2011-08-23 14:00:00,211.22
2011-08-23 15:00:00,210.065
2011-08-23 16:00:00,307.23
2011-08-23 17:00:00,572.975
2011-08-23 18:00:00,533.36
2011-08-23 19:00:00,384.285
2011-08-23 20:00:00,282.67
2011-08-23 21:00:00,192.26
2011-08-23 22:00:00,170.8
2011-08-23 23:00:00,111.2
2011-08-24 00:00:00,57.58
2011-08-24 01:00:00,25.03
2011-08-24 02:00:00,15.94
2011-08-24 03:00:00,9.615
2011-08-24 04:00:00,6.89
2011-08-24 05:00:00,23.43
2011-08-24 06:00:00,106.23
2011-08-24 07:00:00,283.09
2011-08-24 08:00:00,446.82
2011-08-24 09:00:00,203.3325
2011-08-24 10:00:00,139.315
2011-08-24 11:00:00,166.88
2011-08-24 12:00:00,188.62
2011-08-24 13:00:00,192.765
2011-08-24 14:00:00,189.33
2011-08-24 15:00:00,187.66
2011-08-24 16:00:00,293.7
2011-08-24 17:00:00,519.255
2011-08-24 18:00:00,419.845
2011-08-24 19:00:00,365.58
2011-08-24 20:00:00,276.86
2011-08-24 21:00:00,199.495
2011-08-24 22:00:00,160.21
2011-08-24 23:00:00,115.94
2011-08-25 00:00:00,70.505
2011-08-25 01:00:00,42.905
2011-08-25 02:00:00,38.68
2011-08-25 03:00:00,34.23
2011-08-25 04:00:00,13.94
2011-08-25 05:00:00,32.015
2011-08-25 06:00:00,100.81
2011-08-25 07:00:00,268.005
2011-08-25 08:00:00,403.2
2011-08-25 09:00:00,208.32
2011-08-25 10:00:00,139.835
2011-08-25 11:00:00,144.19
2011-08-25 12:00:00,150.415
2011-08-25 13:00:00,141.395
2011-08-25 14:00:00,169.54
2011-08-25 15:00:00,187.04
2011-08-25 16:00:00,211.14
2011-08-25 17:00:00,450.835
2011-08-25 18:00:00,443.97
2011-08-25 19:00:00,267.075
2011-08-25 20:00:00,215.0125
2011-08-25 21:00:00,183.3365
2011-08-25 22:00:00,132.275
2011-08-25 23:00:00,84.605
2011-08-26 00:00:00,43.87
2011-08-26 01:00:00,18.135
2011-08-26 02:00:00,10.49
2011-08-26 03:00:00,6.76333333333
2011-08-26 04:00:00,7.05
2011-08-26 05:00:00,20.545
2011-08-26 06:00:00,92.54
2011-08-26 07:00:00,296.4
2011-08-26 08:00:00,408.025
2011-08-26 09:00:00,175.96
2011-08-26 10:00:00,136.61
2011-08-26 11:00:00,155.51
2011-08-26 12:00:00,203.56
2011-08-26 13:00:00,204.045
2011-08-26 14:00:00,171.445
2011-08-26 15:00:00,181.57
2011-08-26 16:00:00,296.59
2011-08-26 17:00:00,477.745
2011-08-26 18:00:00,443.77
2011-08-26 19:00:00,350.87
2011-08-26 20:00:00,224.675
2011-08-26 21:00:00,172.91
2011-08-26 22:00:00,150.505
2011-08-26 23:00:00,90.86
2011-08-27 00:00:00,107.77
2011-08-27 01:00:00,107.115
2011-08-27 02:00:00,85.99
2011-08-27 03:00:00,72.45
2011-08-27 04:00:00,47.9
2011-08-27 05:00:00,59.245
2011-08-27 06:00:00,81.485
2011-08-27 07:00:00,117.825
2011-08-27 08:00:00,136.025
2011-08-27 09:00:00,167.73
2011-08-27 10:00:00,204.655
2011-08-27 11:00:00,150.645
2011-08-27 12:00:00,219.55
2011-08-27 13:00:00,174.39
2011-08-27 14:00:00,107.68
2011-08-27 15:00:00,103.79
2011-08-27 16:00:00,113.15
2011-08-27 17:00:00,193.155
2011-08-28 07:00:00,59.245
2011-08-28 08:00:00,93.18
2011-08-28 09:00:00,189.275
2011-08-28 10:00:00,238.455
2011-08-28 11:00:00,264.57
2011-08-28 12:00:00,391.1
2011-08-28 13:00:00,440.375
2011-08-28 14:00:00,373.505
2011-08-28 15:00:00,369.14
2011-08-28 16:00:00,374.6
2011-08-28 17:00:00,415.505
2011-08-28 18:00:00,381.435
2011-08-28 19:00:00,359.08
2011-08-28 20:00:00,303.25
2011-08-28 21:00:00,194.6
2011-08-28 22:00:00,140.095
2011-08-28 23:00:00,93.91
2011-08-29 00:00:00,57.52
2011-08-29 01:00:00,27.055
2011-08-29 02:00:00,17.71
2011-08-29 03:00:00,11.66
2011-08-29 04:00:00,8.65
2011-08-29 05:00:00,24.235
2011-08-29 06:00:00,104.625
2011-08-29 07:00:00,308.4
2011-08-29 08:00:00,421.295
2011-08-29 09:00:00,199.945
2011-08-29 10:00:00,154.425
2011-08-29 11:00:00,180.825
2011-08-29 12:00:00,214.465
2011-08-29 13:00:00,219.32
2011-08-29 14:00:00,211.705
2011-08-29 15:00:00,207.975
2011-08-29 16:00:00,321.15
2011-08-29 17:00:00,552.365
2011-08-29 18:00:00,499.235
2011-08-29 19:00:00,389.59
2011-08-29 20:00:00,282.295
2011-08-29 21:00:00,207.2
2011-08-29 22:00:00,171.22
2011-08-29 23:00:00,109.62
2011-08-30 00:00:00,52.73
2011-08-30 01:00:00,25.22
2011-08-30 02:00:00,16.99
2011-08-30 03:00:00,8.02
2011-08-30 04:00:00,6.845
2011-08-30 05:00:00,23.905
2011-08-30 06:00:00,104.025
2011-08-30 07:00:00,299.87
2011-08-30 08:00:00,396.265
2011-08-30 09:00:00,210.495
2011-08-30 10:00:00,151.735
2011-08-30 11:00:00,175.145
2011-08-30 12:00:00,211.715
2011-08-30 13:00:00,217.275
2011-08-30 14:00:00,204.805
2011-08-30 15:00:00,212.305
2011-08-30 16:00:00,313.705
2011-08-30 17:00:00,573.805
2011-08-30 18:00:00,537.125
2011-08-30 19:00:00,395.26
2011-08-30 20:00:00,271.385
2011-08-30 21:00:00,175.46
2011-08-30 22:00:00,155.93
2011-08-30 23:00:00,115.515
2011-08-31 00:00:00,54.925
2011-08-31 01:00:00,26.405
2011-08-31 02:00:00,15.43
2011-08-31 03:00:00,9.235
2011-08-31 04:00:00,7.35
2011-08-31 05:00:00,22.58
2011-08-31 06:00:00,102.09
2011-08-31 07:00:00,320.685
2011-08-31 08:00:00,445.15
2011-08-31 09:00:00,191.18
2011-08-31 10:00:00,150.58
2011-08-31 11:00:00,171.78
2011-08-31 12:00:00,209.714
2011-08-31 13:00:00,211.81
2011-08-31 14:00:00,198.74
2011-08-31 15:00:00,207.675
2011-08-31 16:00:00,305.575
2011-08-31 17:00:00,559.125
2011-08-31 18:00:00,509.535
2011-08-31 19:00:00,361.76
2011-08-31 20:00:00,280.995
2011-08-31 21:00:00,192.51
2011-08-31 22:00:00,146.225
2011-08-31 23:00:00,79.335
2011-09-20 00:00:00,46.635
2011-09-20 01:00:00,12.31
2011-09-20 02:00:00,5.395
2011-09-20 03:00:00,5.8725
2011-09-20 04:00:00,5.65
2011-09-20 05:00:00,21.44
2011-09-20 06:00:00,109.75
2011-09-20 07:00:00,262.37
2011-09-20 08:00:00,306.62
2011-09-20 09:00:00,145.15
2011-09-20 10:00:00,106.605
2011-09-20 11:00:00,115.75
2011-09-20 12:00:00,89.55
2011-09-20 13:00:00,96.88
2011-09-20 14:00:00,121.4
2011-09-20 15:00:00,166.643125
2011-09-20 16:00:00,206.255
2011-09-20 17:00:00,375.945
2011-09-20 18:00:00,371.495
2011-09-20 19:00:00,260.29
2011-09-20 20:00:00,102.9
2011-09-20 21:00:00,102.85
2011-09-20 22:00:00,87.935
2011-09-20 23:00:00,91.82
2011-09-21 00:00:00,30.61
2011-09-21 01:00:00,11.88
2011-09-21 02:00:00,5.965
2011-09-21 03:00:00,4.205
2011-09-21 04:00:00,5.72
2011-09-21 05:00:00,12.22
2011-09-21 06:00:00,77.48
2011-09-21 07:00:00,163.605
2011-09-21 08:00:00,230.815
2011-09-21 09:00:00,119.045
2011-09-21 10:00:00,106.63
2011-09-21 11:00:00,133.165
2011-09-21 12:00:00,180.64
2011-09-21 13:00:00,193.15
2011-09-21 14:00:00,193.185
2011-09-21 15:00:00,212.22
2011-09-21 16:00:00,269.665
2011-09-21 17:00:00,475.585
2011-09-21 18:00:00,324.175
2011-09-21 19:00:00,190.59
2011-09-21 20:00:00,106.24
2011-09-21 21:00:00,101.02
2011-09-21 22:00:00,91.75
2011-09-21 23:00:00,84.795
2011-09-22 00:00:00,30.69
2011-09-22 01:00:00,11.45
2011-09-22 02:00:00,6.67
2011-09-22 03:00:00,4.645
2011-09-22 04:00:00,6.175
2011-09-22 05:00:00,16.27
2011-09-22 06:00:00,78.745
2011-09-22 07:00:00,169.285
2011-09-22 08:00:00,248.145
2011-09-22 09:00:00,140.485
2011-09-22 10:00:00,114.21
2011-09-22 11:00:00,124.965
2011-09-22 12:00:00,177.115
2011-09-22 13:00:00,153.235
2011-09-22 14:00:00,151.245
2011-09-22 15:00:00,181.44
2011-09-22 16:00:00,270.055
2011-09-22 17:00:00,442.155
2011-09-22 18:00:00,326.405
2011-09-22 19:00:00,258.04
2011-09-22 20:00:00,105.58
2011-09-22 21:00:00,148.54
2011-09-22 22:00:00,81.09
2011-09-22 23:00:00,102.145
2011-09-23 00:00:00,39.665
2011-09-23 01:00:00,15.38
2011-09-23 02:00:00,7.02
2011-09-23 03:00:00,4.725
2011-09-23 04:00:00,6.07
2011-09-23 05:00:00,17.645
2011-09-23 06:00:00,108.61
2011-09-23 07:00:00,258.005
2011-09-23 08:00:00,255.91
2011-09-23 09:00:00,120.01
2011-09-23 10:00:00,82.985
2011-09-23 11:00:00,91.475
2011-09-23 12:00:00,102.25
2011-09-23 13:00:00,94.3
2011-09-23 14:00:00,96.6
2011-09-23 15:00:00,99.305
2011-09-23 16:00:00,138.525
2011-09-23 17:00:00,277.865
2011-09-23 18:00:00,208.44
2011-09-23 19:00:00,191.595
2011-09-23 20:00:00,108.505
2011-09-23 21:00:00,103.23
2011-09-23 22:00:00,83.57
2011-09-23 23:00:00,83.14
2011-09-24 00:00:00,81.415
2011-09-24 01:00:00,72.51
2011-09-24 02:00:00,54.555
2011-09-24 03:00:00,31.275
2011-09-24 04:00:00,7.755
2011-09-24 05:00:00,17.495
2011-09-24 06:00:00,45.585
2011-09-24 07:00:00,70.26
2011-09-24 08:00:00,86.65
2011-09-24 09:00:00,158.785
2011-09-24 10:00:00,140.82
2011-09-24 11:00:00,219.59
2011-09-24 12:00:00,253.58
2011-09-24 13:00:00,253.55
2011-09-24 14:00:00,262.385
2011-09-24 15:00:00,312.11
2011-09-24 16:00:00,255.72
2011-09-24 17:00:00,324.02
2011-09-24 18:00:00,304.335
2011-09-24 19:00:00,241.48
2011-09-24 20:00:00,194.67
2011-09-24 21:00:00,174.105
2011-09-24 22:00:00,116.85
2011-09-24 23:00:00,86.32
2011-09-25 00:00:00,92.315
2011-09-25 01:00:00,75.82
2011-09-25 02:00:00,53.35
2011-09-25 03:00:00,30.425
2011-09-25 04:00:00,8.615
2011-09-25 05:00:00,20.22
2011-09-25 06:00:00,40.725
2011-09-25 07:00:00,64.61
2011-09-25 08:00:00,92.92
2011-09-25 09:00:00,189.055
2011-09-25 10:00:00,209.275
2011-09-25 11:00:00,221.42
2011-09-25 12:00:00,252.335
2011-09-25 13:00:00,274.035
2011-09-25 14:00:00,207.945
2011-09-25 15:00:00,224.275
2011-09-25 16:00:00,340.94
2011-09-25 17:00:00,322.83
2011-09-25 18:00:00,308.39
2011-09-25 19:00:00,261.665
2011-09-25 20:00:00,193.705
2011-09-25 21:00:00,121.32
2011-09-25 22:00:00,112.655
2011-09-25 23:00:00,90.915
2011-09-26 00:00:00,42.64
2011-09-26 01:00:00,18.35
2011-09-26 02:00:00,6.385
2011-09-26 03:00:00,4.955
2011-09-26 04:00:00,5.915
2011-09-26 05:00:00,21.475
2011-09-26 06:00:00,108.665
2011-09-26 07:00:00,262.44
2011-09-26 08:00:00,244.12
2011-09-26 09:00:00,165.81
2011-09-26 10:00:00,116.88
2011-09-26 11:00:00,166.955
2011-09-26 12:00:00,175.28
2011-09-26 13:00:00,211.3
2011-09-26 14:00:00,213.32
2011-09-26 15:00:00,228.13
2011-09-26 16:00:00,293.485
2011-09-26 17:00:00,482.545
2011-09-26 18:00:00,401.465
2011-09-26 19:00:00,263.865
2011-09-26 20:00:00,126.895
2011-09-26 21:00:00,141.585
2011-09-26 22:00:00,91.03
2011-09-26 23:00:00,92.0
2011-09-27 00:00:00,37.155
2011-09-27 01:00:00,18.355
2011-09-27 02:00:00,7.21
2011-09-27 03:00:00,5.015
2011-09-27 04:00:00,5.92
2011-09-27 05:00:00,16.12
2011-09-27 06:00:00,107.86
2011-09-27 07:00:00,262.53
2011-09-27 08:00:00,409.255
2011-09-27 09:00:00,166.3
2011-09-27 10:00:00,93.46
2011-09-27 11:00:00,154.03
2011-09-27 12:00:00,191.55
2011-09-27 13:00:00,214.845
2011-09-27 14:00:00,193.425
2011-09-27 15:00:00,188.59
2011-09-27 16:00:00,213.255
2011-09-27 17:00:00,308.935
2011-09-27 18:00:00,224.415
2011-09-27 19:00:00,248.005
2011-09-27 20:00:00,224.905
2011-09-27 21:00:00,162.2675
2011-09-27 22:00:00,116.92
2011-09-27 23:00:00,83.48
2011-09-28 00:00:00,37.855
2011-09-28 01:00:00,18.9
2011-09-28 02:00:00,5.965
2011-09-28 03:00:00,4.89
2011-09-28 04:00:00,7.05
2011-09-28 05:00:00,18.355
2011-09-28 06:00:00,96.45
2011-09-28 07:00:00,237.7
2011-09-28 08:00:00,300.18
2011-09-28 09:00:00,146.4
2011-09-28 10:00:00,88.53
2011-09-28 11:00:00,143.735
2011-09-28 12:00:00,181.435
2011-09-28 13:00:00,216.175
2011-09-28 14:00:00,226.16
2011-09-28 15:00:00,225.58
2011-09-28 16:00:00,284.86
2011-09-28 17:00:00,493.315
2011-09-28 18:00:00,371.975
2011-09-28 19:00:00,262.49
2011-09-28 20:00:00,206.005
2011-09-28 21:00:00,130.635
2011-09-28 22:00:00,116.935
2011-09-28 23:00:00,81.675
2011-09-29 00:00:00,28.195
2011-09-29 01:00:00,15.615
2011-09-29 02:00:00,6.92
2011-09-29 03:00:00,4.515
2011-09-29 04:00:00,6.7
2011-09-29 05:00:00,20.64
2011-09-29 06:00:00,113.68
2011-09-29 07:00:00,306.565
2011-09-29 08:00:00,430.79
2011-09-29 09:00:00,208.3725
2011-09-29 10:00:00,152.25
2011-09-29 11:00:00,180.935833333
2011-09-29 12:00:00,221.01
2011-09-29 13:00:00,222.975
2011-09-29 14:00:00,206.755
2011-09-29 15:00:00,190.17
2011-09-29 16:00:00,315.765
2011-09-29 17:00:00,521.025
2011-09-29 18:00:00,532.865
2011-09-29 19:00:00,421.92
2011-09-29 20:00:00,275.415
2011-09-29 21:00:00,195.556944444
2011-09-29 22:00:00,135.305
2011-09-29 23:00:00,78.02
2011-09-30 00:00:00,38.3
2011-09-30 01:00:00,18.735
2011-09-30 02:00:00,5.635
2011-09-30 03:00:00,5.7075
2011-09-30 04:00:00,6.4675
2011-09-30 05:00:00,25.335
2011-09-30 06:00:00,107.605
2011-09-30 07:00:00,261.325
2011-09-30 08:00:00,419.415
2011-09-30 09:00:00,208.095
2011-09-30 10:00:00,147.345
2011-09-30 11:00:00,203.695
2011-09-30 12:00:00,222.835
2011-09-30 13:00:00,195.165
2011-09-30 14:00:00,190.205
2011-09-30 15:00:00,198.04
2011-09-30 16:00:00,298.82
2011-09-30 17:00:00,571.605
2011-09-30 18:00:00,454.37
2011-09-30 19:00:00,311.525
2011-09-30 20:00:00,238.25
2011-09-30 21:00:00,178.88375
2011-09-30 22:00:00,124.72
2011-09-30 23:00:00,84.58
2011-10-20 00:00:00,24.755
2011-10-20 01:00:00,16.615
2011-10-20 02:00:00,5.375
2011-10-20 03:00:00,4.22
2011-10-20 04:00:00,5.635
2011-10-20 05:00:00,25.715
2011-10-20 06:00:00,100.495
2011-10-20 07:00:00,200.13
2011-10-20 08:00:00,288.825
2011-10-20 09:00:00,218.28
2011-10-20 10:00:00,127.405
2011-10-20 11:00:00,151.91
2011-10-20 12:00:00,182.405
2011-10-20 13:00:00,177.766666667
2011-10-20 14:00:00,167.901666667
2011-10-20 15:00:00,166.595
2011-10-20 16:00:00,259.58
2011-10-20 17:00:00,488.45
2011-10-20 18:00:00,416.545
2011-10-20 19:00:00,284.305
2011-10-20 20:00:00,209.91
2011-10-20 21:00:00,168.544
2011-10-20 22:00:00,126.38
2011-10-20 23:00:00,81.99
2011-10-21 00:00:00,42.11
2011-10-21 01:00:00,19.72
2011-10-21 02:00:00,10.6
2011-10-21 03:00:00,6.315
2011-10-21 04:00:00,6.185
2011-10-21 05:00:00,22.22
2011-10-21 06:00:00,97.355
2011-10-21 07:00:00,248.808333333
2011-10-21 08:00:00,441.535
2011-10-21 09:00:00,213.46
2011-10-21 10:00:00,134.78
2011-10-21 11:00:00,156.751458333
2011-10-21 12:00:00,184.665
2011-10-21 13:00:00,173.871666667
2011-10-21 14:00:00,169.266666667
2011-10-21 15:00:00,176.56
2011-10-21 16:00:00,267.66
2011-10-21 17:00:00,493.925
2011-10-21 18:00:00,414.34
2011-10-21 19:00:00,285.13
2011-10-21 20:00:00,215.1575
2011-10-21 21:00:00,156.150666667
2011-10-21 22:00:00,124.395
2011-10-21 23:00:00,79.095
2011-10-22 00:00:00,83.355
2011-10-22 01:00:00,75.135
2011-10-22 02:00:00,61.115
2011-10-22 03:00:00,30.35
2011-10-22 04:00:00,11.48
2011-10-22 05:00:00,11.05
2011-10-22 06:00:00,29.29
2011-10-22 07:00:00,72.28
2011-10-22 08:00:00,77.42
2011-10-22 09:00:00,175.105625
2011-10-22 10:00:00,265.15
2011-10-22 11:00:00,300.175
2011-10-22 12:00:00,323.71
2011-10-22 13:00:00,316.245
2011-10-22 14:00:00,301.585
2011-10-22 15:00:00,298.89
2011-10-22 16:00:00,314.88
2011-10-22 17:00:00,256.985
2011-10-22 18:00:00,190.755
2011-10-22 19:00:00,220.7
2011-10-22 20:00:00,168.001666667
