datetime,count
2012-03-26 13:00:00,324.0
2012-03-26 14:00:00,268.0
2012-03-26 15:00:00,324.0
2012-03-27 06:00:00,99.0
2012-03-27 07:00:00,260.0
2012-03-27 08:00:00,595.0
2012-03-27 09:00:00,302.0
2012-03-27 10:00:00,204.0
2012-03-27 11:00:00,233.0
2012-03-27 12:00:00,276.0
2012-03-27 13:00:00,276.0
2012-03-27 14:00:00,268.0
2012-03-27 15:00:00,276.0
2012-03-28 06:00:00,100.0
2012-03-28 07:00:00,306.0
2012-03-28 08:00:00,630.0
2012-03-28 09:00:00,319.0
2012-03-28 10:00:00,204.0
2012-03-28 11:00:00,256.0
2012-03-28 12:00:00,256.0
2012-03-28 13:00:00,250.0
2012-03-28 14:00:00,257.0
2012-03-28 15:00:00,268.0
2012-03-29 06:00:00,126.0
2012-03-29 07:00:00,331.0
2012-03-29 08:00:00,617.0
2012-03-29 09:00:00,324.0
2012-03-29 10:00:00,204.0
2012-03-29 11:00:00,256.0
2012-03-29 12:00:00,273.0
2012-03-29 13:00:00,254.0
2012-03-29 14:00:00,268.0
2012-03-29 15:00:00,271.0
2012-03-30 06:00:00,100.0
2012-03-30 07:00:00,306.0
2012-03-30 08:00:00,595.0
2012-03-30 09:00:00,317.0
2012-03-30 10:00:00,188.0
2012-03-30 11:00:00,178.0
2012-03-30 12:00:00,135.0
2012-03-30 13:00:00,202.0
2012-03-30 14:00:00,135.0
2012-03-30 15:00:00,202.0
2012-03-31 06:00:00,23.0
2012-03-31 07:00:00,68.0
2012-03-31 08:00:00,125.0
2012-03-31 09:00:00,292.0
2012-03-31 10:00:00,360.0
2012-03-31 11:00:00,504.0
2012-03-31 12:00:00,554.0
2012-03-31 13:00:00,573.0
2012-03-31 14:00:00,503.0
2012-03-31 15:00:00,561.0
2012-04-20 06:00:00,120.0
2012-04-20 07:00:00,278.0
2012-04-20 08:00:00,650.0
2012-04-20 09:00:00,321.0
2012-04-20 10:00:00,189.0
2012-04-20 11:00:00,219.0
2012-04-20 12:00:00,262.0
2012-04-20 13:00:00,251.0
2012-04-20 14:00:00,257.0
2012-04-20 15:00:00,259.0
2012-04-21 06:00:00,30.0
2012-04-21 07:00:00,68.0
2012-04-21 08:00:00,97.0
2012-04-21 09:00:00,321.0
2012-04-21 10:00:00,382.0
2012-04-21 11:00:00,494.0
2012-04-21 12:00:00,541.0
2012-04-21 13:00:00,614.0
2012-04-21 14:00:00,628.0
2012-04-21 15:00:00,628.0
2012-04-22 06:00:00,34.0
2012-04-22 07:00:00,60.0
2012-04-22 08:00:00,96.0
2012-04-22 09:00:00,292.0
2012-04-22 10:00:00,355.0
2012-04-22 11:00:00,368.0
2012-04-22 12:00:00,445.0
2012-04-22 13:00:00,445.0
2012-04-22 14:00:00,368.0
2012-04-22 15:00:00,368.0
2012-04-23 06:00:00,100.0
2012-04-23 07:00:00,306.0
2012-04-23 08:00:00,441.0
2012-04-23 09:00:00,302.0
2012-04-23 10:00:00,153.0
2012-04-23 11:00:00,147.0
2012-04-23 12:00:00,110.0
2012-04-23 13:00:00,98.0
2012-04-23 14:00:00,135.0
2012-04-23 15:00:00,110.0
2012-04-24 06:00:00,106.0
2012-04-24 07:00:00,306.0
2012-04-24 08:00:00,638.0
2012-04-24 09:00:00,302.0
2012-04-24 10:00:00,153.0
2012-04-24 11:00:00,233.0
2012-04-24 12:00:00,490.0
2012-04-24 13:00:00,322.0
2012-04-24 14:00:00,308.0
2012-04-24 15:00:00,283.0
2012-04-25 06:00:00,26.0
2012-04-25 07:00:00,384.0
2012-04-25 08:00:00,677.0
2012-04-25 09:00:00,319.0
2012-04-25 10:00:00,205.0
2012-04-25 11:00:00,258.0
2012-04-25 12:00:00,271.0
2012-04-25 13:00:00,283.0
2012-04-25 14:00:00,257.0
2012-04-25 15:00:00,308.0
2012-04-26 06:00:00,26.0
2012-04-26 07:00:00,401.0
2012-04-26 08:00:00,639.0
2012-04-26 09:00:00,349.0
2012-04-26 10:00:00,91.0
2012-04-26 11:00:00,79.0
2012-04-26 12:00:00,245.0
2012-04-26 13:00:00,184.0
2012-04-26 14:00:00,199.0
2012-04-26 15:00:00,134.0
2012-04-27 06:00:00,26.0
2012-04-27 07:00:00,384.0
2012-04-27 08:00:00,666.0
2012-04-27 09:00:00,327.0
2012-04-27 10:00:00,204.0
2012-04-27 11:00:00,233.0
2012-04-27 12:00:00,244.0
2012-04-27 13:00:00,266.0
2012-04-27 14:00:00,247.0
2012-04-27 15:00:00,262.0
2012-04-28 06:00:00,21.0
2012-04-28 07:00:00,59.0
2012-04-28 08:00:00,123.0
2012-04-28 09:00:00,292.0
2012-04-28 10:00:00,363.0
2012-04-28 11:00:00,449.0
2012-04-28 12:00:00,453.0
2012-04-28 13:00:00,509.0
2012-04-28 14:00:00,525.0
2012-04-28 15:00:00,449.0
2012-04-29 06:00:00,23.0
2012-04-29 07:00:00,71.0
2012-04-29 08:00:00,125.0
2012-04-29 09:00:00,296.0
2012-04-29 10:00:00,360.0
2012-04-29 11:00:00,546.0
2012-04-29 12:00:00,603.0
2012-04-29 13:00:00,614.0
2012-04-29 14:00:00,627.0
2012-04-29 15:00:00,603.0
2012-04-30 06:00:00,26.0
2012-04-30 07:00:00,351.0
2012-04-30 08:00:00,638.0
2012-04-30 09:00:00,323.0
2012-04-30 10:00:00,192.0
2012-04-30 11:00:00,221.0
2012-04-30 12:00:00,233.0
2012-04-30 13:00:00,262.0
2012-04-30 14:00:00,256.0
2012-04-30 15:00:00,262.0
2012-05-20 06:00:00,21.0
2012-05-20 07:00:00,78.0
2012-05-20 08:00:00,204.0
2012-05-20 09:00:00,300.0
2012-05-20 10:00:00,442.0
2012-05-20 11:00:00,627.0
2012-05-20 12:00:00,668.0
2012-05-20 13:00:00,686.0
2012-05-20 14:00:00,628.0
2012-05-20 15:00:00,628.0
2012-05-21 06:00:00,60.0
2012-05-21 07:00:00,303.0
2012-05-21 08:00:00,634.0
2012-05-21 09:00:00,250.0
2012-05-21 10:00:00,91.0
2012-05-21 11:00:00,79.0
2012-05-21 12:00:00,171.0
2012-05-21 13:00:00,171.0
2012-05-21 14:00:00,171.0
2012-05-21 15:00:00,198.0
2012-05-22 06:00:00,141.0
2012-05-22 07:00:00,356.0
2012-05-22 08:00:00,618.0
2012-05-22 09:00:00,303.0
2012-05-22 10:00:00,174.0
2012-05-22 11:00:00,224.0
2012-05-22 12:00:00,225.0
2012-05-22 13:00:00,264.0
2012-05-22 14:00:00,184.0
2012-05-22 15:00:00,274.0
2012-05-23 06:00:00,141.0
2012-05-23 07:00:00,440.0
2012-05-23 08:00:00,650.0
2012-05-23 09:00:00,298.0
2012-05-23 10:00:00,174.0
2012-05-23 11:00:00,235.0
2012-05-23 12:00:00,292.0
2012-05-23 13:00:00,239.0
2012-05-23 14:00:00,284.0
2012-05-23 15:00:00,274.0
2012-05-24 06:00:00,141.0
2012-05-24 07:00:00,503.0
2012-05-24 08:00:00,641.0
2012-05-24 09:00:00,349.0
2012-05-24 10:00:00,195.0
2012-05-24 11:00:00,230.0
2012-05-24 12:00:00,292.0
2012-05-24 13:00:00,284.0
2012-05-24 14:00:00,263.0
2012-05-24 15:00:00,265.0
2012-05-25 06:00:00,141.0
2012-05-25 07:00:00,303.0
2012-05-25 08:00:00,694.0
2012-05-25 09:00:00,285.0
2012-05-25 10:00:00,174.0
2012-05-25 11:00:00,184.0
2012-05-25 12:00:00,316.0
2012-05-25 13:00:00,274.0
2012-05-25 14:00:00,274.0
2012-05-25 15:00:00,259.0
2012-05-26 06:00:00,36.0
2012-05-26 07:00:00,62.0
2012-05-26 08:00:00,181.0
2012-05-26 09:00:00,293.0
2012-05-26 10:00:00,388.0
2012-05-26 11:00:00,439.0
2012-05-26 12:00:00,543.0
2012-05-26 13:00:00,541.0
2012-05-26 14:00:00,518.0
2012-05-26 15:00:00,541.0
2012-05-27 06:00:00,30.0
2012-05-27 07:00:00,62.0
2012-05-27 08:00:00,204.0
2012-05-27 09:00:00,270.0
2012-05-27 10:00:00,401.0
2012-05-27 11:00:00,439.0
2012-05-27 12:00:00,543.0
2012-05-27 13:00:00,541.0
2012-05-27 14:00:00,518.0
2012-05-27 15:00:00,555.0
2012-05-28 06:00:00,133.0
2012-05-28 07:00:00,387.0
2012-05-28 08:00:00,153.0
2012-05-28 09:00:00,266.0
2012-05-28 10:00:00,425.0
2012-05-28 11:00:00,439.0
2012-05-28 12:00:00,543.0
2012-05-28 13:00:00,433.0
2012-05-28 14:00:00,433.0
2012-05-28 15:00:00,433.0
2012-05-29 06:00:00,163.0
2012-05-29 07:00:00,506.0
2012-05-29 08:00:00,651.0
2012-05-29 09:00:00,328.0
2012-05-29 10:00:00,213.0
2012-05-29 11:00:00,227.0
2012-05-29 12:00:00,261.0
2012-05-29 13:00:00,259.0
2012-05-29 14:00:00,259.0
2012-05-29 15:00:00,259.0
2012-05-30 06:00:00,165.0
2012-05-30 07:00:00,505.0
2012-05-30 08:00:00,653.0
2012-05-30 09:00:00,349.0
2012-05-30 10:00:00,178.0
2012-05-30 11:00:00,229.0
2012-05-30 12:00:00,292.0
2012-05-30 13:00:00,292.0
2012-05-30 14:00:00,274.0
2012-05-30 15:00:00,274.0
2012-05-31 06:00:00,147.0
2012-05-31 07:00:00,505.0
2012-05-31 08:00:00,665.0
2012-05-31 09:00:00,337.0
2012-05-31 10:00:00,199.0
2012-05-31 11:00:00,264.0
2012-05-31 12:00:00,360.0
2012-05-31 13:00:00,323.0
2012-05-31 14:00:00,334.0
2012-05-31 15:00:00,369.0
2012-06-20 06:00:00,141.0
2012-06-20 07:00:00,303.0
2012-06-20 08:00:00,646.0
2012-06-20 09:00:00,328.0
2012-06-20 10:00:00,181.0
2012-06-20 11:00:00,202.0
2012-06-20 12:00:00,259.0
2012-06-20 13:00:00,259.0
2012-06-20 14:00:00,271.0
2012-06-20 15:00:00,275.0
2012-06-21 06:00:00,163.0
2012-06-21 07:00:00,473.0
2012-06-21 08:00:00,646.0
2012-06-21 09:00:00,272.0
2012-06-21 10:00:00,186.0
2012-06-21 11:00:00,215.0
2012-06-21 12:00:00,275.0
2012-06-21 13:00:00,293.0
2012-06-21 14:00:00,244.0
2012-06-21 15:00:00,275.0
2012-06-22 06:00:00,136.0
2012-06-22 07:00:00,473.0
2012-06-22 08:00:00,568.0
2012-06-22 09:00:00,319.0
2012-06-22 10:00:00,198.0
2012-06-22 11:00:00,214.0
2012-06-22 12:00:00,242.0
2012-06-22 13:00:00,275.0
2012-06-22 14:00:00,271.0
2012-06-22 15:00:00,257.0
2012-06-23 06:00:00,35.0
2012-06-23 07:00:00,62.0
2012-06-23 08:00:00,119.0
2012-06-23 09:00:00,221.0
2012-06-23 10:00:00,407.0
2012-06-23 11:00:00,499.0
2012-06-23 12:00:00,489.0
2012-06-23 13:00:00,480.0
2012-06-23 14:00:00,598.0
2012-06-23 15:00:00,475.0
2012-06-24 06:00:00,35.0
2012-06-24 07:00:00,48.0
2012-06-24 08:00:00,133.0
2012-06-24 09:00:00,256.0
2012-06-24 10:00:00,447.0
2012-06-24 11:00:00,502.0
2012-06-24 12:00:00,502.0
2012-06-24 13:00:00,547.0
2012-06-24 14:00:00,531.0
2012-06-24 15:00:00,475.0
2012-06-25 06:00:00,163.0
2012-06-25 07:00:00,517.0
2012-06-25 08:00:00,649.0
2012-06-25 09:00:00,327.0
2012-06-25 10:00:00,210.0
2012-06-25 11:00:00,236.0
2012-06-25 12:00:00,284.0
2012-06-25 13:00:00,298.0
2012-06-25 14:00:00,259.0
2012-06-25 15:00:00,280.0
2012-06-26 06:00:00,139.0
2012-06-26 07:00:00,474.0
2012-06-26 08:00:00,568.0
2012-06-26 09:00:00,346.0
2012-06-26 10:00:00,192.0
2012-06-26 11:00:00,239.0
2012-06-26 12:00:00,328.0
2012-06-26 13:00:00,340.0
2012-06-26 14:00:00,320.0
2012-06-26 15:00:00,320.0
2012-06-27 06:00:00,180.0
2012-06-27 07:00:00,474.0
2012-06-27 08:00:00,617.0
2012-06-27 09:00:00,358.0
2012-06-27 10:00:00,210.0
2012-06-27 11:00:00,239.0
2012-06-27 12:00:00,397.0
2012-06-27 13:00:00,272.0
2012-06-27 14:00:00,224.0
2012-06-27 15:00:00,272.0
2012-06-28 06:00:00,136.0
2012-06-28 07:00:00,503.0
2012-06-28 08:00:00,568.0
2012-06-28 09:00:00,337.0
2012-06-28 10:00:00,214.0
2012-06-28 11:00:00,229.0
2012-06-28 12:00:00,272.0
2012-06-28 13:00:00,272.0
2012-06-28 14:00:00,257.0
2012-06-28 15:00:00,272.0
2012-06-29 06:00:00,154.0
2012-06-29 07:00:00,506.0
2012-06-29 08:00:00,646.0
2012-06-29 09:00:00,327.0
2012-06-29 10:00:00,181.0
2012-06-29 11:00:00,217.0
2012-06-29 12:00:00,237.0
2012-06-29 13:00:00,242.0
2012-06-29 14:00:00,230.0
2012-06-29 15:00:00,254.0
2012-06-30 06:00:00,34.0
2012-06-30 07:00:00,60.0
2012-06-30 08:00:00,181.0
2012-06-30 09:00:00,282.0
2012-06-30 10:00:00,366.0
2012-06-30 11:00:00,475.0
2012-06-30 12:00:00,489.0
2012-06-30 13:00:00,480.0
2012-06-30 14:00:00,480.0
2012-06-30 15:00:00,476.0
2012-07-20 06:00:00,185.0
2012-07-20 07:00:00,303.0
2012-07-20 08:00:00,632.0
2012-07-20 09:00:00,328.0
2012-07-20 10:00:00,175.0
2012-07-20 11:00:00,224.0
2012-07-20 12:00:00,116.0
2012-07-20 13:00:00,160.0
2012-07-20 14:00:00,160.0
2012-07-20 15:00:00,95.0
2012-07-21 06:00:00,34.0
2012-07-21 07:00:00,64.0
2012-07-21 08:00:00,170.0
2012-07-21 09:00:00,296.0
2012-07-21 10:00:00,350.0
2012-07-21 11:00:00,388.0
2012-07-21 12:00:00,414.0
2012-07-21 13:00:00,499.0
2012-07-21 14:00:00,486.0
2012-07-21 15:00:00,486.0
2012-07-22 06:00:00,35.0
2012-07-22 07:00:00,48.0
2012-07-22 08:00:00,133.0
2012-07-22 09:00:00,276.0
2012-07-22 10:00:00,425.0
2012-07-22 11:00:00,439.0
2012-07-22 12:00:00,544.0
2012-07-22 13:00:00,554.0
2012-07-22 14:00:00,457.0
2012-07-22 15:00:00,499.0
2012-07-23 06:00:00,183.0
2012-07-23 07:00:00,487.0
2012-07-23 08:00:00,679.0
2012-07-23 09:00:00,331.0
2012-07-23 10:00:00,186.0
2012-07-23 11:00:00,232.0
2012-07-23 12:00:00,272.0
2012-07-23 13:00:00,280.0
2012-07-23 14:00:00,263.0
2012-07-23 15:00:00,265.0
2012-07-24 06:00:00,167.0
2012-07-24 07:00:00,502.0
2012-07-24 08:00:00,668.0
2012-07-24 09:00:00,297.0
2012-07-24 10:00:00,205.0
2012-07-24 11:00:00,182.0
2012-07-24 12:00:00,239.0
2012-07-24 13:00:00,239.0
2012-07-24 14:00:00,237.0
2012-07-24 15:00:00,274.0
2012-07-25 06:00:00,154.0
2012-07-25 07:00:00,473.0
2012-07-25 08:00:00,681.0
2012-07-25 09:00:00,397.0
2012-07-25 10:00:00,214.0
2012-07-25 11:00:00,274.0
2012-07-25 12:00:00,336.0
2012-07-25 13:00:00,265.0
2012-07-25 14:00:00,248.0
2012-07-25 15:00:00,292.0
2012-07-26 06:00:00,163.0
2012-07-26 07:00:00,500.0
2012-07-26 08:00:00,674.0
2012-07-26 09:00:00,328.0
2012-07-26 10:00:00,213.0
2012-07-26 11:00:00,214.0
2012-07-26 12:00:00,274.0
2012-07-26 13:00:00,310.0
2012-07-26 14:00:00,225.0
2012-07-26 15:00:00,237.0
2012-07-27 06:00:00,183.0
2012-07-27 07:00:00,473.0
2012-07-27 08:00:00,679.0
2012-07-27 09:00:00,297.0
2012-07-27 10:00:00,196.0
2012-07-27 11:00:00,206.0
2012-07-27 12:00:00,274.0
2012-07-27 13:00:00,292.0
2012-07-27 14:00:00,275.0
2012-07-27 15:00:00,295.0
2012-07-28 06:00:00,23.0
2012-07-28 07:00:00,50.0
2012-07-28 08:00:00,124.0
2012-07-28 09:00:00,229.0
2012-07-28 10:00:00,328.0
2012-07-28 11:00:00,489.0
2012-07-28 12:00:00,491.0
2012-07-28 13:00:00,527.0
2012-07-28 14:00:00,527.0
2012-07-28 15:00:00,527.0
2012-07-29 06:00:00,23.0
2012-07-29 07:00:00,67.0
2012-07-29 08:00:00,133.0
2012-07-29 09:00:00,229.0
2012-07-29 10:00:00,407.0
2012-07-29 11:00:00,492.0
2012-07-29 12:00:00,546.0
2012-07-29 13:00:00,504.0
2012-07-29 14:00:00,560.0
2012-07-29 15:00:00,560.0
2012-07-30 06:00:00,167.0
2012-07-30 07:00:00,473.0
2012-07-30 08:00:00,739.0
2012-07-30 09:00:00,396.0
2012-07-30 10:00:00,213.0
2012-07-30 11:00:00,229.0
2012-07-30 12:00:00,290.0
2012-07-30 13:00:00,280.0
2012-07-30 14:00:00,263.0
2012-07-30 15:00:00,289.0
2012-07-31 06:00:00,185.0
2012-07-31 07:00:00,482.0
2012-07-31 08:00:00,679.0
2012-07-31 09:00:00,350.0
2012-07-31 10:00:00,236.0
2012-07-31 11:00:00,214.0
2012-07-31 12:00:00,287.0
2012-07-31 13:00:00,275.0
2012-07-31 14:00:00,270.0
2012-07-31 15:00:00,280.0
2012-08-20 06:00:00,165.0
2012-08-20 07:00:00,487.0
2012-08-20 08:00:00,681.0
2012-08-20 09:00:00,358.0
2012-08-20 10:00:00,218.0
2012-08-20 11:00:00,229.0
2012-08-20 12:00:00,292.0
2012-08-20 13:00:00,297.0
2012-08-20 14:00:00,302.0
2012-08-20 15:00:00,294.0
2012-08-21 06:00:00,157.0
2012-08-21 07:00:00,487.0
2012-08-21 08:00:00,674.0
2012-08-21 09:00:00,358.0
2012-08-21 10:00:00,212.0
2012-08-21 11:00:00,267.0
2012-08-21 12:00:00,318.0
2012-08-21 13:00:00,323.0
2012-08-21 14:00:00,278.0
2012-08-21 15:00:00,333.0
2012-08-22 06:00:00,159.0
2012-08-22 07:00:00,473.0
2012-08-22 08:00:00,702.0
2012-08-22 09:00:00,343.0
2012-08-22 10:00:00,212.0
2012-08-22 11:00:00,229.0
2012-08-22 12:00:00,305.0
2012-08-22 13:00:00,303.0
2012-08-22 14:00:00,287.0
2012-08-22 15:00:00,305.0
2012-08-23 06:00:00,141.0
2012-08-23 07:00:00,179.0
2012-08-23 08:00:00,702.0
2012-08-23 09:00:00,402.0
2012-08-23 10:00:00,214.0
2012-08-23 11:00:00,215.0
2012-08-23 12:00:00,343.0
2012-08-23 13:00:00,294.0
2012-08-23 14:00:00,287.0
2012-08-23 15:00:00,300.0
2012-08-24 06:00:00,165.0
2012-08-24 07:00:00,473.0
2012-08-24 08:00:00,683.0
2012-08-24 09:00:00,338.0
2012-08-24 10:00:00,250.0
2012-08-24 11:00:00,215.0
2012-08-24 12:00:00,343.0
2012-08-24 13:00:00,294.0
2012-08-24 14:00:00,263.0
2012-08-24 15:00:00,305.0
2012-08-25 06:00:00,23.0
2012-08-25 07:00:00,62.0
2012-08-25 08:00:00,170.0
2012-08-25 09:00:00,271.0
2012-08-25 10:00:00,422.0
2012-08-25 11:00:00,449.0
2012-08-25 12:00:00,562.0
2012-08-25 13:00:00,555.0
2012-08-25 14:00:00,272.0
2012-08-25 15:00:00,276.0
2012-08-26 06:00:00,34.0
2012-08-26 07:00:00,64.0
2012-08-26 08:00:00,181.0
2012-08-26 09:00:00,271.0
2012-08-26 10:00:00,417.0
2012-08-26 11:00:00,457.0
2012-08-26 12:00:00,457.0
2012-08-26 13:00:00,276.0
2012-08-26 14:00:00,276.0
2012-08-26 15:00:00,355.0
2012-08-27 06:00:00,152.0
2012-08-27 07:00:00,179.0
2012-08-27 08:00:00,632.0
2012-08-27 09:00:00,344.0
2012-08-27 10:00:00,202.0
2012-08-27 11:00:00,232.0
2012-08-27 12:00:00,292.0
2012-08-27 13:00:00,290.0
2012-08-27 14:00:00,263.0
2012-08-27 15:00:00,275.0
2012-08-28 06:00:00,167.0
2012-08-28 07:00:00,447.0
2012-08-28 08:00:00,632.0
2012-08-28 09:00:00,327.0
2012-08-28 10:00:00,205.0
2012-08-28 11:00:00,229.0
2012-08-28 12:00:00,289.0
2012-08-28 13:00:00,289.0
2012-08-28 14:00:00,261.0
2012-08-28 15:00:00,274.0
2012-08-29 06:00:00,159.0
2012-08-29 07:00:00,436.0
2012-08-29 08:00:00,682.0
2012-08-29 09:00:00,344.0
2012-08-29 10:00:00,210.0
2012-08-29 11:00:00,274.0
2012-08-29 12:00:00,343.0
2012-08-29 13:00:00,323.0
2012-08-29 14:00:00,313.0
2012-08-29 15:00:00,343.0
2012-08-30 06:00:00,165.0
2012-08-30 07:00:00,473.0
2012-08-30 08:00:00,682.0
2012-08-30 09:00:00,358.0
2012-08-30 10:00:00,250.0
2012-08-30 11:00:00,274.0
2012-08-30 12:00:00,332.0
2012-08-30 13:00:00,303.0
2012-08-30 14:00:00,288.0
2012-08-30 15:00:00,294.0
2012-08-31 06:00:00,167.0
2012-08-31 07:00:00,303.0
2012-08-31 08:00:00,713.0
2012-08-31 09:00:00,382.0
2012-08-31 10:00:00,212.0
2012-08-31 11:00:00,247.0
2012-08-31 12:00:00,276.0
2012-08-31 13:00:00,275.0
2012-08-31 14:00:00,255.0
2012-08-31 15:00:00,281.0
2012-09-20 06:00:00,195.0
2012-09-20 07:00:00,515.0
2012-09-20 08:00:00,797.0
2012-09-20 09:00:00,340.0
2012-09-20 10:00:00,192.0
2012-09-20 11:00:00,274.0
2012-09-20 12:00:00,316.0
2012-09-20 13:00:00,305.0
2012-09-20 14:00:00,323.0
2012-09-20 15:00:00,329.0
2012-09-21 06:00:00,195.0
2012-09-21 07:00:00,557.0
2012-09-21 08:00:00,750.0
2012-09-21 09:00:00,344.0
2012-09-21 10:00:00,202.0
2012-09-21 11:00:00,252.0
2012-09-21 12:00:00,297.0
2012-09-21 13:00:00,408.0
2012-09-21 14:00:00,298.0
2012-09-21 15:00:00,338.0
2012-09-22 06:00:00,33.0
2012-09-22 07:00:00,67.0
2012-09-22 08:00:00,181.0
2012-09-22 09:00:00,299.0
2012-09-22 10:00:00,428.0
2012-09-22 11:00:00,539.0
2012-09-22 12:00:00,647.0
2012-09-22 13:00:00,668.0
2012-09-22 14:00:00,626.0
2012-09-22 15:00:00,654.0
2012-09-23 06:00:00,23.0
2012-09-23 07:00:00,46.0
2012-09-23 08:00:00,132.0
2012-09-23 09:00:00,335.0
2012-09-23 10:00:00,442.0
2012-09-23 11:00:00,494.0
2012-09-23 12:00:00,627.0
2012-09-23 13:00:00,656.0
2012-09-23 14:00:00,635.0
2012-09-23 15:00:00,654.0
2012-09-24 06:00:00,155.0
2012-09-24 07:00:00,507.0
2012-09-24 08:00:00,797.0
2012-09-24 09:00:00,358.0
2012-09-24 10:00:00,217.0
2012-09-24 11:00:00,291.0
2012-09-24 12:00:00,323.0
2012-09-24 13:00:00,323.0
2012-09-24 14:00:00,278.0
2012-09-24 15:00:00,311.0
2012-09-25 06:00:00,155.0
2012-09-25 07:00:00,483.0
2012-09-25 08:00:00,784.0
2012-09-25 09:00:00,362.0
2012-09-25 10:00:00,217.0
2012-09-25 11:00:00,254.0
2012-09-25 12:00:00,313.0
2012-09-25 13:00:00,323.0
2012-09-25 14:00:00,308.0
2012-09-25 15:00:00,329.0
2012-09-26 06:00:00,147.0
2012-09-26 07:00:00,571.0
2012-09-26 08:00:00,784.0
2012-09-26 09:00:00,338.0
2012-09-26 10:00:00,177.0
2012-09-26 11:00:00,254.0
2012-09-26 12:00:00,294.0
2012-09-26 13:00:00,294.0
2012-09-26 14:00:00,288.0
2012-09-26 15:00:00,323.0
2012-09-27 06:00:00,141.0
2012-09-27 07:00:00,571.0
2012-09-27 08:00:00,738.0
2012-09-27 09:00:00,340.0
2012-09-27 10:00:00,212.0
2012-09-27 11:00:00,288.0
2012-09-27 12:00:00,292.0
2012-09-27 13:00:00,294.0
2012-09-27 14:00:00,288.0
2012-09-27 15:00:00,319.0
2012-09-28 06:00:00,140.0
2012-09-28 07:00:00,294.0
2012-09-28 08:00:00,809.0
2012-09-28 09:00:00,344.0
2012-09-28 10:00:00,177.0
2012-09-28 11:00:00,252.0
2012-09-28 12:00:00,319.0
2012-09-28 13:00:00,323.0
2012-09-28 14:00:00,288.0
2012-09-28 15:00:00,319.0
2012-09-29 06:00:00,23.0
2012-09-29 07:00:00,70.0
2012-09-29 08:00:00,119.0
2012-09-29 09:00:00,395.0
2012-09-29 10:00:00,490.0
2012-09-29 11:00:00,494.0
2012-09-29 12:00:00,656.0
2012-09-29 13:00:00,656.0
2012-09-29 14:00:00,635.0
2012-09-29 15:00:00,656.0
2012-09-30 06:00:00,23.0
2012-09-30 07:00:00,51.0
2012-09-30 08:00:00,124.0
2012-09-30 09:00:00,392.0
2012-09-30 10:00:00,452.0
2012-09-30 11:00:00,566.0
2012-09-30 12:00:00,656.0
2012-09-30 13:00:00,656.0
2012-09-30 14:00:00,628.0
2012-09-30 15:00:00,656.0
2012-10-20 06:00:00,23.0
2012-10-20 07:00:00,68.0
2012-10-20 08:00:00,124.0
2012-10-20 09:00:00,296.0
2012-10-20 10:00:00,490.0
2012-10-20 11:00:00,494.0
2012-10-20 12:00:00,597.0
2012-10-20 13:00:00,619.0
2012-10-20 14:00:00,627.0
2012-10-20 15:00:00,597.0
2012-10-21 06:00:00,28.0
2012-10-21 07:00:00,46.0
2012-10-21 08:00:00,62.0
2012-10-21 09:00:00,292.0
2012-10-21 10:00:00,490.0
2012-10-21 11:00:00,494.0
2012-10-21 12:00:00,568.0
2012-10-21 13:00:00,615.0
2012-10-21 14:00:00,617.0
2012-10-21 15:00:00,573.0
2012-10-22 06:00:00,143.0
2012-10-22 07:00:00,464.0
2012-10-22 08:00:00,835.0
2012-10-22 09:00:00,382.0
2012-10-22 10:00:00,217.0
2012-10-22 11:00:00,291.0
2012-10-22 12:00:00,325.0
2012-10-22 13:00:00,332.0
2012-10-22 14:00:00,319.0
2012-10-22 15:00:00,395.0
2012-10-23 06:00:00,143.0
2012-10-23 07:00:00,483.0
2012-10-23 08:00:00,834.0
2012-10-23 09:00:00,382.0
2012-10-23 10:00:00,217.0
2012-10-23 11:00:00,268.0
2012-10-23 12:00:00,321.0
2012-10-23 13:00:00,321.0
2012-10-23 14:00:00,365.0
2012-10-23 15:00:00,377.0
2012-10-24 06:00:00,164.0
2012-10-24 07:00:00,303.0
2012-10-24 08:00:00,834.0
2012-10-24 09:00:00,382.0
2012-10-24 10:00:00,217.0
2012-10-24 11:00:00,268.0
2012-10-24 12:00:00,332.0
2012-10-24 13:00:00,332.0
2012-10-24 14:00:00,400.0
2012-10-24 15:00:00,395.0
2012-10-25 06:00:00,137.0
2012-10-25 07:00:00,303.0
2012-10-25 08:00:00,834.0
2012-10-25 09:00:00,366.0
2012-10-25 10:00:00,211.0
2012-10-25 11:00:00,154.0
2012-10-25 12:00:00,284.0
2012-10-25 13:00:00,279.0
2012-10-25 14:00:00,270.0
2012-10-25 15:00:00,321.0
2012-10-26 06:00:00,137.0
2012-10-26 07:00:00,319.0
2012-10-26 08:00:00,683.0
2012-10-26 09:00:00,366.0
2012-10-26 10:00:00,224.0
2012-10-26 11:00:00,224.0
2012-10-26 12:00:00,301.0
2012-10-26 13:00:00,310.0
2012-10-26 14:00:00,285.0
2012-10-26 15:00:00,300.0
2012-10-27 06:00:00,23.0
2012-10-27 07:00:00,64.0
2012-10-27 08:00:00,132.0
2012-10-27 09:00:00,395.0
2012-10-27 10:00:00,333.0
2012-10-27 11:00:00,417.0
2012-10-27 12:00:00,568.0
2012-10-27 13:00:00,619.0
2012-10-27 14:00:00,568.0
2012-10-27 15:00:00,504.0
